search_date,flt_date,search_time
2017-04-05,2017-09-01,36
2017-04-05,2017-09-02,15
2017-04-05,2017-09-03,14
2017-04-05,2017-09-04,6
2017-04-05,2017-09-05,24
2017-04-05,2017-09-06,7
2017-04-05,2017-09-07,14
2017-04-05,2017-09-08,23
2017-04-05,2017-09-09,16
2017-04-05,2017-09-10,18
2017-04-05,2017-09-11,5
2017-04-05,2017-09-12,10
2017-04-05,2017-09-13,12
2017-04-05,2017-09-14,3
2017-04-05,2017-09-15,32
2017-04-05,2017-09-16,14
2017-04-05,2017-09-17,12
2017-04-05,2017-09-18,17
2017-04-05,2017-09-19,18
2017-04-05,2017-09-20,18
2017-04-05,2017-09-21,32
2017-04-05,2017-09-22,67
2017-04-05,2017-09-23,120
2017-04-05,2017-09-24,26
2017-04-05,2017-09-25,42
2017-04-05,2017-09-26,65
2017-04-05,2017-09-27,45
2017-04-05,2017-09-28,78
2017-04-05,2017-09-29,75
2017-04-05,2017-09-30,185
2017-04-05,2017-10-01,158
2017-04-05,2017-10-02,58
2017-04-06,2017-04-06,193
2017-04-06,2017-04-07,748
2017-04-06,2017-04-08,258
2017-04-06,2017-04-09,198
2017-04-06,2017-04-10,162
2017-04-06,2017-04-11,169
2017-04-06,2017-04-12,252
2017-04-06,2017-04-13,358
2017-04-06,2017-04-14,140
2017-04-06,2017-04-15,150
2017-04-06,2017-04-16,111
2017-04-06,2017-04-17,190
2017-04-06,2017-04-18,168
2017-04-06,2017-04-19,167
2017-04-06,2017-04-20,163
2017-04-06,2017-04-21,193
2017-04-06,2017-04-22,151
2017-04-06,2017-04-23,115
2017-04-06,2017-04-24,204
2017-04-06,2017-04-25,160
2017-04-06,2017-04-26,173
2017-04-06,2017-04-27,265
2017-04-06,2017-04-28,187
2017-04-06,2017-04-29,138
2017-04-06,2017-04-30,137
2017-04-06,2017-05-01,111
2017-04-06,2017-05-02,104
2017-04-06,2017-05-03,94
2017-04-06,2017-05-04,77
2017-04-06,2017-05-05,110
2017-04-06,2017-05-06,133
2017-04-06,2017-05-07,284
2017-04-06,2017-05-08,163
2017-04-06,2017-05-09,105
2017-04-06,2017-05-10,153
2017-04-06,2017-05-11,77
2017-04-06,2017-05-12,79
2017-04-06,2017-05-13,98
2017-04-06,2017-05-14,75
2017-04-06,2017-05-15,151
2017-04-06,2017-05-16,88
2017-04-06,2017-05-17,93
2017-04-06,2017-05-18,102
2017-04-06,2017-05-19,175
2017-04-06,2017-05-20,149
2017-04-06,2017-05-21,91
2017-04-06,2017-05-22,99
2017-04-06,2017-05-23,50
2017-04-06,2017-05-24,48
2017-04-06,2017-05-25,86
2017-04-06,2017-05-26,91
2017-04-06,2017-05-27,196
2017-04-06,2017-05-28,81
2017-04-06,2017-05-29,50
2017-04-06,2017-05-30,56
2017-04-06,2017-05-31,75
2017-04-06,2017-06-01,90
2017-04-06,2017-06-02,61
2017-04-06,2017-06-03,89
2017-04-06,2017-06-04,45
2017-04-06,2017-06-05,100
2017-04-06,2017-06-06,90
2017-04-06,2017-06-07,68
2017-04-06,2017-06-08,65
2017-04-06,2017-06-09,88
2017-04-06,2017-06-10,81
2017-04-06,2017-06-11,44
2017-04-06,2017-06-12,49
2017-04-06,2017-06-13,52
2017-04-06,2017-06-14,51
2017-04-06,2017-06-15,123
2017-04-06,2017-06-16,85
2017-04-06,2017-06-17,41
2017-04-06,2017-06-18,31
2017-04-06,2017-06-19,50
2017-04-06,2017-06-20,74
2017-04-06,2017-06-21,58
2017-04-06,2017-06-22,86
2017-04-06,2017-06-23,113
2017-04-06,2017-06-24,84
2017-04-06,2017-06-25,99
2017-04-06,2017-06-26,128
2017-04-06,2017-06-27,123
2017-04-06,2017-06-28,145
2017-04-06,2017-06-29,134
2017-04-06,2017-06-30,282
2017-04-06,2017-07-01,218
2017-04-06,2017-07-02,122
2017-04-06,2017-07-03,203
2017-04-06,2017-07-04,161
2017-04-06,2017-07-05,169
2017-04-06,2017-07-06,167
2017-04-06,2017-07-07,105
2017-04-06,2017-07-08,123
2017-04-06,2017-07-09,47
2017-04-06,2017-07-10,88
2017-04-06,2017-07-11,49
2017-04-06,2017-07-12,46
2017-04-06,2017-07-13,35
2017-04-06,2017-07-14,55
2017-04-06,2017-07-15,148
2017-04-06,2017-07-16,79
2017-04-06,2017-07-17,51
2017-04-06,2017-07-18,83
2017-04-06,2017-07-19,39
2017-04-06,2017-07-20,61
2017-04-06,2017-07-21,51
2017-04-06,2017-07-22,49
2017-04-06,2017-07-23,29
2017-04-06,2017-07-24,19
2017-04-06,2017-07-25,51
2017-04-06,2017-07-26,37
2017-04-06,2017-07-27,27
2017-04-06,2017-07-28,43
2017-04-06,2017-07-29,46
2017-04-06,2017-07-30,41
2017-04-06,2017-07-31,52
2017-04-06,2017-08-01,80
2017-04-06,2017-08-02,45
2017-04-06,2017-08-03,107
2017-04-06,2017-08-04,74
2017-04-06,2017-08-05,136
2017-04-06,2017-08-06,41
2017-04-06,2017-08-07,29
2017-04-06,2017-08-08,40
2017-04-06,2017-08-09,15
2017-04-06,2017-08-10,37
2017-04-06,2017-08-11,43
2017-04-06,2017-08-12,47
2017-04-06,2017-08-13,8
2017-04-06,2017-08-14,43
2017-04-06,2017-08-15,42
2017-04-06,2017-08-16,16
2017-04-06,2017-08-17,12
2017-04-06,2017-08-18,32
2017-04-06,2017-08-19,15
2017-04-06,2017-08-20,51
2017-04-06,2017-08-21,32
2017-04-06,2017-08-22,20
2017-04-06,2017-08-23,11
2017-04-06,2017-08-24,20
2017-04-06,2017-08-25,13
2017-04-06,2017-08-26,32
2017-04-06,2017-08-27,2
2017-04-06,2017-08-28,11
2017-04-06,2017-08-29,26
2017-04-06,2017-08-30,17
2017-04-06,2017-08-31,23
2017-04-06,2017-09-01,35
2017-04-06,2017-09-02,9
2017-04-06,2017-09-03,14
2017-04-06,2017-09-04,18
2017-04-06,2017-09-05,14
2017-04-06,2017-09-06,6
2017-04-06,2017-09-07,10
2017-04-06,2017-09-08,11
2017-04-06,2017-09-09,9
2017-04-06,2017-09-10,13
2017-04-06,2017-09-11,31
2017-04-06,2017-09-12,8
2017-04-06,2017-09-13,10
2017-04-06,2017-09-14,11
2017-04-06,2017-09-15,30
2017-04-06,2017-09-16,8
2017-04-06,2017-09-17,7
2017-04-06,2017-09-18,4
2017-04-06,2017-09-19,2
2017-04-06,2017-09-20,18
2017-04-06,2017-09-21,11
2017-04-06,2017-09-22,79
2017-04-06,2017-09-23,81
2017-04-06,2017-09-24,35
2017-04-06,2017-09-25,10
2017-04-06,2017-09-26,35
2017-04-06,2017-09-27,48
2017-04-06,2017-09-28,85
2017-04-06,2017-09-29,104
2017-04-06,2017-09-30,168
2017-04-06,2017-10-01,180
2017-04-06,2017-10-02,68
2017-04-06,2017-10-03,24
2017-04-07,2017-04-07,223
2017-04-07,2017-04-08,682
2017-04-07,2017-04-09,251
2017-04-07,2017-04-10,192
2017-04-07,2017-04-11,138
2017-04-07,2017-04-12,295
2017-04-07,2017-04-13,192
2017-04-07,2017-04-14,268
2017-04-07,2017-04-15,201
2017-04-07,2017-04-16,93
2017-04-07,2017-04-17,93
2017-04-07,2017-04-18,89
2017-04-07,2017-04-19,115
2017-04-07,2017-04-20,157
2017-04-07,2017-04-21,157
2017-04-07,2017-04-22,141
2017-04-07,2017-04-23,110
2017-04-07,2017-04-24,178
2017-04-07,2017-04-25,172
2017-04-07,2017-04-26,203
2017-04-07,2017-04-27,209
2017-04-07,2017-04-28,185
2017-04-07,2017-04-29,158
2017-04-07,2017-04-30,194
2017-04-07,2017-05-01,150
2017-04-07,2017-05-02,132
2017-04-07,2017-05-03,87
2017-04-07,2017-05-04,84
2017-04-07,2017-05-05,111
2017-04-07,2017-05-06,149
2017-04-07,2017-05-07,118
2017-04-07,2017-05-08,121
2017-04-07,2017-05-09,72
2017-04-07,2017-05-10,131
2017-04-07,2017-05-11,79
2017-04-07,2017-05-12,67
2017-04-07,2017-05-13,143
2017-04-07,2017-05-14,71
2017-04-07,2017-05-15,67
2017-04-07,2017-05-16,80
2017-04-07,2017-05-17,89
2017-04-07,2017-05-18,97
2017-04-07,2017-05-19,88
2017-04-07,2017-05-20,153
2017-04-07,2017-05-21,77
2017-04-07,2017-05-22,57
2017-04-07,2017-05-23,50
2017-04-07,2017-05-24,89
2017-04-07,2017-05-25,83
2017-04-07,2017-05-26,126
2017-04-07,2017-05-27,202
2017-04-07,2017-05-28,92
2017-04-07,2017-05-29,60
2017-04-07,2017-05-30,43
2017-04-07,2017-05-31,64
2017-04-07,2017-06-01,63
2017-04-07,2017-06-02,77
2017-04-07,2017-06-03,100
2017-04-07,2017-06-04,66
2017-04-07,2017-06-05,71
2017-04-07,2017-06-06,73
2017-04-07,2017-06-07,93
2017-04-07,2017-06-08,42
2017-04-07,2017-06-09,57
2017-04-07,2017-06-10,64
2017-04-07,2017-06-11,26
2017-04-07,2017-06-12,30
2017-04-07,2017-06-13,58
2017-04-07,2017-06-14,41
2017-04-07,2017-06-15,105
2017-04-07,2017-06-16,88
2017-04-07,2017-06-17,51
2017-04-07,2017-06-18,40
2017-04-07,2017-06-19,89
2017-04-07,2017-06-20,68
2017-04-07,2017-06-21,44
2017-04-07,2017-06-22,100
2017-04-07,2017-06-23,78
2017-04-07,2017-06-24,108
2017-04-07,2017-06-25,68
2017-04-07,2017-06-26,114
2017-04-07,2017-06-27,127
2017-04-07,2017-06-28,175
2017-04-07,2017-06-29,141
2017-04-07,2017-06-30,211
2017-04-07,2017-07-01,222
2017-04-07,2017-07-02,135
2017-04-07,2017-07-03,114
2017-04-07,2017-07-04,147
2017-04-07,2017-07-05,120
2017-04-07,2017-07-06,113
2017-04-07,2017-07-07,125
2017-04-07,2017-07-08,108
2017-04-07,2017-07-09,48
2017-04-07,2017-07-10,75
2017-04-07,2017-07-11,48
2017-04-07,2017-07-12,36
2017-04-07,2017-07-13,43
2017-04-07,2017-07-14,46
2017-04-07,2017-07-15,71
2017-04-07,2017-07-16,37
2017-04-07,2017-07-17,81
2017-04-07,2017-07-18,46
2017-04-07,2017-07-19,34
2017-04-07,2017-07-20,50
2017-04-07,2017-07-21,59
2017-04-07,2017-07-22,58
2017-04-07,2017-07-23,21
2017-04-07,2017-07-24,27
2017-04-07,2017-07-25,21
2017-04-07,2017-07-26,45
2017-04-07,2017-07-27,33
2017-04-07,2017-07-28,42
2017-04-07,2017-07-29,49
2017-04-07,2017-07-30,45
2017-04-07,2017-07-31,39
2017-04-07,2017-08-01,90
2017-04-07,2017-08-02,42
2017-04-07,2017-08-03,80
2017-04-07,2017-08-04,81
2017-04-07,2017-08-05,103
2017-04-07,2017-08-06,59
2017-04-07,2017-08-07,16
2017-04-07,2017-08-08,30
2017-04-07,2017-08-09,33
2017-04-07,2017-08-10,52
2017-04-07,2017-08-11,67
2017-04-07,2017-08-12,71
2017-04-07,2017-08-13,14
2017-04-07,2017-08-14,34
2017-04-07,2017-08-15,55
2017-04-07,2017-08-16,34
2017-04-07,2017-08-17,19
2017-04-07,2017-08-18,35
2017-04-07,2017-08-19,33
2017-04-07,2017-08-20,51
2017-04-07,2017-08-21,30
2017-04-07,2017-08-22,15
2017-04-07,2017-08-23,12
2017-04-07,2017-08-24,17
2017-04-07,2017-08-25,16
2017-04-07,2017-08-26,10
2017-04-07,2017-08-27,4
2017-04-07,2017-08-28,7
2017-04-07,2017-08-29,7
2017-04-07,2017-08-30,8
2017-04-07,2017-08-31,6
2017-04-07,2017-09-01,24
2017-04-07,2017-09-02,14
2017-04-07,2017-09-03,4
2017-04-07,2017-09-04,14
2017-04-07,2017-09-05,3
2017-04-07,2017-09-06,6
2017-04-07,2017-09-07,4
2017-04-07,2017-09-08,14
2017-04-07,2017-09-09,7
2017-04-07,2017-09-10,5
2017-04-07,2017-09-11,14
2017-04-07,2017-09-12,7
2017-04-07,2017-09-13,10
2017-04-07,2017-09-14,7
2017-04-07,2017-09-15,29
2017-04-07,2017-09-16,13
2017-04-07,2017-09-17,10
2017-04-07,2017-09-18,8
2017-04-07,2017-09-19,17
2017-04-07,2017-09-20,25
2017-04-07,2017-09-21,31
2017-04-07,2017-09-22,54
2017-04-07,2017-09-23,55
2017-04-07,2017-09-24,36
2017-04-07,2017-09-25,19
2017-04-07,2017-09-26,33
2017-04-07,2017-09-27,32
2017-04-07,2017-09-28,43
2017-04-07,2017-09-29,60
2017-04-07,2017-09-30,202
2017-04-07,2017-10-01,134
2017-04-07,2017-10-02,36
2017-04-07,2017-10-03,12
2017-04-07,2017-10-04,28
2017-04-08,2017-04-08,182
2017-04-08,2017-04-09,729
2017-04-08,2017-04-10,191
2017-04-08,2017-04-11,145
2017-04-08,2017-04-12,202
2017-04-08,2017-04-13,236
2017-04-08,2017-04-14,128
2017-04-08,2017-04-15,251
2017-04-08,2017-04-16,154
2017-04-08,2017-04-17,97
2017-04-08,2017-04-18,154
2017-04-08,2017-04-19,98
2017-04-08,2017-04-20,133
2017-04-08,2017-04-21,119
2017-04-08,2017-04-22,136
2017-04-08,2017-04-23,142
2017-04-08,2017-04-24,154
2017-04-08,2017-04-25,115
2017-04-08,2017-04-26,85
2017-04-08,2017-04-27,198
2017-04-08,2017-04-28,153
2017-04-08,2017-04-29,158
2017-04-08,2017-04-30,168
2017-04-08,2017-05-01,90
2017-04-08,2017-05-02,92
2017-04-08,2017-05-03,90
2017-04-08,2017-05-04,84
2017-04-08,2017-05-05,113
2017-04-08,2017-05-06,123
2017-04-08,2017-05-07,109
2017-04-08,2017-05-08,95
2017-04-08,2017-05-09,100
2017-04-08,2017-05-10,115
2017-04-08,2017-05-11,52
2017-04-08,2017-05-12,79
2017-04-08,2017-05-13,109
2017-04-08,2017-05-14,48
2017-04-08,2017-05-15,97
2017-04-08,2017-05-16,50
2017-04-08,2017-05-17,85
2017-04-08,2017-05-18,78
2017-04-08,2017-05-19,56
2017-04-08,2017-05-20,105
2017-04-08,2017-05-21,46
2017-04-08,2017-05-22,45
2017-04-08,2017-05-23,51
2017-04-08,2017-05-24,42
2017-04-08,2017-05-25,54
2017-04-08,2017-05-26,100
2017-04-08,2017-05-27,102
2017-04-08,2017-05-28,111
2017-04-08,2017-05-29,45
2017-04-08,2017-05-30,37
2017-04-08,2017-05-31,55
2017-04-08,2017-06-01,62
2017-04-08,2017-06-02,52
2017-04-08,2017-06-03,113
2017-04-08,2017-06-04,30
2017-04-08,2017-06-05,67
2017-04-08,2017-06-06,66
2017-04-08,2017-06-07,60
2017-04-08,2017-06-08,68
2017-04-08,2017-06-09,34
2017-04-08,2017-06-10,46
2017-04-08,2017-06-11,30
2017-04-08,2017-06-12,33
2017-04-08,2017-06-13,23
2017-04-08,2017-06-14,21
2017-04-08,2017-06-15,114
2017-04-08,2017-06-16,78
2017-04-08,2017-06-17,85
2017-04-08,2017-06-18,142
2017-04-08,2017-06-19,64
2017-04-08,2017-06-20,49
2017-04-08,2017-06-21,25
2017-04-08,2017-06-22,68
2017-04-08,2017-06-23,68
2017-04-08,2017-06-24,139
2017-04-08,2017-06-25,89
2017-04-08,2017-06-26,94
2017-04-08,2017-06-27,109
2017-04-08,2017-06-28,187
2017-04-08,2017-06-29,142
2017-04-08,2017-06-30,153
2017-04-08,2017-07-01,173
2017-04-08,2017-07-02,104
2017-04-08,2017-07-03,68
2017-04-08,2017-07-04,99
2017-04-08,2017-07-05,99
2017-04-08,2017-07-06,67
2017-04-08,2017-07-07,82
2017-04-08,2017-07-08,99
2017-04-08,2017-07-09,30
2017-04-08,2017-07-10,56
2017-04-08,2017-07-11,36
2017-04-08,2017-07-12,26
2017-04-08,2017-07-13,41
2017-04-08,2017-07-14,23
2017-04-08,2017-07-15,81
2017-04-08,2017-07-16,54
2017-04-08,2017-07-17,46
2017-04-08,2017-07-18,38
2017-04-08,2017-07-19,27
2017-04-08,2017-07-20,28
2017-04-08,2017-07-21,29
2017-04-08,2017-07-22,42
2017-04-08,2017-07-23,17
2017-04-08,2017-07-24,8
2017-04-08,2017-07-25,49
2017-04-08,2017-07-26,29
2017-04-08,2017-07-27,25
2017-04-08,2017-07-28,40
2017-04-08,2017-07-29,50
2017-04-08,2017-07-30,30
2017-04-08,2017-07-31,41
2017-04-08,2017-08-01,86
2017-04-08,2017-08-02,45
2017-04-08,2017-08-03,45
2017-04-08,2017-08-04,65
2017-04-08,2017-08-05,44
2017-04-08,2017-08-06,35
2017-04-08,2017-08-07,49
2017-04-08,2017-08-08,31
2017-04-08,2017-08-09,58
2017-04-08,2017-08-10,53
2017-04-08,2017-08-11,43
2017-04-08,2017-08-12,42
2017-04-08,2017-08-13,28
2017-04-08,2017-08-14,27
2017-04-08,2017-08-15,42
2017-04-08,2017-08-16,22
2017-04-08,2017-08-17,18
2017-04-08,2017-08-18,35
2017-04-08,2017-08-19,18
2017-04-08,2017-08-20,25
2017-04-08,2017-08-21,21
2017-04-08,2017-08-22,30
2017-04-08,2017-08-23,17
2017-04-08,2017-08-24,23
2017-04-08,2017-08-25,4
2017-04-08,2017-08-26,21
2017-04-08,2017-08-27,12
2017-04-08,2017-08-28,21
2017-04-08,2017-08-29,1
2017-04-08,2017-08-30,8
2017-04-08,2017-08-31,28
2017-04-08,2017-09-01,46
2017-04-08,2017-09-02,18
2017-04-08,2017-09-03,11
2017-04-08,2017-09-04,5
2017-04-08,2017-09-05,7
2017-04-08,2017-09-06,2
2017-04-08,2017-09-07,6
2017-04-08,2017-09-08,14
2017-04-08,2017-09-09,15
2017-04-08,2017-09-10,9
2017-04-08,2017-09-11,13
2017-04-08,2017-09-12,3
2017-04-08,2017-09-13,14
2017-04-08,2017-09-14,8
2017-04-08,2017-09-15,27
2017-04-08,2017-09-16,10
2017-04-08,2017-09-17,8
2017-04-08,2017-09-18,8
2017-04-08,2017-09-19,16
2017-04-08,2017-09-20,22
2017-04-08,2017-09-21,17
2017-04-08,2017-09-22,38
2017-04-08,2017-09-23,67
2017-04-08,2017-09-24,9
2017-04-08,2017-09-25,22
2017-04-08,2017-09-26,10
2017-04-08,2017-09-27,32
2017-04-08,2017-09-28,37
2017-04-08,2017-09-29,82
2017-04-08,2017-09-30,180
2017-04-08,2017-10-01,103
2017-04-08,2017-10-02,30
2017-04-08,2017-10-03,19
2017-04-08,2017-10-04,11
2017-04-08,2017-10-05,11
2017-04-09,2017-04-09,179
2017-04-09,2017-04-10,680
2017-04-09,2017-04-11,189
2017-04-09,2017-04-12,236
2017-04-09,2017-04-13,251
2017-04-09,2017-04-14,110
2017-04-09,2017-04-15,144
2017-04-09,2017-04-16,239
2017-04-09,2017-04-17,140
2017-04-09,2017-04-18,203
2017-04-09,2017-04-19,119
2017-04-09,2017-04-20,146
2017-04-09,2017-04-21,132
2017-04-09,2017-04-22,106
2017-04-09,2017-04-23,118
2017-04-09,2017-04-24,145
2017-04-09,2017-04-25,83
2017-04-09,2017-04-26,95
2017-04-09,2017-04-27,115
2017-04-09,2017-04-28,135
2017-04-09,2017-04-29,97
2017-04-09,2017-04-30,117
2017-04-09,2017-05-01,122
2017-04-09,2017-05-02,79
2017-04-09,2017-05-03,126
2017-04-09,2017-05-04,159
2017-04-09,2017-05-05,108
2017-04-09,2017-05-06,101
2017-04-09,2017-05-07,84
2017-04-09,2017-05-08,98
2017-04-09,2017-05-09,69
2017-04-09,2017-05-10,120
2017-04-09,2017-05-11,81
2017-04-09,2017-05-12,74
2017-04-09,2017-05-13,135
2017-04-09,2017-05-14,51
2017-04-09,2017-05-15,119
2017-04-09,2017-05-16,59
2017-04-09,2017-05-17,72
2017-04-09,2017-05-18,54
2017-04-09,2017-05-19,73
2017-04-09,2017-05-20,63
2017-04-09,2017-05-21,51
2017-04-09,2017-05-22,61
2017-04-09,2017-05-23,78
2017-04-09,2017-05-24,85
2017-04-09,2017-05-25,166
2017-04-09,2017-05-26,95
2017-04-09,2017-05-27,97
2017-04-09,2017-05-28,99
2017-04-09,2017-05-29,39
2017-04-09,2017-05-30,59
2017-04-09,2017-05-31,41
2017-04-09,2017-06-01,81
2017-04-09,2017-06-02,60
2017-04-09,2017-06-03,49
2017-04-09,2017-06-04,47
2017-04-09,2017-06-05,86
2017-04-09,2017-06-06,73
2017-04-09,2017-06-07,68
2017-04-09,2017-06-08,62
2017-04-09,2017-06-09,60
2017-04-09,2017-06-10,35
2017-04-09,2017-06-11,40
2017-04-09,2017-06-12,49
2017-04-09,2017-06-13,34
2017-04-09,2017-06-14,51
2017-04-09,2017-06-15,108
2017-04-09,2017-06-16,80
2017-04-09,2017-06-17,44
2017-04-09,2017-06-18,40
2017-04-09,2017-06-19,32
2017-04-09,2017-06-20,58
2017-04-09,2017-06-21,44
2017-04-09,2017-06-22,82
2017-04-09,2017-06-23,100
2017-04-09,2017-06-24,178
2017-04-09,2017-06-25,185
2017-04-09,2017-06-26,121
2017-04-09,2017-06-27,129
2017-04-09,2017-06-28,117
2017-04-09,2017-06-29,180
2017-04-09,2017-06-30,188
2017-04-09,2017-07-01,207
2017-04-09,2017-07-02,123
2017-04-09,2017-07-03,104
2017-04-09,2017-07-04,125
2017-04-09,2017-07-05,88
2017-04-09,2017-07-06,84
2017-04-09,2017-07-07,88
2017-04-09,2017-07-08,74
2017-04-09,2017-07-09,47
2017-04-09,2017-07-10,54
2017-04-09,2017-07-11,61
2017-04-09,2017-07-12,988
2017-04-09,2017-07-13,20
2017-04-09,2017-07-14,23
2017-04-09,2017-07-15,57
2017-04-09,2017-07-16,75
2017-04-09,2017-07-17,33
2017-04-09,2017-07-18,22
2017-04-09,2017-07-19,17
2017-04-09,2017-07-20,22
2017-04-09,2017-07-21,37
2017-04-09,2017-07-22,42
2017-04-09,2017-07-23,13
2017-04-09,2017-07-24,22
2017-04-09,2017-07-25,26
2017-04-09,2017-07-26,30
2017-04-09,2017-07-27,40
2017-04-09,2017-07-28,41
2017-04-09,2017-07-29,33
2017-04-09,2017-07-30,27
2017-04-09,2017-07-31,21
2017-04-09,2017-08-01,89
2017-04-09,2017-08-02,26
2017-04-09,2017-08-03,43
2017-04-09,2017-08-04,55
2017-04-09,2017-08-05,94
2017-04-09,2017-08-06,34
2017-04-09,2017-08-07,22
2017-04-09,2017-08-08,60
2017-04-09,2017-08-09,55
2017-04-09,2017-08-10,39
2017-04-09,2017-08-11,43
2017-04-09,2017-08-12,34
2017-04-09,2017-08-13,16
2017-04-09,2017-08-14,24
2017-04-09,2017-08-15,47
2017-04-09,2017-08-16,23
2017-04-09,2017-08-17,17
2017-04-09,2017-08-18,27
2017-04-09,2017-08-19,15
2017-04-09,2017-08-20,36
2017-04-09,2017-08-21,14
2017-04-09,2017-08-22,12
2017-04-09,2017-08-23,18
2017-04-09,2017-08-24,1
2017-04-09,2017-08-25,5
2017-04-09,2017-08-26,11
2017-04-09,2017-08-27,3
2017-04-09,2017-08-28,8
2017-04-09,2017-08-29,7
2017-04-09,2017-08-30,4
2017-04-09,2017-08-31,15
2017-04-09,2017-09-01,37
2017-04-09,2017-09-02,12
2017-04-09,2017-09-03,1
2017-04-09,2017-09-04,12
2017-04-09,2017-09-05,7
2017-04-09,2017-09-06,16
2017-04-09,2017-09-07,8
2017-04-09,2017-09-08,7
2017-04-09,2017-09-09,16
2017-04-09,2017-09-10,2
2017-04-09,2017-09-11,10
2017-04-09,2017-09-12,8
2017-04-09,2017-09-13,7
2017-04-09,2017-09-14,21
2017-04-09,2017-09-15,14
2017-04-09,2017-09-16,29
2017-04-09,2017-09-17,15
2017-04-09,2017-09-18,2
2017-04-09,2017-09-19,4
2017-04-09,2017-09-20,34
2017-04-09,2017-09-21,20
2017-04-09,2017-09-22,91
2017-04-09,2017-09-23,66
2017-04-09,2017-09-24,25
2017-04-09,2017-09-25,26
2017-04-09,2017-09-26,29
2017-04-09,2017-09-27,21
2017-04-09,2017-09-28,34
2017-04-09,2017-09-29,64
2017-04-09,2017-09-30,154
2017-04-09,2017-10-01,147
2017-04-09,2017-10-02,31
2017-04-09,2017-10-03,17
2017-04-09,2017-10-04,20
2017-04-09,2017-10-05,5
2017-04-10,2017-04-10,175
2017-04-10,2017-04-11,738
2017-04-10,2017-04-12,203
2017-04-10,2017-04-13,215
2017-04-10,2017-04-14,172
2017-04-10,2017-04-15,138
2017-04-10,2017-04-16,271
2017-04-10,2017-04-17,569
2017-04-10,2017-04-18,196
2017-04-10,2017-04-19,129
2017-04-10,2017-04-20,155
2017-04-10,2017-04-21,156
2017-04-10,2017-04-22,190
2017-04-10,2017-04-23,115
2017-04-10,2017-04-24,179
2017-04-10,2017-04-25,126
2017-04-10,2017-04-26,117
2017-04-10,2017-04-27,180
2017-04-10,2017-04-28,183
2017-04-10,2017-04-29,158
2017-04-10,2017-04-30,156
2017-04-10,2017-05-01,175
2017-04-10,2017-05-02,142
2017-04-10,2017-05-03,185
2017-04-10,2017-05-04,134
2017-04-10,2017-05-05,129
2017-04-10,2017-05-06,125
2017-04-10,2017-05-07,150
2017-04-10,2017-05-08,197
2017-04-10,2017-05-09,113
2017-04-10,2017-05-10,150
2017-04-10,2017-05-11,101
2017-04-10,2017-05-12,95
2017-04-10,2017-05-13,142
2017-04-10,2017-05-14,65
2017-04-10,2017-05-15,94
2017-04-10,2017-05-16,80
2017-04-10,2017-05-17,129
2017-04-10,2017-05-18,178
2017-04-10,2017-05-19,87
2017-04-10,2017-05-20,104
2017-04-10,2017-05-21,58
2017-04-10,2017-05-22,47
2017-04-10,2017-05-23,83
2017-04-10,2017-05-24,75
2017-04-10,2017-05-25,92
2017-04-10,2017-05-26,127
2017-04-10,2017-05-27,141
2017-04-10,2017-05-28,110
2017-04-10,2017-05-29,59
2017-04-10,2017-05-30,66
2017-04-10,2017-05-31,59
2017-04-10,2017-06-01,86
2017-04-10,2017-06-02,65
2017-04-10,2017-06-03,48
2017-04-10,2017-06-04,58
2017-04-10,2017-06-05,74
2017-04-10,2017-06-06,54
2017-04-10,2017-06-07,63
2017-04-10,2017-06-08,78
2017-04-10,2017-06-09,57
2017-04-10,2017-06-10,74
2017-04-10,2017-06-11,34
2017-04-10,2017-06-12,46
2017-04-10,2017-06-13,33
2017-04-10,2017-06-14,42
2017-04-10,2017-06-15,139
2017-04-10,2017-06-16,114
2017-04-10,2017-06-17,90
2017-04-10,2017-06-18,57
2017-04-10,2017-06-19,67
2017-04-10,2017-06-20,103
2017-04-10,2017-06-21,55
2017-04-10,2017-06-22,81
2017-04-10,2017-06-23,67
2017-04-10,2017-06-24,129
2017-04-10,2017-06-25,141
2017-04-10,2017-06-26,89
2017-04-10,2017-06-27,136
2017-04-10,2017-06-28,241
2017-04-10,2017-06-29,169
2017-04-10,2017-06-30,266
2017-04-10,2017-07-01,275
2017-04-10,2017-07-02,114
2017-04-10,2017-07-03,128
2017-04-10,2017-07-04,103
2017-04-10,2017-07-05,175
2017-04-10,2017-07-06,103
2017-04-10,2017-07-07,104
2017-04-10,2017-07-08,99
2017-04-10,2017-07-09,49
2017-04-10,2017-07-10,118
2017-04-10,2017-07-11,38
2017-04-10,2017-07-12,63
2017-04-10,2017-07-13,60
2017-04-10,2017-07-14,60
2017-04-10,2017-07-15,83
2017-04-10,2017-07-16,28
2017-04-10,2017-07-17,42
2017-04-10,2017-07-18,41
2017-04-10,2017-07-19,20
2017-04-10,2017-07-20,44
2017-04-10,2017-07-21,54
2017-04-10,2017-07-22,70
2017-04-10,2017-07-23,23
2017-04-10,2017-07-24,54
2017-04-10,2017-07-25,61
2017-04-10,2017-07-26,39
2017-04-10,2017-07-27,42
2017-04-10,2017-07-28,84
2017-04-10,2017-07-29,56
2017-04-10,2017-07-30,29
2017-04-10,2017-07-31,30
2017-04-10,2017-08-01,117
2017-04-10,2017-08-02,43
2017-04-10,2017-08-03,62
2017-04-10,2017-08-04,101
2017-04-10,2017-08-05,125
2017-04-10,2017-08-06,124
