search_date,flt_date,search_time
2017-05-05,2017-10-05,12
2017-05-05,2017-10-06,11
2017-05-05,2017-10-07,9
2017-05-05,2017-10-08,4
2017-05-05,2017-10-09,11
2017-05-05,2017-10-10,13
2017-05-05,2017-10-11,3
2017-05-05,2017-10-12,1
2017-05-05,2017-10-13,4
2017-05-05,2017-10-14,3
2017-05-05,2017-10-15,13
2017-05-05,2017-10-16,3
2017-05-05,2017-10-17,5
2017-05-05,2017-10-18,4
2017-05-05,2017-10-19,1
2017-05-05,2017-10-20,10
2017-05-05,2017-10-21,1
2017-05-05,2017-10-22,2
2017-05-05,2017-10-23,1
2017-05-05,2017-10-24,1
2017-05-05,2017-10-25,1
2017-05-05,2017-10-27,2
2017-05-05,2017-10-28,3
2017-05-05,2017-10-29,2
2017-05-05,2017-10-31,3
2017-05-05,2017-11-01,27
2017-05-06,2017-05-06,0
2017-05-06,2017-05-07,0
2017-05-07,2017-05-07,129
2017-05-07,2017-05-08,641
2017-05-07,2017-05-09,288
2017-05-07,2017-05-10,114
2017-05-07,2017-05-11,95
2017-05-07,2017-05-12,95
2017-05-07,2017-05-13,101
2017-05-07,2017-05-14,178
2017-05-07,2017-05-15,90
2017-05-07,2017-05-16,73
2017-05-07,2017-05-17,61
2017-05-07,2017-05-18,74
2017-05-07,2017-05-19,63
2017-05-07,2017-05-20,115
2017-05-07,2017-05-21,70
2017-05-07,2017-05-22,78
2017-05-07,2017-05-23,54
2017-05-07,2017-05-24,74
2017-05-07,2017-05-25,110
2017-05-07,2017-05-26,104
2017-05-07,2017-05-27,124
2017-05-07,2017-05-28,103
2017-05-07,2017-05-29,59
2017-05-07,2017-05-30,42
2017-05-07,2017-05-31,61
2017-05-07,2017-06-01,83
2017-05-07,2017-06-02,69
2017-05-07,2017-06-03,66
2017-05-07,2017-06-04,43
2017-05-07,2017-06-05,71
2017-05-07,2017-06-06,65
2017-05-07,2017-06-07,40
2017-05-07,2017-06-08,45
2017-05-07,2017-06-09,48
2017-05-07,2017-06-10,75
2017-05-07,2017-06-11,58
2017-05-07,2017-06-12,45
2017-05-07,2017-06-13,57
2017-05-07,2017-06-14,93
2017-05-07,2017-06-15,69
2017-05-07,2017-06-16,48
2017-05-07,2017-06-17,53
2017-05-07,2017-06-18,40
2017-05-07,2017-06-19,52
2017-05-07,2017-06-20,108
2017-05-07,2017-06-21,60
2017-05-07,2017-06-22,69
2017-05-07,2017-06-23,74
2017-05-07,2017-06-24,69
2017-05-07,2017-06-25,92
2017-05-07,2017-06-26,75
2017-05-07,2017-06-27,80
2017-05-07,2017-06-28,145
2017-05-07,2017-06-29,201
2017-05-07,2017-06-30,116
2017-05-07,2017-07-01,105
2017-05-07,2017-07-02,87
2017-05-07,2017-07-03,113
2017-05-07,2017-07-04,67
2017-05-07,2017-07-05,98
2017-05-07,2017-07-06,131
2017-05-07,2017-07-07,137
2017-05-07,2017-07-08,57
2017-05-07,2017-07-09,42
2017-05-07,2017-07-10,63
2017-05-07,2017-07-11,32
2017-05-07,2017-07-12,52
2017-05-07,2017-07-13,93
2017-05-07,2017-07-14,73
2017-05-07,2017-07-15,73
2017-05-07,2017-07-16,45
2017-05-07,2017-07-17,45
2017-05-07,2017-07-18,43
2017-05-07,2017-07-19,45
2017-05-07,2017-07-20,53
2017-05-07,2017-07-21,65
2017-05-07,2017-07-22,53
2017-05-07,2017-07-23,50
2017-05-07,2017-07-24,53
2017-05-07,2017-07-25,36
2017-05-07,2017-07-26,32
2017-05-07,2017-07-27,38
2017-05-07,2017-07-28,65
2017-05-07,2017-07-29,65
2017-05-07,2017-07-30,23
2017-05-07,2017-07-31,35
2017-05-07,2017-08-01,112
2017-05-07,2017-08-02,63
2017-05-07,2017-08-03,49
2017-05-07,2017-08-04,60
2017-05-07,2017-08-05,60
2017-05-07,2017-08-06,38
2017-05-07,2017-08-07,43
2017-05-07,2017-08-08,48
2017-05-07,2017-08-09,30
2017-05-07,2017-08-10,39
2017-05-07,2017-08-11,30
2017-05-07,2017-08-12,38
2017-05-07,2017-08-13,35
2017-05-07,2017-08-14,42
2017-05-07,2017-08-15,73
2017-05-07,2017-08-16,20
2017-05-07,2017-08-17,20
2017-05-07,2017-08-18,15
2017-05-07,2017-08-19,19
2017-05-07,2017-08-20,28
2017-05-07,2017-08-21,15
2017-05-07,2017-08-22,20
2017-05-07,2017-08-23,30
2017-05-07,2017-08-24,42
2017-05-07,2017-08-25,19
2017-05-07,2017-08-26,23
2017-05-07,2017-08-27,10
2017-05-07,2017-08-28,7
2017-05-07,2017-08-29,6
2017-05-07,2017-08-30,22
2017-05-07,2017-08-31,20
2017-05-07,2017-09-01,37
2017-05-07,2017-09-02,28
2017-05-07,2017-09-03,9
2017-05-07,2017-09-04,18
2017-05-07,2017-09-05,24
2017-05-07,2017-09-06,16
2017-05-07,2017-09-07,16
2017-05-07,2017-09-08,10
2017-05-07,2017-09-09,14
2017-05-07,2017-09-10,12
2017-05-07,2017-09-11,12
2017-05-07,2017-09-12,17
2017-05-07,2017-09-13,8
2017-05-07,2017-09-14,27
2017-05-07,2017-09-15,21
2017-05-07,2017-09-16,27
2017-05-07,2017-09-17,16
2017-05-07,2017-09-18,16
2017-05-07,2017-09-19,7
2017-05-07,2017-09-20,31
2017-05-07,2017-09-21,24
2017-05-07,2017-09-22,53
2017-05-07,2017-09-23,56
2017-05-07,2017-09-24,6
2017-05-07,2017-09-25,39
2017-05-07,2017-09-26,21
2017-05-07,2017-09-27,45
2017-05-07,2017-09-28,77
2017-05-07,2017-09-29,92
2017-05-07,2017-09-30,137
2017-05-07,2017-10-01,79
2017-05-07,2017-10-02,52
2017-05-07,2017-10-03,40
2017-05-07,2017-10-04,25
2017-05-07,2017-10-05,13
2017-05-07,2017-10-06,15
2017-05-07,2017-10-07,8
2017-05-07,2017-10-08,5
2017-05-07,2017-10-09,4
2017-05-07,2017-10-10,5
2017-05-07,2017-10-11,6
2017-05-07,2017-10-12,6
2017-05-07,2017-10-13,12
2017-05-07,2017-10-14,11
2017-05-07,2017-10-15,1
2017-05-07,2017-10-17,1
2017-05-07,2017-10-18,4
2017-05-07,2017-10-19,6
2017-05-07,2017-10-20,16
2017-05-07,2017-10-21,10
2017-05-07,2017-10-22,3
2017-05-07,2017-10-23,5
2017-05-07,2017-10-24,4
2017-05-07,2017-10-25,3
2017-05-07,2017-10-26,1
2017-05-07,2017-10-28,7
2017-05-07,2017-10-30,1
2017-05-07,2017-11-01,11
2017-05-07,2017-11-02,8
2017-05-07,2017-11-03,3
2017-05-08,2017-05-08,159
2017-05-08,2017-05-09,651
2017-05-08,2017-05-10,206
2017-05-08,2017-05-11,135
2017-05-08,2017-05-12,90
2017-05-08,2017-05-13,167
2017-05-08,2017-05-14,208
2017-05-08,2017-05-15,274
2017-05-08,2017-05-16,216
2017-05-08,2017-05-17,147
2017-05-08,2017-05-18,147
2017-05-08,2017-05-19,86
2017-05-08,2017-05-20,206
2017-05-08,2017-05-21,108
2017-05-08,2017-05-22,131
2017-05-08,2017-05-23,127
2017-05-08,2017-05-24,90
2017-05-08,2017-05-25,126
2017-05-08,2017-05-26,110
2017-05-08,2017-05-27,104
2017-05-08,2017-05-28,167
2017-05-08,2017-05-29,94
2017-05-08,2017-05-30,63
2017-05-08,2017-05-31,114
2017-05-08,2017-06-01,115
2017-05-08,2017-06-02,88
2017-05-08,2017-06-03,81
2017-05-08,2017-06-04,76
2017-05-08,2017-06-05,101
2017-05-08,2017-06-06,96
2017-05-08,2017-06-07,78
2017-05-08,2017-06-08,83
2017-05-08,2017-06-09,106
2017-05-08,2017-06-10,140
2017-05-08,2017-06-11,118
2017-05-08,2017-06-12,108
2017-05-08,2017-06-13,83
2017-05-08,2017-06-14,95
2017-05-08,2017-06-15,226
2017-05-08,2017-06-16,154
2017-05-08,2017-06-17,66
2017-05-08,2017-06-18,57
2017-05-08,2017-06-19,91
2017-05-08,2017-06-20,85
2017-05-08,2017-06-21,83
2017-05-08,2017-06-22,115
2017-05-08,2017-06-23,127
2017-05-08,2017-06-24,124
2017-05-08,2017-06-25,167
2017-05-08,2017-06-26,128
2017-05-08,2017-06-27,133
2017-05-08,2017-06-28,241
2017-05-08,2017-06-29,173
2017-05-08,2017-06-30,189
2017-05-08,2017-07-01,256
2017-05-08,2017-07-02,232
2017-05-08,2017-07-03,185
2017-05-08,2017-07-04,131
2017-05-08,2017-07-05,138
2017-05-08,2017-07-06,100
2017-05-08,2017-07-07,145
2017-05-08,2017-07-08,104
2017-05-08,2017-07-09,65
2017-05-08,2017-07-10,92
2017-05-08,2017-07-11,50
2017-05-08,2017-07-12,135
2017-05-08,2017-07-13,129
2017-05-08,2017-07-14,71
2017-05-08,2017-07-15,146
2017-05-08,2017-07-16,65
2017-05-08,2017-07-17,49
2017-05-08,2017-07-18,52
2017-05-08,2017-07-19,55
2017-05-08,2017-07-20,78
2017-05-08,2017-07-21,88
2017-05-08,2017-07-22,63
2017-05-08,2017-07-23,48
2017-05-08,2017-07-24,40
2017-05-08,2017-07-25,65
2017-05-08,2017-07-26,59
2017-05-08,2017-07-27,166
2017-05-08,2017-07-28,158
2017-05-08,2017-07-29,77
2017-05-08,2017-07-30,84
2017-05-08,2017-07-31,60
2017-05-08,2017-08-01,113
2017-05-08,2017-08-02,70
2017-05-08,2017-08-03,84
2017-05-08,2017-08-04,137
2017-05-08,2017-08-05,113
2017-05-08,2017-08-06,63
2017-05-08,2017-08-07,53
2017-05-08,2017-08-08,89
2017-05-08,2017-08-09,56
2017-05-08,2017-08-10,77
2017-05-08,2017-08-11,71
2017-05-08,2017-08-12,118
2017-05-08,2017-08-13,32
2017-05-08,2017-08-14,30
2017-05-08,2017-08-15,68
2017-05-08,2017-08-16,52
2017-05-08,2017-08-17,73
2017-05-08,2017-08-18,20
2017-05-08,2017-08-19,35
2017-05-08,2017-08-20,32
2017-05-08,2017-08-21,36
2017-05-08,2017-08-22,43
2017-05-08,2017-08-23,31
2017-05-08,2017-08-24,35
2017-05-08,2017-08-25,32
2017-05-08,2017-08-26,28
2017-05-08,2017-08-27,21
2017-05-08,2017-08-28,22
2017-05-08,2017-08-29,9
2017-05-08,2017-08-30,21
2017-05-08,2017-08-31,15
2017-05-08,2017-09-01,39
2017-05-08,2017-09-02,15
2017-05-08,2017-09-03,10
2017-05-08,2017-09-04,37
2017-05-08,2017-09-05,27
2017-05-08,2017-09-06,11
2017-05-08,2017-09-07,28
2017-05-08,2017-09-08,25
2017-05-08,2017-09-09,17
2017-05-08,2017-09-10,21
2017-05-08,2017-09-11,12
2017-05-08,2017-09-12,18
2017-05-08,2017-09-13,19
2017-05-08,2017-09-14,27
2017-05-08,2017-09-15,30
2017-05-08,2017-09-16,19
2017-05-08,2017-09-17,24
2017-05-08,2017-09-18,16
2017-05-08,2017-09-19,20
2017-05-08,2017-09-20,61
2017-05-08,2017-09-21,47
2017-05-08,2017-09-22,66
2017-05-08,2017-09-23,125
2017-05-08,2017-09-24,23
2017-05-08,2017-09-25,41
2017-05-08,2017-09-26,25
2017-05-08,2017-09-27,35
2017-05-08,2017-09-28,74
2017-05-08,2017-09-29,81
2017-05-08,2017-09-30,191
2017-05-08,2017-10-01,132
2017-05-08,2017-10-02,56
2017-05-08,2017-10-03,64
2017-05-08,2017-10-04,28
2017-05-08,2017-10-05,19
2017-05-08,2017-10-06,17
2017-05-08,2017-10-07,9
2017-05-08,2017-10-08,6
2017-05-08,2017-10-09,20
2017-05-08,2017-10-10,18
2017-05-08,2017-10-11,10
2017-05-08,2017-10-12,4
2017-05-08,2017-10-13,9
2017-05-08,2017-10-14,4
2017-05-08,2017-10-15,27
2017-05-08,2017-10-16,7
2017-05-08,2017-10-17,2
2017-05-08,2017-10-18,10
2017-05-08,2017-10-19,4
2017-05-08,2017-10-20,19
2017-05-08,2017-10-21,19
2017-05-08,2017-10-22,8
2017-05-08,2017-10-23,4
2017-05-08,2017-10-24,2
2017-05-08,2017-10-25,7
2017-05-08,2017-10-26,6
2017-05-08,2017-10-27,2
2017-05-08,2017-10-28,9
2017-05-08,2017-10-29,2
2017-05-08,2017-10-30,1
2017-05-08,2017-10-31,4
2017-05-08,2017-11-01,10
2017-05-08,2017-11-02,1
2017-05-08,2017-11-03,3
2017-05-08,2017-11-04,3
2017-05-09,2017-05-09,163
2017-05-09,2017-05-10,609
2017-05-09,2017-05-11,234
2017-05-09,2017-05-12,111
2017-05-09,2017-05-13,111
2017-05-09,2017-05-14,249
2017-05-09,2017-05-15,149
2017-05-09,2017-05-16,243
2017-05-09,2017-05-17,118
2017-05-09,2017-05-18,131
2017-05-09,2017-05-19,156
2017-05-09,2017-05-20,225
2017-05-09,2017-05-21,126
2017-05-09,2017-05-22,104
2017-05-09,2017-05-23,119
2017-05-09,2017-05-24,84
2017-05-09,2017-05-25,143
2017-05-09,2017-05-26,149
2017-05-09,2017-05-27,199
2017-05-09,2017-05-28,140
2017-05-09,2017-05-29,81
2017-05-09,2017-05-30,100
2017-05-09,2017-05-31,149
2017-05-09,2017-06-01,152
2017-05-09,2017-06-02,97
2017-05-09,2017-06-03,93
2017-05-09,2017-06-04,90
2017-05-09,2017-06-05,120
2017-05-09,2017-06-06,119
2017-05-09,2017-06-07,100
2017-05-09,2017-06-08,103
2017-05-09,2017-06-09,136
2017-05-09,2017-06-10,123
2017-05-09,2017-06-11,80
2017-05-09,2017-06-12,110
2017-05-09,2017-06-13,113
2017-05-09,2017-06-14,78
2017-05-09,2017-06-15,225
2017-05-09,2017-06-16,92
2017-05-09,2017-06-17,86
2017-05-09,2017-06-18,76
2017-05-09,2017-06-19,118
2017-05-09,2017-06-20,123
2017-05-09,2017-06-21,112
2017-05-09,2017-06-22,112
2017-05-09,2017-06-23,145
2017-05-09,2017-06-24,199
2017-05-09,2017-06-25,78
2017-05-09,2017-06-26,152
2017-05-09,2017-06-27,135
2017-05-09,2017-06-28,261
2017-05-09,2017-06-29,142
2017-05-09,2017-06-30,156
2017-05-09,2017-07-01,269
2017-05-09,2017-07-02,277
2017-05-09,2017-07-03,201
2017-05-09,2017-07-04,125
2017-05-09,2017-07-05,199
2017-05-09,2017-07-06,116
2017-05-09,2017-07-07,94
2017-05-09,2017-07-08,188
2017-05-09,2017-07-09,88
2017-05-09,2017-07-10,108
2017-05-09,2017-07-11,67
2017-05-09,2017-07-12,75
2017-05-09,2017-07-13,93
2017-05-09,2017-07-14,65
2017-05-09,2017-07-15,184
2017-05-09,2017-07-16,75
2017-05-09,2017-07-17,47
2017-05-09,2017-07-18,107
2017-05-09,2017-07-19,58
2017-05-09,2017-07-20,78
2017-05-09,2017-07-21,111
2017-05-09,2017-07-22,88
2017-05-09,2017-07-23,49
2017-05-09,2017-07-24,40
2017-05-09,2017-07-25,52
2017-05-09,2017-07-26,85
2017-05-09,2017-07-27,75
2017-05-09,2017-07-28,104
2017-05-09,2017-07-29,117
2017-05-09,2017-07-30,71
2017-05-09,2017-07-31,53
2017-05-09,2017-08-01,117
2017-05-09,2017-08-02,71
2017-05-09,2017-08-03,85
2017-05-09,2017-08-04,71
2017-05-09,2017-08-05,95
2017-05-09,2017-08-06,75
2017-05-09,2017-08-07,48
2017-05-09,2017-08-08,53
2017-05-09,2017-08-09,100
2017-05-09,2017-08-10,78
2017-05-09,2017-08-11,112
2017-05-09,2017-08-12,69
2017-05-09,2017-08-13,37
2017-05-09,2017-08-14,28
2017-05-09,2017-08-15,43
2017-05-09,2017-08-16,37
2017-05-09,2017-08-17,37
2017-05-09,2017-08-18,43
2017-05-09,2017-08-19,39
2017-05-09,2017-08-20,40
2017-05-09,2017-08-21,24
2017-05-09,2017-08-22,32
2017-05-09,2017-08-23,25
2017-05-09,2017-08-24,18
2017-05-09,2017-08-25,21
2017-05-09,2017-08-26,20
2017-05-09,2017-08-27,16
2017-05-09,2017-08-28,19
2017-05-09,2017-08-29,28
2017-05-09,2017-08-30,14
2017-05-09,2017-08-31,21
2017-05-09,2017-09-01,46
2017-05-09,2017-09-02,26
2017-05-09,2017-09-03,12
2017-05-09,2017-09-04,25
2017-05-09,2017-09-05,21
2017-05-09,2017-09-06,36
2017-05-09,2017-09-07,48
2017-05-09,2017-09-08,43
2017-05-09,2017-09-09,12
2017-05-09,2017-09-10,20
2017-05-09,2017-09-11,37
2017-05-09,2017-09-12,62
2017-05-09,2017-09-13,42
2017-05-09,2017-09-14,54
2017-05-09,2017-09-15,47
2017-05-09,2017-09-16,23
2017-05-09,2017-09-17,35
2017-05-09,2017-09-18,16
2017-05-09,2017-09-19,15
2017-05-09,2017-09-20,54
2017-05-09,2017-09-21,59
2017-05-09,2017-09-22,91
2017-05-09,2017-09-23,125
2017-05-09,2017-09-24,58
2017-05-09,2017-09-25,24
2017-05-09,2017-09-26,23
2017-05-09,2017-09-27,41
2017-05-09,2017-09-28,55
2017-05-09,2017-09-29,107
2017-05-09,2017-09-30,198
2017-05-09,2017-10-01,139
2017-05-09,2017-10-02,69
2017-05-09,2017-10-03,60
2017-05-09,2017-10-04,40
2017-05-09,2017-10-05,11
2017-05-09,2017-10-06,14
2017-05-09,2017-10-07,8
2017-05-09,2017-10-08,13
2017-05-09,2017-10-09,23
2017-05-09,2017-10-10,12
2017-05-09,2017-10-11,7
2017-05-09,2017-10-12,11
2017-05-09,2017-10-13,6
2017-05-09,2017-10-14,9
2017-05-09,2017-10-15,9
2017-05-09,2017-10-16,6
2017-05-09,2017-10-18,7
2017-05-09,2017-10-19,8
2017-05-09,2017-10-20,17
2017-05-09,2017-10-21,4
2017-05-09,2017-10-22,4
2017-05-09,2017-10-23,4
2017-05-09,2017-10-24,4
2017-05-09,2017-10-25,7
2017-05-09,2017-10-26,9
2017-05-09,2017-10-27,14
2017-05-09,2017-10-28,13
2017-05-09,2017-10-29,5
2017-05-09,2017-10-30,8
2017-05-09,2017-10-31,2
2017-05-09,2017-11-01,19
2017-05-09,2017-11-02,6
2017-05-09,2017-11-03,8
2017-05-09,2017-11-04,7
2017-05-09,2017-11-05,6
2017-05-10,2017-05-10,170
2017-05-10,2017-05-11,688
2017-05-10,2017-05-12,188
2017-05-10,2017-05-13,84
2017-05-10,2017-05-14,170
2017-05-10,2017-05-15,196
2017-05-10,2017-05-16,137
2017-05-10,2017-05-17,218
2017-05-10,2017-05-18,123
2017-05-10,2017-05-19,139
2017-05-10,2017-05-20,182
2017-05-10,2017-05-21,135
2017-05-10,2017-05-22,139
2017-05-10,2017-05-23,84
2017-05-10,2017-05-24,112
2017-05-10,2017-05-25,120
2017-05-10,2017-05-26,100
2017-05-10,2017-05-27,145
2017-05-10,2017-05-28,120
2017-05-10,2017-05-29,91
2017-05-10,2017-05-30,60
2017-05-10,2017-05-31,97
2017-05-10,2017-06-01,143
2017-05-10,2017-06-02,121
2017-05-10,2017-06-03,82
2017-05-10,2017-06-04,128
2017-05-10,2017-06-05,125
2017-05-10,2017-06-06,99
2017-05-10,2017-06-07,68
2017-05-10,2017-06-08,110
2017-05-10,2017-06-09,94
2017-05-10,2017-06-10,125
2017-05-10,2017-06-11,68
2017-05-10,2017-06-12,106
2017-05-10,2017-06-13,136
2017-05-10,2017-06-14,79
2017-05-10,2017-06-15,115
2017-05-10,2017-06-16,112
2017-05-10,2017-06-17,65
2017-05-10,2017-06-18,138
2017-05-10,2017-06-19,75
2017-05-10,2017-06-20,107
2017-05-10,2017-06-21,101
2017-05-10,2017-06-22,150
2017-05-10,2017-06-23,143
2017-05-10,2017-06-24,211
2017-05-10,2017-06-25,99
2017-05-10,2017-06-26,111
2017-05-10,2017-06-27,198
2017-05-10,2017-06-28,197
2017-05-10,2017-06-29,235
2017-05-10,2017-06-30,208
2017-05-10,2017-07-01,288
2017-05-10,2017-07-02,174
2017-05-10,2017-07-03,184
2017-05-10,2017-07-04,221
2017-05-10,2017-07-05,161
2017-05-10,2017-07-06,195
2017-05-10,2017-07-07,93
2017-05-10,2017-07-08,193
2017-05-10,2017-07-09,90
2017-05-10,2017-07-10,123
2017-05-10,2017-07-11,81
2017-05-10,2017-07-12,79
2017-05-10,2017-07-13,88
2017-05-10,2017-07-14,70
2017-05-10,2017-07-15,102
2017-05-10,2017-07-16,42
2017-05-10,2017-07-17,57
2017-05-10,2017-07-18,46
2017-05-10,2017-07-19,50
2017-05-10,2017-07-20,110
2017-05-10,2017-07-21,69
2017-05-10,2017-07-22,100
2017-05-10,2017-07-23,59
2017-05-10,2017-07-24,41
2017-05-10,2017-07-25,54
2017-05-10,2017-07-26,34
2017-05-10,2017-07-27,45
2017-05-10,2017-07-28,65
2017-05-10,2017-07-29,71
2017-05-10,2017-07-30,62
2017-05-10,2017-07-31,58
2017-05-10,2017-08-01,133
2017-05-10,2017-08-02,54
2017-05-10,2017-08-03,100
2017-05-10,2017-08-04,67
2017-05-10,2017-08-05,116
2017-05-10,2017-08-06,76
2017-05-10,2017-08-07,127
2017-05-10,2017-08-08,75
2017-05-10,2017-08-09,97
2017-05-10,2017-08-10,67
2017-05-10,2017-08-11,110
2017-05-10,2017-08-12,80
2017-05-10,2017-08-13,47
2017-05-10,2017-08-14,36
2017-05-10,2017-08-15,52
2017-05-10,2017-08-16,44
2017-05-10,2017-08-17,31
2017-05-10,2017-08-18,54
2017-05-10,2017-08-19,51
2017-05-10,2017-08-20,26
2017-05-10,2017-08-21,32
2017-05-10,2017-08-22,44
2017-05-10,2017-08-23,37
2017-05-10,2017-08-24,16
2017-05-10,2017-08-25,34
2017-05-10,2017-08-26,34
2017-05-10,2017-08-27,11
2017-05-10,2017-08-28,16
2017-05-10,2017-08-29,19
2017-05-10,2017-08-30,12
2017-05-10,2017-08-31,19
2017-05-10,2017-09-01,45
2017-05-10,2017-09-02,35
2017-05-10,2017-09-03,16
2017-05-10,2017-09-04,23
2017-05-10,2017-09-05,17
2017-05-10,2017-09-06,66
2017-05-10,2017-09-07,34
2017-05-10,2017-09-08,41
2017-05-10,2017-09-09,40
2017-05-10,2017-09-10,29
2017-05-10,2017-09-11,24
2017-05-10,2017-09-12,53
2017-05-10,2017-09-13,12
2017-05-10,2017-09-14,54
2017-05-10,2017-09-15,57
2017-05-10,2017-09-16,20
2017-05-10,2017-09-17,13
2017-05-10,2017-09-18,34
2017-05-10,2017-09-19,37
2017-05-10,2017-09-20,52
2017-05-10,2017-09-21,52
2017-05-10,2017-09-22,90
2017-05-10,2017-09-23,88
2017-05-10,2017-09-24,11
2017-05-10,2017-09-25,23
2017-05-10,2017-09-26,27
2017-05-10,2017-09-27,37
2017-05-10,2017-09-28,49
2017-05-10,2017-09-29,85
2017-05-10,2017-09-30,168
2017-05-10,2017-10-01,137
2017-05-10,2017-10-02,37
2017-05-10,2017-10-03,83
2017-05-10,2017-10-04,37
2017-05-10,2017-10-05,19
2017-05-10,2017-10-06,7
2017-05-10,2017-10-07,2
2017-05-10,2017-10-08,2
2017-05-10,2017-10-09,9
2017-05-10,2017-10-10,9
2017-05-10,2017-10-11,3
2017-05-10,2017-10-12,5
2017-05-10,2017-10-13,15
2017-05-10,2017-10-14,6
2017-05-10,2017-10-15,14
2017-05-10,2017-10-16,4
2017-05-10,2017-10-17,3
2017-05-10,2017-10-18,1
2017-05-10,2017-10-19,1
2017-05-10,2017-10-20,15
2017-05-10,2017-10-21,2
2017-05-10,2017-10-22,1
2017-05-10,2017-10-23,1
2017-05-10,2017-10-24,2
2017-05-10,2017-10-25,2
2017-05-10,2017-10-27,3
2017-05-10,2017-10-28,4
2017-05-10,2017-10-29,1
2017-05-10,2017-10-30,7
2017-05-10,2017-10-31,4
2017-05-10,2017-11-01,11
2017-05-10,2017-11-02,5
2017-05-10,2017-11-03,5
2017-05-10,2017-11-04,8
2017-05-10,2017-11-05,1
2017-05-11,2017-05-11,154
2017-05-11,2017-05-12,592
2017-05-11,2017-05-13,172
2017-05-11,2017-05-14,192
2017-05-11,2017-05-15,163
2017-05-11,2017-05-16,101
2017-05-11,2017-05-17,159
2017-05-11,2017-05-18,282
2017-05-11,2017-05-19,150
2017-05-11,2017-05-20,141
2017-05-11,2017-05-21,110
2017-05-11,2017-05-22,131
2017-05-11,2017-05-23,106
2017-05-11,2017-05-24,101
2017-05-11,2017-05-25,124
2017-05-11,2017-05-26,112
2017-05-11,2017-05-27,154
2017-05-11,2017-05-28,110
2017-05-11,2017-05-29,113
2017-05-11,2017-05-30,48
2017-05-11,2017-05-31,83
2017-05-11,2017-06-01,147
2017-05-11,2017-06-02,104
2017-05-11,2017-06-03,105
2017-05-11,2017-06-04,100
2017-05-11,2017-06-05,127
2017-05-11,2017-06-06,105
2017-05-11,2017-06-07,72
2017-05-11,2017-06-08,77
2017-05-11,2017-06-09,99
2017-05-11,2017-06-10,148
2017-05-11,2017-06-11,168
2017-05-11,2017-06-12,152
2017-05-11,2017-06-13,142
2017-05-11,2017-06-14,144
2017-05-11,2017-06-15,188
2017-05-11,2017-06-16,149
2017-05-11,2017-06-17,98
2017-05-11,2017-06-18,91
2017-05-11,2017-06-19,113
2017-05-11,2017-06-20,143
2017-05-11,2017-06-21,90
2017-05-11,2017-06-22,141
2017-05-11,2017-06-23,122
2017-05-11,2017-06-24,201
2017-05-11,2017-06-25,144
2017-05-11,2017-06-26,183
2017-05-11,2017-06-27,152
2017-05-11,2017-06-28,245
2017-05-11,2017-06-29,187
2017-05-11,2017-06-30,184
2017-05-11,2017-07-01,272
2017-05-11,2017-07-02,144
2017-05-11,2017-07-03,140
2017-05-11,2017-07-04,100
2017-05-11,2017-07-05,168
2017-05-11,2017-07-06,165
2017-05-11,2017-07-07,93
2017-05-11,2017-07-08,92
2017-05-11,2017-07-09,85
2017-05-11,2017-07-10,124
2017-05-11,2017-07-11,125
2017-05-11,2017-07-12,64
2017-05-11,2017-07-13,96
2017-05-11,2017-07-14,73
2017-05-11,2017-07-15,139
2017-05-11,2017-07-16,69
2017-05-11,2017-07-17,59
2017-05-11,2017-07-18,55
2017-05-11,2017-07-19,52
2017-05-11,2017-07-20,84
2017-05-11,2017-07-21,56
2017-05-11,2017-07-22,87
2017-05-11,2017-07-23,61
2017-05-11,2017-07-24,49
2017-05-11,2017-07-25,58
2017-05-11,2017-07-26,53
2017-05-11,2017-07-27,52
2017-05-11,2017-07-28,109
2017-05-11,2017-07-29,69
2017-05-11,2017-07-30,44
2017-05-11,2017-07-31,44
2017-05-11,2017-08-01,103
2017-05-11,2017-08-02,53
2017-05-11,2017-08-03,81
2017-05-11,2017-08-04,82
2017-05-11,2017-08-05,127
2017-05-11,2017-08-06,82
2017-05-11,2017-08-07,50
2017-05-11,2017-08-08,76
2017-05-11,2017-08-09,116
2017-05-11,2017-08-10,66
2017-05-11,2017-08-11,136
2017-05-11,2017-08-12,61
2017-05-11,2017-08-13,56
2017-05-11,2017-08-14,41
2017-05-11,2017-08-15,72
2017-05-11,2017-08-16,35
2017-05-11,2017-08-17,25
2017-05-11,2017-08-18,37
2017-05-11,2017-08-19,52
2017-05-11,2017-08-20,22
2017-05-11,2017-08-21,32
2017-05-11,2017-08-22,27
2017-05-11,2017-08-23,27
2017-05-11,2017-08-24,31
2017-05-11,2017-08-25,25
2017-05-11,2017-08-26,34
2017-05-11,2017-08-27,8
2017-05-11,2017-08-28,9
2017-05-11,2017-08-29,11
2017-05-11,2017-08-30,13
2017-05-11,2017-08-31,22
2017-05-11,2017-09-01,45
2017-05-11,2017-09-02,18
2017-05-11,2017-09-03,16
2017-05-11,2017-09-04,26
2017-05-11,2017-09-05,24
2017-05-11,2017-09-06,43
2017-05-11,2017-09-07,34
2017-05-11,2017-09-08,40
2017-05-11,2017-09-09,22
2017-05-11,2017-09-10,24
2017-05-11,2017-09-11,17
2017-05-11,2017-09-12,25
2017-05-11,2017-09-13,27
2017-05-11,2017-09-14,22
2017-05-11,2017-09-15,31
2017-05-11,2017-09-16,35
