search_date,flt_date,search_time
2017-09-05,2018-02-04,27
2017-09-05,2018-02-05,22
2017-09-05,2018-02-06,19
2017-09-05,2018-02-07,50
2017-09-05,2018-02-08,70
2017-09-05,2018-02-09,131
2017-09-05,2018-02-10,96
2017-09-05,2018-02-11,43
2017-09-05,2018-02-12,55
2017-09-05,2018-02-13,45
2017-09-05,2018-02-14,62
2017-09-05,2018-02-15,40
2017-09-05,2018-02-16,47
2017-09-05,2018-02-17,51
2017-09-05,2018-02-18,46
2017-09-05,2018-02-19,37
2017-09-05,2018-02-20,15
2017-09-05,2018-02-21,5
2017-09-05,2018-02-22,4
2017-09-05,2018-02-23,6
2017-09-05,2018-02-24,6
2017-09-05,2018-02-25,3
2017-09-05,2018-02-26,4
2017-09-05,2018-02-27,2
2017-09-05,2018-02-28,8
2017-09-05,2018-03-01,12
2017-09-05,2018-03-02,2
2017-09-05,2018-03-03,5
2017-09-05,2018-03-04,5
2017-09-06,2017-09-06,151
2017-09-06,2017-09-07,628
2017-09-06,2017-09-08,180
2017-09-06,2017-09-09,132
2017-09-06,2017-09-10,140
2017-09-06,2017-09-11,192
2017-09-06,2017-09-12,164
2017-09-06,2017-09-13,282
2017-09-06,2017-09-14,149
2017-09-06,2017-09-15,144
2017-09-06,2017-09-16,108
2017-09-06,2017-09-17,151
2017-09-06,2017-09-18,152
2017-09-06,2017-09-19,152
2017-09-06,2017-09-20,199
2017-09-06,2017-09-21,151
2017-09-06,2017-09-22,144
2017-09-06,2017-09-23,207
2017-09-06,2017-09-24,124
2017-09-06,2017-09-25,188
2017-09-06,2017-09-26,167
2017-09-06,2017-09-27,239
2017-09-06,2017-09-28,352
2017-09-06,2017-09-29,279
2017-09-06,2017-09-30,373
2017-09-06,2017-10-01,374
2017-09-06,2017-10-02,236
2017-09-06,2017-10-03,200
2017-09-06,2017-10-04,111
2017-09-06,2017-10-05,286
2017-09-06,2017-10-06,70
2017-09-06,2017-10-07,41
2017-09-06,2017-10-08,46
2017-09-06,2017-10-09,87
2017-09-06,2017-10-10,65
2017-09-06,2017-10-11,48
2017-09-06,2017-10-12,293
2017-09-06,2017-10-13,74
2017-09-06,2017-10-14,74
2017-09-06,2017-10-15,154
2017-09-06,2017-10-16,76
2017-09-06,2017-10-17,122
2017-09-06,2017-10-18,166
2017-09-06,2017-10-19,95
2017-09-06,2017-10-20,81
2017-09-06,2017-10-21,35
2017-09-06,2017-10-22,24
2017-09-06,2017-10-23,34
2017-09-06,2017-10-24,6
2017-09-06,2017-10-25,41
2017-09-06,2017-10-26,36
2017-09-06,2017-10-27,33
2017-09-06,2017-10-28,85
2017-09-06,2017-10-29,48
2017-09-06,2017-10-30,80
2017-09-06,2017-10-31,17
2017-09-06,2017-11-01,70
2017-09-06,2017-11-02,28
2017-09-06,2017-11-03,61
2017-09-06,2017-11-04,33
2017-09-06,2017-11-05,14
2017-09-06,2017-11-06,46
2017-09-06,2017-11-07,23
2017-09-06,2017-11-08,42
2017-09-06,2017-11-09,35
2017-09-06,2017-11-10,56
2017-09-06,2017-11-11,24
2017-09-06,2017-11-12,38
2017-09-06,2017-11-13,20
2017-09-06,2017-11-14,23
2017-09-06,2017-11-15,63
2017-09-06,2017-11-16,32
2017-09-06,2017-11-17,45
2017-09-06,2017-11-18,18
2017-09-06,2017-11-19,17
2017-09-06,2017-11-20,21
2017-09-06,2017-11-21,19
2017-09-06,2017-11-22,24
2017-09-06,2017-11-23,20
2017-09-06,2017-11-24,38
2017-09-06,2017-11-25,18
2017-09-06,2017-11-26,18
2017-09-06,2017-11-27,43
2017-09-06,2017-11-28,26
2017-09-06,2017-11-29,23
2017-09-06,2017-11-30,64
2017-09-06,2017-12-01,44
2017-09-06,2017-12-02,29
2017-09-06,2017-12-03,23
2017-09-06,2017-12-04,52
2017-09-06,2017-12-05,25
2017-09-06,2017-12-06,27
2017-09-06,2017-12-07,9
2017-09-06,2017-12-08,37
2017-09-06,2017-12-09,36
2017-09-06,2017-12-10,18
2017-09-06,2017-12-11,11
2017-09-06,2017-12-12,17
2017-09-06,2017-12-13,14
2017-09-06,2017-12-14,13
2017-09-06,2017-12-15,20
2017-09-06,2017-12-16,26
2017-09-06,2017-12-17,37
2017-09-06,2017-12-18,91
2017-09-06,2017-12-19,16
2017-09-06,2017-12-20,79
2017-09-06,2017-12-21,92
2017-09-06,2017-12-22,80
2017-09-06,2017-12-23,72
2017-09-06,2017-12-24,59
2017-09-06,2017-12-25,27
2017-09-06,2017-12-26,51
2017-09-06,2017-12-27,33
2017-09-06,2017-12-28,20
2017-09-06,2017-12-29,38
2017-09-06,2017-12-30,18
2017-09-06,2017-12-31,14
2017-09-06,2018-01-01,13
2017-09-06,2018-01-02,11
2017-09-06,2018-01-03,13
2017-09-06,2018-01-04,21
2017-09-06,2018-01-05,24
2017-09-06,2018-01-06,15
2017-09-06,2018-01-07,27
2017-09-06,2018-01-08,21
2017-09-06,2018-01-09,4
2017-09-06,2018-01-10,10
2017-09-06,2018-01-11,3
2017-09-06,2018-01-12,4
2017-09-06,2018-01-13,9
2017-09-06,2018-01-14,7
2017-09-06,2018-01-15,9
2017-09-06,2018-01-16,5
2017-09-06,2018-01-17,14
2017-09-06,2018-01-18,15
2017-09-06,2018-01-19,27
2017-09-06,2018-01-20,13
2017-09-06,2018-01-21,10
2017-09-06,2018-01-22,8
2017-09-06,2018-01-23,27
2017-09-06,2018-01-24,11
2017-09-06,2018-01-25,27
2017-09-06,2018-01-26,37
2017-09-06,2018-01-27,22
2017-09-06,2018-01-28,20
2017-09-06,2018-01-29,25
2017-09-06,2018-01-30,13
2017-09-06,2018-01-31,22
2017-09-06,2018-02-01,36
2017-09-06,2018-02-02,50
2017-09-06,2018-02-03,98
2017-09-06,2018-02-04,20
2017-09-06,2018-02-05,51
2017-09-06,2018-02-06,32
2017-09-06,2018-02-07,78
2017-09-06,2018-02-08,53
2017-09-06,2018-02-09,65
2017-09-06,2018-02-10,111
2017-09-06,2018-02-11,44
2017-09-06,2018-02-12,67
2017-09-06,2018-02-13,64
2017-09-06,2018-02-14,72
2017-09-06,2018-02-15,45
2017-09-06,2018-02-16,38
2017-09-06,2018-02-17,46
2017-09-06,2018-02-18,71
2017-09-06,2018-02-19,18
2017-09-06,2018-02-20,19
2017-09-06,2018-02-21,10
2017-09-06,2018-02-22,5
2017-09-06,2018-02-23,3
2017-09-06,2018-02-24,1
2017-09-06,2018-02-25,1
2017-09-06,2018-02-26,8
2017-09-06,2018-02-27,2
2017-09-06,2018-02-28,4
2017-09-06,2018-03-01,18
2017-09-06,2018-03-02,5
2017-09-06,2018-03-03,1
2017-09-06,2018-03-04,5
2017-09-06,2018-03-05,10
2017-09-07,2017-09-07,240
2017-09-07,2017-09-08,652
2017-09-07,2017-09-09,191
2017-09-07,2017-09-10,180
2017-09-07,2017-09-11,309
2017-09-07,2017-09-12,216
2017-09-07,2017-09-13,279
2017-09-07,2017-09-14,322
2017-09-07,2017-09-15,152
2017-09-07,2017-09-16,193
2017-09-07,2017-09-17,170
2017-09-07,2017-09-18,208
2017-09-07,2017-09-19,203
2017-09-07,2017-09-20,227
2017-09-07,2017-09-21,260
2017-09-07,2017-09-22,162
2017-09-07,2017-09-23,149
2017-09-07,2017-09-24,121
2017-09-07,2017-09-25,182
2017-09-07,2017-09-26,147
2017-09-07,2017-09-27,261
2017-09-07,2017-09-28,271
2017-09-07,2017-09-29,225
2017-09-07,2017-09-30,286
2017-09-07,2017-10-01,266
2017-09-07,2017-10-02,252
2017-09-07,2017-10-03,370
2017-09-07,2017-10-04,189
2017-09-07,2017-10-05,142
2017-09-07,2017-10-06,73
2017-09-07,2017-10-07,62
2017-09-07,2017-10-08,63
2017-09-07,2017-10-09,154
2017-09-07,2017-10-10,119
2017-09-07,2017-10-11,78
2017-09-07,2017-10-12,131
2017-09-07,2017-10-13,46
2017-09-07,2017-10-14,54
2017-09-07,2017-10-15,59
2017-09-07,2017-10-16,78
2017-09-07,2017-10-17,58
2017-09-07,2017-10-18,78
2017-09-07,2017-10-19,79
2017-09-07,2017-10-20,67
2017-09-07,2017-10-21,49
2017-09-07,2017-10-22,32
2017-09-07,2017-10-23,37
2017-09-07,2017-10-24,33
2017-09-07,2017-10-25,31
2017-09-07,2017-10-26,42
2017-09-07,2017-10-27,43
2017-09-07,2017-10-28,84
2017-09-07,2017-10-29,81
2017-09-07,2017-10-30,81
2017-09-07,2017-10-31,59
2017-09-07,2017-11-01,90
2017-09-07,2017-11-02,43
2017-09-07,2017-11-03,33
2017-09-07,2017-11-04,39
2017-09-07,2017-11-05,25
2017-09-07,2017-11-06,50
2017-09-07,2017-11-07,19
2017-09-07,2017-11-08,29
2017-09-07,2017-11-09,25
2017-09-07,2017-11-10,46
2017-09-07,2017-11-11,22
2017-09-07,2017-11-12,9
2017-09-07,2017-11-13,28
2017-09-07,2017-11-14,28
2017-09-07,2017-11-15,81
2017-09-07,2017-11-16,36
2017-09-07,2017-11-17,47
2017-09-07,2017-11-18,25
2017-09-07,2017-11-19,24
2017-09-07,2017-11-20,30
2017-09-07,2017-11-21,25
2017-09-07,2017-11-22,23
2017-09-07,2017-11-23,26
2017-09-07,2017-11-24,35
2017-09-07,2017-11-25,28
2017-09-07,2017-11-26,29
2017-09-07,2017-11-27,39
2017-09-07,2017-11-28,29
2017-09-07,2017-11-29,28
2017-09-07,2017-11-30,38
2017-09-07,2017-12-01,65
2017-09-07,2017-12-02,36
2017-09-07,2017-12-03,19
2017-09-07,2017-12-04,28
2017-09-07,2017-12-05,37
2017-09-07,2017-12-06,16
2017-09-07,2017-12-07,11
2017-09-07,2017-12-08,16
2017-09-07,2017-12-09,6
2017-09-07,2017-12-10,7
2017-09-07,2017-12-11,13
2017-09-07,2017-12-12,7
2017-09-07,2017-12-13,6
2017-09-07,2017-12-14,22
2017-09-07,2017-12-15,48
2017-09-07,2017-12-16,32
2017-09-07,2017-12-17,23
2017-09-07,2017-12-18,66
2017-09-07,2017-12-19,48
2017-09-07,2017-12-20,52
2017-09-07,2017-12-21,82
2017-09-07,2017-12-22,60
2017-09-07,2017-12-23,62
2017-09-07,2017-12-24,32
2017-09-07,2017-12-25,28
2017-09-07,2017-12-26,30
2017-09-07,2017-12-27,29
2017-09-07,2017-12-28,21
2017-09-07,2017-12-29,23
2017-09-07,2017-12-30,17
2017-09-07,2017-12-31,18
2017-09-07,2018-01-01,17
2017-09-07,2018-01-02,9
2017-09-07,2018-01-03,11
2017-09-07,2018-01-04,15
2017-09-07,2018-01-05,29
2017-09-07,2018-01-06,23
2017-09-07,2018-01-07,23
2017-09-07,2018-01-08,24
2017-09-07,2018-01-09,23
2017-09-07,2018-01-10,11
2017-09-07,2018-01-11,6
2017-09-07,2018-01-12,7
2017-09-07,2018-01-13,5
2017-09-07,2018-01-14,7
2017-09-07,2018-01-15,35
2017-09-07,2018-01-16,13
2017-09-07,2018-01-17,15
2017-09-07,2018-01-18,7
2017-09-07,2018-01-19,31
2017-09-07,2018-01-20,44
2017-09-07,2018-01-21,9
2017-09-07,2018-01-22,16
2017-09-07,2018-01-23,16
2017-09-07,2018-01-24,17
2017-09-07,2018-01-25,20
2017-09-07,2018-01-26,15
2017-09-07,2018-01-27,39
2017-09-07,2018-01-28,6
2017-09-07,2018-01-29,16
2017-09-07,2018-01-30,7
2017-09-07,2018-01-31,14
2017-09-07,2018-02-01,67
2017-09-07,2018-02-02,38
2017-09-07,2018-02-03,47
2017-09-07,2018-02-04,21
2017-09-07,2018-02-05,13
2017-09-07,2018-02-06,17
2017-09-07,2018-02-07,67
2017-09-07,2018-02-08,54
2017-09-07,2018-02-09,64
2017-09-07,2018-02-10,82
2017-09-07,2018-02-11,25
2017-09-07,2018-02-12,40
2017-09-07,2018-02-13,59
2017-09-07,2018-02-14,62
2017-09-07,2018-02-15,64
2017-09-07,2018-02-16,55
2017-09-07,2018-02-17,46
2017-09-07,2018-02-18,48
2017-09-07,2018-02-19,9
2017-09-07,2018-02-20,12
2017-09-07,2018-02-21,5
2017-09-07,2018-02-22,2
2017-09-07,2018-02-23,5
2017-09-07,2018-02-24,8
2017-09-07,2018-02-25,1
2017-09-07,2018-02-26,2
2017-09-07,2018-02-27,3
2017-09-07,2018-02-28,5
2017-09-07,2018-03-01,14
2017-09-07,2018-03-02,1
2017-09-07,2018-03-03,10
2017-09-07,2018-03-04,8
2017-09-07,2018-03-05,6
2017-09-07,2018-03-06,2
2017-09-08,2017-09-08,188
2017-09-08,2017-09-09,597
2017-09-08,2017-09-10,179
2017-09-08,2017-09-11,182
2017-09-08,2017-09-12,142
2017-09-08,2017-09-13,209
2017-09-08,2017-09-14,189
2017-09-08,2017-09-15,332
2017-09-08,2017-09-16,144
2017-09-08,2017-09-17,125
2017-09-08,2017-09-18,171
2017-09-08,2017-09-19,141
2017-09-08,2017-09-20,371
2017-09-08,2017-09-21,283
2017-09-08,2017-09-22,154
2017-09-08,2017-09-23,134
2017-09-08,2017-09-24,84
2017-09-08,2017-09-25,142
2017-09-08,2017-09-26,224
2017-09-08,2017-09-27,165
2017-09-08,2017-09-28,251
2017-09-08,2017-09-29,216
2017-09-08,2017-09-30,273
2017-09-08,2017-10-01,243
2017-09-08,2017-10-02,218
2017-09-08,2017-10-03,213
2017-09-08,2017-10-04,149
2017-09-08,2017-10-05,221
2017-09-08,2017-10-06,64
2017-09-08,2017-10-07,71
2017-09-08,2017-10-08,46
2017-09-08,2017-10-09,110
2017-09-08,2017-10-10,76
2017-09-08,2017-10-11,56
2017-09-08,2017-10-12,119
2017-09-08,2017-10-13,48
2017-09-08,2017-10-14,36
2017-09-08,2017-10-15,58
2017-09-08,2017-10-16,71
2017-09-08,2017-10-17,61
2017-09-08,2017-10-18,77
2017-09-08,2017-10-19,74
2017-09-08,2017-10-20,82
2017-09-08,2017-10-21,52
2017-09-08,2017-10-22,47
2017-09-08,2017-10-23,45
2017-09-08,2017-10-24,31
2017-09-08,2017-10-25,49
2017-09-08,2017-10-26,47
2017-09-08,2017-10-27,23
2017-09-08,2017-10-28,52
2017-09-08,2017-10-29,41
2017-09-08,2017-10-30,71
2017-09-08,2017-10-31,36
2017-09-08,2017-11-01,90
2017-09-08,2017-11-02,44
2017-09-08,2017-11-03,41
2017-09-08,2017-11-04,43
2017-09-08,2017-11-05,9
2017-09-08,2017-11-06,40
2017-09-08,2017-11-07,30
2017-09-08,2017-11-08,34
2017-09-08,2017-11-09,21
2017-09-08,2017-11-10,49
2017-09-08,2017-11-11,11
2017-09-08,2017-11-12,31
2017-09-08,2017-11-13,23
2017-09-08,2017-11-14,19
2017-09-08,2017-11-15,47
2017-09-08,2017-11-16,41
2017-09-08,2017-11-17,29
2017-09-08,2017-11-18,30
2017-09-08,2017-11-19,11
2017-09-08,2017-11-20,22
2017-09-08,2017-11-21,14
2017-09-08,2017-11-22,24
2017-09-08,2017-11-23,22
2017-09-08,2017-11-24,20
2017-09-08,2017-11-25,33
2017-09-08,2017-11-26,10
2017-09-08,2017-11-27,20
2017-09-08,2017-11-28,32
2017-09-08,2017-11-29,26
2017-09-08,2017-11-30,22
2017-09-08,2017-12-01,43
2017-09-08,2017-12-02,39
2017-09-08,2017-12-03,12
2017-09-08,2017-12-04,25
2017-09-08,2017-12-05,40
2017-09-08,2017-12-06,33
2017-09-08,2017-12-07,22
2017-09-08,2017-12-08,19
2017-09-08,2017-12-09,11
2017-09-08,2017-12-10,26
2017-09-08,2017-12-11,7
2017-09-08,2017-12-12,22
2017-09-08,2017-12-13,16
2017-09-08,2017-12-14,10
2017-09-08,2017-12-15,31
2017-09-08,2017-12-16,62
2017-09-08,2017-12-17,22
2017-09-08,2017-12-18,35
2017-09-08,2017-12-19,26
2017-09-08,2017-12-20,50
2017-09-08,2017-12-21,78
2017-09-08,2017-12-22,60
2017-09-08,2017-12-23,60
2017-09-08,2017-12-24,28
2017-09-08,2017-12-25,11
2017-09-08,2017-12-26,39
2017-09-08,2017-12-27,19
2017-09-08,2017-12-28,28
2017-09-08,2017-12-29,40
2017-09-08,2017-12-30,20
2017-09-08,2017-12-31,10
2017-09-08,2018-01-01,25
2017-09-08,2018-01-02,6
2017-09-08,2018-01-03,13
2017-09-08,2018-01-04,14
2017-09-08,2018-01-05,30
2017-09-08,2018-01-06,37
2017-09-08,2018-01-07,25
2017-09-08,2018-01-08,35
2017-09-08,2018-01-09,54
2017-09-08,2018-01-10,30
2017-09-08,2018-01-11,16
2017-09-08,2018-01-12,9
2017-09-08,2018-01-13,18
2017-09-08,2018-01-14,11
2017-09-08,2018-01-15,8
2017-09-08,2018-01-16,9
2017-09-08,2018-01-17,6
2017-09-08,2018-01-18,16
2017-09-08,2018-01-19,7
2017-09-08,2018-01-20,5
2017-09-08,2018-01-21,1
2017-09-08,2018-01-22,18
2017-09-08,2018-01-23,11
2017-09-08,2018-01-24,16
2017-09-08,2018-01-25,20
2017-09-08,2018-01-26,41
2017-09-08,2018-01-27,40
2017-09-08,2018-01-28,52
2017-09-08,2018-01-29,40
2017-09-08,2018-01-30,34
2017-09-08,2018-01-31,33
2017-09-08,2018-02-01,64
2017-09-08,2018-02-02,63
2017-09-08,2018-02-03,47
2017-09-08,2018-02-04,13
2017-09-08,2018-02-05,24
2017-09-08,2018-02-06,5
2017-09-08,2018-02-07,51
2017-09-08,2018-02-08,38
2017-09-08,2018-02-09,60
2017-09-08,2018-02-10,93
2017-09-08,2018-02-11,45
2017-09-08,2018-02-12,34
2017-09-08,2018-02-13,94
2017-09-08,2018-02-14,61
2017-09-08,2018-02-15,45
2017-09-08,2018-02-16,42
2017-09-08,2018-02-17,36
2017-09-08,2018-02-18,37
2017-09-08,2018-02-19,27
2017-09-08,2018-02-20,16
2017-09-08,2018-02-21,8
2017-09-08,2018-02-22,10
2017-09-08,2018-02-23,2
2017-09-08,2018-02-24,2
2017-09-08,2018-02-25,2
2017-09-08,2018-02-26,6
2017-09-08,2018-02-27,6
2017-09-08,2018-02-28,8
2017-09-08,2018-03-01,20
2017-09-08,2018-03-02,8
2017-09-08,2018-03-03,6
2017-09-08,2018-03-04,9
2017-09-08,2018-03-05,5
2017-09-08,2018-03-06,2
2017-09-08,2018-03-07,1
2017-09-09,2017-09-09,154
2017-09-09,2017-09-10,565
2017-09-09,2017-09-11,258
2017-09-09,2017-09-12,147
2017-09-09,2017-09-13,157
2017-09-09,2017-09-14,107
2017-09-09,2017-09-15,181
2017-09-09,2017-09-16,157
2017-09-09,2017-09-17,91
2017-09-09,2017-09-18,159
2017-09-09,2017-09-19,90
2017-09-09,2017-09-20,179
2017-09-09,2017-09-21,209
2017-09-09,2017-09-22,87
2017-09-09,2017-09-23,102
2017-09-09,2017-09-24,103
2017-09-09,2017-09-25,118
2017-09-09,2017-09-26,104
2017-09-09,2017-09-27,92
2017-09-09,2017-09-28,159
2017-09-09,2017-09-29,128
2017-09-09,2017-09-30,194
2017-09-09,2017-10-01,226
2017-09-09,2017-10-02,177
2017-09-09,2017-10-03,150
2017-09-09,2017-10-04,108
2017-09-09,2017-10-05,173
2017-09-09,2017-10-06,50
2017-09-09,2017-10-07,60
2017-09-09,2017-10-08,41
2017-09-09,2017-10-09,75
2017-09-09,2017-10-10,57
2017-09-09,2017-10-11,46
2017-09-09,2017-10-12,66
2017-09-09,2017-10-13,43
2017-09-09,2017-10-14,29
2017-09-09,2017-10-15,39
2017-09-09,2017-10-16,47
2017-09-09,2017-10-17,55
2017-09-09,2017-10-18,53
2017-09-09,2017-10-19,43
2017-09-09,2017-10-20,74
2017-09-09,2017-10-21,42
2017-09-09,2017-10-22,32
2017-09-09,2017-10-23,26
2017-09-09,2017-10-24,14
2017-09-09,2017-10-25,39
2017-09-09,2017-10-26,55
2017-09-09,2017-10-27,21
2017-09-09,2017-10-28,57
2017-09-09,2017-10-29,28
2017-09-09,2017-10-30,54
2017-09-09,2017-10-31,25
2017-09-09,2017-11-01,69
2017-09-09,2017-11-02,32
2017-09-09,2017-11-03,27
2017-09-09,2017-11-04,31
2017-09-09,2017-11-05,27
2017-09-09,2017-11-06,28
2017-09-09,2017-11-07,20
2017-09-09,2017-11-08,31
2017-09-09,2017-11-09,27
2017-09-09,2017-11-10,38
2017-09-09,2017-11-11,32
2017-09-09,2017-11-12,21
2017-09-09,2017-11-13,24
2017-09-09,2017-11-14,23
2017-09-09,2017-11-15,69
2017-09-09,2017-11-16,24
2017-09-09,2017-11-17,30
2017-09-09,2017-11-18,28
2017-09-09,2017-11-19,20
2017-09-09,2017-11-20,26
2017-09-09,2017-11-21,26
2017-09-09,2017-11-22,28
2017-09-09,2017-11-23,10
2017-09-09,2017-11-24,28
2017-09-09,2017-11-25,16
2017-09-09,2017-11-26,20
2017-09-09,2017-11-27,17
2017-09-09,2017-11-28,18
2017-09-09,2017-11-29,16
2017-09-09,2017-11-30,25
2017-09-09,2017-12-01,42
2017-09-09,2017-12-02,39
2017-09-09,2017-12-03,9
2017-09-09,2017-12-04,10
2017-09-09,2017-12-05,8
2017-09-09,2017-12-06,13
2017-09-09,2017-12-07,33
2017-09-09,2017-12-08,21
2017-09-09,2017-12-09,13
2017-09-09,2017-12-10,13
2017-09-09,2017-12-11,6
2017-09-09,2017-12-12,10
2017-09-09,2017-12-13,11
2017-09-09,2017-12-14,4
2017-09-09,2017-12-15,41
2017-09-09,2017-12-16,35
2017-09-09,2017-12-17,15
2017-09-09,2017-12-18,24
2017-09-09,2017-12-19,19
2017-09-09,2017-12-20,37
2017-09-09,2017-12-21,49
2017-09-09,2017-12-22,59
2017-09-09,2017-12-23,52
2017-09-09,2017-12-24,11
2017-09-09,2017-12-25,17
2017-09-09,2017-12-26,16
2017-09-09,2017-12-27,12
2017-09-09,2017-12-28,14
2017-09-09,2017-12-29,23
2017-09-09,2017-12-30,9
2017-09-09,2017-12-31,7
2017-09-09,2018-01-01,5
2017-09-09,2018-01-02,12
2017-09-09,2018-01-03,6
2017-09-09,2018-01-04,19
2017-09-09,2018-01-05,12
2017-09-09,2018-01-06,19
2017-09-09,2018-01-07,23
2017-09-09,2018-01-08,12
2017-09-09,2018-01-09,24
2017-09-09,2018-01-10,33
2017-09-09,2018-01-11,29
2017-09-09,2018-01-12,12
2017-09-09,2018-01-13,12
2017-09-09,2018-01-14,3
2017-09-09,2018-01-15,6
2017-09-09,2018-01-16,5
2017-09-09,2018-01-17,1
2017-09-09,2018-01-18,26
2017-09-09,2018-01-19,14
2017-09-09,2018-01-20,18
2017-09-09,2018-01-21,4
2017-09-09,2018-01-22,10
2017-09-09,2018-01-23,4
2017-09-09,2018-01-24,10
2017-09-09,2018-01-25,27
2017-09-09,2018-01-26,30
2017-09-09,2018-01-27,49
2017-09-09,2018-01-28,26
2017-09-09,2018-01-29,25
2017-09-09,2018-01-30,14
2017-09-09,2018-01-31,19
2017-09-09,2018-02-01,63
2017-09-09,2018-02-02,61
2017-09-09,2018-02-03,97
2017-09-09,2018-02-04,24
2017-09-09,2018-02-05,38
2017-09-09,2018-02-06,23
2017-09-09,2018-02-07,34
2017-09-09,2018-02-08,63
2017-09-09,2018-02-09,86
2017-09-09,2018-02-10,74
2017-09-09,2018-02-11,41
2017-09-09,2018-02-12,38
2017-09-09,2018-02-13,76
2017-09-09,2018-02-14,49
2017-09-09,2018-02-15,60
2017-09-09,2018-02-16,41
2017-09-09,2018-02-17,25
2017-09-09,2018-02-18,29
2017-09-09,2018-02-19,12
2017-09-09,2018-02-20,10
2017-09-09,2018-02-21,7
2017-09-09,2018-02-22,2
2017-09-09,2018-02-23,6
2017-09-09,2018-02-24,10
2017-09-09,2018-02-25,3
2017-09-09,2018-02-26,4
2017-09-09,2018-02-28,5
2017-09-09,2018-03-01,5
2017-09-09,2018-03-02,1
2017-09-09,2018-03-03,3
2017-09-09,2018-03-04,9
2017-09-09,2018-03-05,7
2017-09-09,2018-03-06,2
2017-09-09,2018-03-08,13
2017-09-10,2017-09-10,126
2017-09-10,2017-09-11,516
2017-09-10,2017-09-12,127
2017-09-10,2017-09-13,77
2017-09-10,2017-09-14,70
2017-09-10,2017-09-15,78
2017-09-10,2017-09-16,78
2017-09-10,2017-09-17,90
2017-09-10,2017-09-18,102
2017-09-10,2017-09-19,96
2017-09-10,2017-09-20,192
2017-09-10,2017-09-21,134
2017-09-10,2017-09-22,94
2017-09-10,2017-09-23,95
2017-09-10,2017-09-24,89
2017-09-10,2017-09-25,102
2017-09-10,2017-09-26,85
2017-09-10,2017-09-27,117
2017-09-10,2017-09-28,163
2017-09-10,2017-09-29,143
2017-09-10,2017-09-30,224
2017-09-10,2017-10-01,172
2017-09-10,2017-10-02,126
2017-09-10,2017-10-03,67
2017-09-10,2017-10-04,89
2017-09-10,2017-10-05,120
2017-09-10,2017-10-06,50
2017-09-10,2017-10-07,42
2017-09-10,2017-10-08,31
2017-09-10,2017-10-09,70
2017-09-10,2017-10-10,60
2017-09-10,2017-10-11,28
2017-09-10,2017-10-12,52
2017-09-10,2017-10-13,28
2017-09-10,2017-10-14,26
2017-09-10,2017-10-15,33
2017-09-10,2017-10-16,34
2017-09-10,2017-10-17,43
2017-09-10,2017-10-18,34
2017-09-10,2017-10-19,25
2017-09-10,2017-10-20,27
2017-09-10,2017-10-21,15
2017-09-10,2017-10-22,21
2017-09-10,2017-10-23,18
2017-09-10,2017-10-24,33
2017-09-10,2017-10-25,25
2017-09-10,2017-10-26,36
2017-09-10,2017-10-27,16
2017-09-10,2017-10-28,19
2017-09-10,2017-10-29,10
2017-09-10,2017-10-30,36
2017-09-10,2017-10-31,21
2017-09-10,2017-11-01,51
2017-09-10,2017-11-02,16
2017-09-10,2017-11-03,22
2017-09-10,2017-11-04,27
2017-09-10,2017-11-05,9
2017-09-10,2017-11-06,17
2017-09-10,2017-11-07,18
2017-09-10,2017-11-08,9
2017-09-10,2017-11-09,24
2017-09-10,2017-11-10,35
2017-09-10,2017-11-11,29
2017-09-10,2017-11-12,15
2017-09-10,2017-11-13,25
2017-09-10,2017-11-14,12
2017-09-10,2017-11-15,27
2017-09-10,2017-11-16,18
2017-09-10,2017-11-17,33
2017-09-10,2017-11-18,23
2017-09-10,2017-11-19,11
2017-09-10,2017-11-20,29
2017-09-10,2017-11-21,22
2017-09-10,2017-11-22,23
2017-09-10,2017-11-23,29
2017-09-10,2017-11-24,32
2017-09-10,2017-11-25,18
2017-09-10,2017-11-26,13
2017-09-10,2017-11-27,18
2017-09-10,2017-11-28,18
2017-09-10,2017-11-29,8
2017-09-10,2017-11-30,14
2017-09-10,2017-12-01,32
2017-09-10,2017-12-02,15
2017-09-10,2017-12-03,15
2017-09-10,2017-12-04,7
2017-09-10,2017-12-05,14
2017-09-10,2017-12-06,17
2017-09-10,2017-12-07,14
2017-09-10,2017-12-08,20
2017-09-10,2017-12-09,10
2017-09-10,2017-12-10,13
2017-09-10,2017-12-11,5
2017-09-10,2017-12-12,5
2017-09-10,2017-12-13,4
2017-09-10,2017-12-14,16
2017-09-10,2017-12-15,48
2017-09-10,2017-12-16,15
2017-09-10,2017-12-17,10
2017-09-10,2017-12-18,15
2017-09-10,2017-12-19,13
2017-09-10,2017-12-20,23
2017-09-10,2017-12-21,32
2017-09-10,2017-12-22,40
2017-09-10,2017-12-23,23
2017-09-10,2017-12-24,15
2017-09-10,2017-12-25,12
2017-09-10,2017-12-26,7
2017-09-10,2017-12-27,10
2017-09-10,2017-12-28,12
2017-09-10,2017-12-29,10
2017-09-10,2017-12-30,14
2017-09-10,2017-12-31,6
2017-09-10,2018-01-01,5
2017-09-10,2018-01-02,3
2017-09-10,2018-01-03,8
2017-09-10,2018-01-04,15
2017-09-10,2018-01-05,9
2017-09-10,2018-01-06,13
2017-09-10,2018-01-07,12
2017-09-10,2018-01-08,4
2017-09-10,2018-01-09,5
2017-09-10,2018-01-10,9
