search_date,flt_date,search_time
2017-07-05,2017-12-15,11
2017-07-05,2017-12-16,12
2017-07-05,2017-12-17,3
2017-07-05,2017-12-18,6
2017-07-05,2017-12-19,9
2017-07-05,2017-12-20,11
2017-07-05,2017-12-21,7
2017-07-05,2017-12-22,27
2017-07-05,2017-12-23,24
2017-07-05,2017-12-24,25
2017-07-05,2017-12-25,5
2017-07-05,2017-12-26,7
2017-07-05,2017-12-27,1
2017-07-05,2017-12-28,2
2017-07-05,2017-12-29,6
2017-07-05,2017-12-30,4
2017-07-05,2018-01-01,3
2017-07-06,2017-07-06,373
2017-07-06,2017-07-07,956
2017-07-06,2017-07-08,259
2017-07-06,2017-07-09,165
2017-07-06,2017-07-10,248
2017-07-06,2017-07-11,150
2017-07-06,2017-07-12,238
2017-07-06,2017-07-13,316
2017-07-06,2017-07-14,200
2017-07-06,2017-07-15,197
2017-07-06,2017-07-16,149
2017-07-06,2017-07-17,158
2017-07-06,2017-07-18,143
2017-07-06,2017-07-19,116
2017-07-06,2017-07-20,251
2017-07-06,2017-07-21,152
2017-07-06,2017-07-22,140
2017-07-06,2017-07-23,115
2017-07-06,2017-07-24,218
2017-07-06,2017-07-25,152
2017-07-06,2017-07-26,160
2017-07-06,2017-07-27,173
2017-07-06,2017-07-28,155
2017-07-06,2017-07-29,138
2017-07-06,2017-07-30,190
2017-07-06,2017-07-31,194
2017-07-06,2017-08-01,273
2017-07-06,2017-08-02,115
2017-07-06,2017-08-03,116
2017-07-06,2017-08-04,173
2017-07-06,2017-08-05,172
2017-07-06,2017-08-06,181
2017-07-06,2017-08-07,83
2017-07-06,2017-08-08,130
2017-07-06,2017-08-09,108
2017-07-06,2017-08-10,137
2017-07-06,2017-08-11,139
2017-07-06,2017-08-12,167
2017-07-06,2017-08-13,121
2017-07-06,2017-08-14,83
2017-07-06,2017-08-15,140
2017-07-06,2017-08-16,78
2017-07-06,2017-08-17,72
2017-07-06,2017-08-18,94
2017-07-06,2017-08-19,87
2017-07-06,2017-08-20,144
2017-07-06,2017-08-21,107
2017-07-06,2017-08-22,109
2017-07-06,2017-08-23,95
2017-07-06,2017-08-24,116
2017-07-06,2017-08-25,75
2017-07-06,2017-08-26,69
2017-07-06,2017-08-27,79
2017-07-06,2017-08-28,52
2017-07-06,2017-08-29,201
2017-07-06,2017-08-30,67
2017-07-06,2017-08-31,74
2017-07-06,2017-09-01,132
2017-07-06,2017-09-02,116
2017-07-06,2017-09-03,38
2017-07-06,2017-09-04,88
2017-07-06,2017-09-05,69
2017-07-06,2017-09-06,43
2017-07-06,2017-09-07,87
2017-07-06,2017-09-08,93
2017-07-06,2017-09-09,78
2017-07-06,2017-09-10,44
2017-07-06,2017-09-11,45
2017-07-06,2017-09-12,48
2017-07-06,2017-09-13,72
2017-07-06,2017-09-14,31
2017-07-06,2017-09-15,82
2017-07-06,2017-09-16,87
2017-07-06,2017-09-17,52
2017-07-06,2017-09-18,70
2017-07-06,2017-09-19,75
2017-07-06,2017-09-20,99
2017-07-06,2017-09-21,73
2017-07-06,2017-09-22,195
2017-07-06,2017-09-23,123
2017-07-06,2017-09-24,87
2017-07-06,2017-09-25,83
2017-07-06,2017-09-26,54
2017-07-06,2017-09-27,112
2017-07-06,2017-09-28,194
2017-07-06,2017-09-29,159
2017-07-06,2017-09-30,226
2017-07-06,2017-10-01,111
2017-07-06,2017-10-02,86
2017-07-06,2017-10-03,81
2017-07-06,2017-10-04,37
2017-07-06,2017-10-05,52
2017-07-06,2017-10-06,18
2017-07-06,2017-10-07,10
2017-07-06,2017-10-08,27
2017-07-06,2017-10-09,29
2017-07-06,2017-10-10,57
2017-07-06,2017-10-11,11
2017-07-06,2017-10-12,28
2017-07-06,2017-10-13,10
2017-07-06,2017-10-14,14
2017-07-06,2017-10-15,14
2017-07-06,2017-10-16,20
2017-07-06,2017-10-17,18
2017-07-06,2017-10-18,12
2017-07-06,2017-10-19,15
2017-07-06,2017-10-20,10
2017-07-06,2017-10-21,9
2017-07-06,2017-10-22,9
2017-07-06,2017-10-23,8
2017-07-06,2017-10-24,9
2017-07-06,2017-10-25,10
2017-07-06,2017-10-26,9
2017-07-06,2017-10-27,16
2017-07-06,2017-10-28,17
2017-07-06,2017-10-29,10
2017-07-06,2017-10-30,9
2017-07-06,2017-10-31,12
2017-07-06,2017-11-01,27
2017-07-06,2017-11-02,12
2017-07-06,2017-11-03,9
2017-07-06,2017-11-04,8
2017-07-06,2017-11-05,5
2017-07-06,2017-11-06,9
2017-07-06,2017-11-07,24
2017-07-06,2017-11-08,14
2017-07-06,2017-11-09,7
2017-07-06,2017-11-10,23
2017-07-06,2017-11-11,9
2017-07-06,2017-11-12,9
2017-07-06,2017-11-13,8
2017-07-06,2017-11-14,4
2017-07-06,2017-11-15,25
2017-07-06,2017-11-16,5
2017-07-06,2017-11-17,23
2017-07-06,2017-11-18,16
2017-07-06,2017-11-19,11
2017-07-06,2017-11-20,11
2017-07-06,2017-11-21,9
2017-07-06,2017-11-22,3
2017-07-06,2017-11-23,4
2017-07-06,2017-11-24,6
2017-07-06,2017-11-25,3
2017-07-06,2017-11-26,7
2017-07-06,2017-11-27,17
2017-07-06,2017-11-28,8
2017-07-06,2017-11-29,6
2017-07-06,2017-12-01,17
2017-07-06,2017-12-02,10
2017-07-06,2017-12-03,7
2017-07-06,2017-12-04,3
2017-07-06,2017-12-05,2
2017-07-06,2017-12-06,2
2017-07-06,2017-12-07,4
2017-07-06,2017-12-08,3
2017-07-06,2017-12-09,6
2017-07-06,2017-12-10,11
2017-07-06,2017-12-11,10
2017-07-06,2017-12-12,2
2017-07-06,2017-12-13,6
2017-07-06,2017-12-14,2
2017-07-06,2017-12-15,5
2017-07-06,2017-12-16,18
2017-07-06,2017-12-17,6
2017-07-06,2017-12-18,7
2017-07-06,2017-12-19,5
2017-07-06,2017-12-20,15
2017-07-06,2017-12-21,23
2017-07-06,2017-12-22,20
2017-07-06,2017-12-23,20
2017-07-06,2017-12-24,5
2017-07-06,2017-12-25,11
2017-07-06,2017-12-26,9
2017-07-06,2017-12-27,6
2017-07-06,2017-12-28,1
2017-07-06,2017-12-29,5
2017-07-06,2017-12-30,1
2017-07-06,2017-12-31,4
2017-07-06,2018-01-01,8
2017-07-06,2018-01-02,4
2017-07-07,2017-07-07,0
2017-07-07,2017-07-08,0
2017-07-08,2017-07-08,252
2017-07-08,2017-07-09,808
2017-07-08,2017-07-10,192
2017-07-08,2017-07-11,136
2017-07-08,2017-07-12,166
2017-07-08,2017-07-13,167
2017-07-08,2017-07-14,179
2017-07-08,2017-07-15,277
2017-07-08,2017-07-16,118
2017-07-08,2017-07-17,207
2017-07-08,2017-07-18,165
2017-07-08,2017-07-19,120
2017-07-08,2017-07-20,262
2017-07-08,2017-07-21,117
2017-07-08,2017-07-22,188
2017-07-08,2017-07-23,101
2017-07-08,2017-07-24,143
2017-07-08,2017-07-25,146
2017-07-08,2017-07-26,114
2017-07-08,2017-07-27,138
2017-07-08,2017-07-28,104
2017-07-08,2017-07-29,105
2017-07-08,2017-07-30,86
2017-07-08,2017-07-31,143
2017-07-08,2017-08-01,359
2017-07-08,2017-08-02,102
2017-07-08,2017-08-03,127
2017-07-08,2017-08-04,153
2017-07-08,2017-08-05,129
2017-07-08,2017-08-06,113
2017-07-08,2017-08-07,184
2017-07-08,2017-08-08,108
2017-07-08,2017-08-09,92
2017-07-08,2017-08-10,76
2017-07-08,2017-08-11,115
2017-07-08,2017-08-12,194
2017-07-08,2017-08-13,89
2017-07-08,2017-08-14,61
2017-07-08,2017-08-15,105
2017-07-08,2017-08-16,57
2017-07-08,2017-08-17,60
2017-07-08,2017-08-18,78
2017-07-08,2017-08-19,77
2017-07-08,2017-08-20,144
2017-07-08,2017-08-21,136
2017-07-08,2017-08-22,104
2017-07-08,2017-08-23,51
2017-07-08,2017-08-24,60
2017-07-08,2017-08-25,71
2017-07-08,2017-08-26,50
2017-07-08,2017-08-27,44
2017-07-08,2017-08-28,68
2017-07-08,2017-08-29,79
2017-07-08,2017-08-30,46
2017-07-08,2017-08-31,84
2017-07-08,2017-09-01,123
2017-07-08,2017-09-02,73
2017-07-08,2017-09-03,43
2017-07-08,2017-09-04,45
2017-07-08,2017-09-05,31
2017-07-08,2017-09-06,21
2017-07-08,2017-09-07,48
2017-07-08,2017-09-08,59
2017-07-08,2017-09-09,39
2017-07-08,2017-09-10,24
2017-07-08,2017-09-11,28
2017-07-08,2017-09-12,41
2017-07-08,2017-09-13,26
2017-07-08,2017-09-14,33
2017-07-08,2017-09-15,62
2017-07-08,2017-09-16,78
2017-07-08,2017-09-17,51
2017-07-08,2017-09-18,56
2017-07-08,2017-09-19,88
2017-07-08,2017-09-20,81
2017-07-08,2017-09-21,78
2017-07-08,2017-09-22,98
2017-07-08,2017-09-23,105
2017-07-08,2017-09-24,73
2017-07-08,2017-09-25,71
2017-07-08,2017-09-26,50
2017-07-08,2017-09-27,122
2017-07-08,2017-09-28,105
2017-07-08,2017-09-29,216
2017-07-08,2017-09-30,186
2017-07-08,2017-10-01,160
2017-07-08,2017-10-02,82
2017-07-08,2017-10-03,60
2017-07-08,2017-10-04,34
2017-07-08,2017-10-05,204
2017-07-08,2017-10-06,25
2017-07-08,2017-10-07,8
2017-07-08,2017-10-08,15
2017-07-08,2017-10-09,16
2017-07-08,2017-10-10,28
2017-07-08,2017-10-11,12
2017-07-08,2017-10-12,10
2017-07-08,2017-10-13,4
2017-07-08,2017-10-14,12
2017-07-08,2017-10-15,7
2017-07-08,2017-10-16,10
2017-07-08,2017-10-17,6
2017-07-08,2017-10-18,8
2017-07-08,2017-10-19,14
2017-07-08,2017-10-20,26
2017-07-08,2017-10-21,8
2017-07-08,2017-10-22,8
2017-07-08,2017-10-23,11
2017-07-08,2017-10-24,14
2017-07-08,2017-10-25,6
2017-07-08,2017-10-26,6
2017-07-08,2017-10-27,10
2017-07-08,2017-10-28,6
2017-07-08,2017-10-29,3
2017-07-08,2017-10-30,5
2017-07-08,2017-10-31,2
2017-07-08,2017-11-01,16
2017-07-08,2017-11-02,14
2017-07-08,2017-11-03,11
2017-07-08,2017-11-04,3
2017-07-08,2017-11-05,2
2017-07-08,2017-11-06,22
2017-07-08,2017-11-07,12
2017-07-08,2017-11-08,18
2017-07-08,2017-11-09,10
2017-07-08,2017-11-10,9
2017-07-08,2017-11-11,13
2017-07-08,2017-11-13,2
2017-07-08,2017-11-14,3
2017-07-08,2017-11-15,4
2017-07-08,2017-11-16,5
2017-07-08,2017-11-17,15
2017-07-08,2017-11-18,2
2017-07-08,2017-11-19,1
2017-07-08,2017-11-20,7
2017-07-08,2017-11-21,9
2017-07-08,2017-11-22,3
2017-07-08,2017-11-23,1
2017-07-08,2017-11-24,4
2017-07-08,2017-11-26,1
2017-07-08,2017-11-27,5
2017-07-08,2017-11-28,3
2017-07-08,2017-11-29,9
2017-07-08,2017-11-30,1
2017-07-08,2017-12-01,14
2017-07-08,2017-12-02,6
2017-07-08,2017-12-03,2
2017-07-08,2017-12-04,7
2017-07-08,2017-12-05,4
2017-07-08,2017-12-07,8
2017-07-08,2017-12-08,4
2017-07-08,2017-12-09,6
2017-07-08,2017-12-10,8
2017-07-08,2017-12-11,4
2017-07-08,2017-12-12,4
2017-07-08,2017-12-13,6
2017-07-08,2017-12-14,1
2017-07-08,2017-12-15,2
2017-07-08,2017-12-16,16
2017-07-08,2017-12-17,2
2017-07-08,2017-12-18,9
2017-07-08,2017-12-19,5
2017-07-08,2017-12-20,5
2017-07-08,2017-12-21,8
2017-07-08,2017-12-22,24
2017-07-08,2017-12-23,33
2017-07-08,2017-12-24,18
2017-07-08,2017-12-25,7
2017-07-08,2017-12-26,2
2017-07-08,2017-12-27,1
2017-07-08,2017-12-28,5
2017-07-08,2017-12-31,2
2017-07-08,2018-01-01,4
2017-07-08,2018-01-02,1
2017-07-08,2018-01-03,2
2017-07-08,2018-01-04,7
2017-07-09,2017-07-09,245
2017-07-09,2017-07-10,743
2017-07-09,2017-07-11,198
2017-07-09,2017-07-12,193
2017-07-09,2017-07-13,209
2017-07-09,2017-07-14,177
2017-07-09,2017-07-15,235
2017-07-09,2017-07-16,183
2017-07-09,2017-07-17,161
2017-07-09,2017-07-18,149
2017-07-09,2017-07-19,117
2017-07-09,2017-07-20,245
2017-07-09,2017-07-21,85
2017-07-09,2017-07-22,122
2017-07-09,2017-07-23,171
2017-07-09,2017-07-24,129
2017-07-09,2017-07-25,124
2017-07-09,2017-07-26,102
2017-07-09,2017-07-27,149
2017-07-09,2017-07-28,171
2017-07-09,2017-07-29,75
2017-07-09,2017-07-30,56
2017-07-09,2017-07-31,111
2017-07-09,2017-08-01,326
2017-07-09,2017-08-02,90
2017-07-09,2017-08-03,131
2017-07-09,2017-08-04,103
2017-07-09,2017-08-05,119
2017-07-09,2017-08-06,85
2017-07-09,2017-08-07,131
2017-07-09,2017-08-08,96
2017-07-09,2017-08-09,122
2017-07-09,2017-08-10,100
2017-07-09,2017-08-11,82
2017-07-09,2017-08-12,78
2017-07-09,2017-08-13,79
2017-07-09,2017-08-14,79
2017-07-09,2017-08-15,66
2017-07-09,2017-08-16,69
2017-07-09,2017-08-17,53
2017-07-09,2017-08-18,79
2017-07-09,2017-08-19,78
2017-07-09,2017-08-20,128
2017-07-09,2017-08-21,124
2017-07-09,2017-08-22,164
2017-07-09,2017-08-23,98
2017-07-09,2017-08-24,49
2017-07-09,2017-08-25,52
2017-07-09,2017-08-26,43
2017-07-09,2017-08-27,35
2017-07-09,2017-08-28,69
2017-07-09,2017-08-29,94
2017-07-09,2017-08-30,36
2017-07-09,2017-08-31,66
2017-07-09,2017-09-01,111
2017-07-09,2017-09-02,55
2017-07-09,2017-09-03,24
2017-07-09,2017-09-04,30
2017-07-09,2017-09-05,50
2017-07-09,2017-09-06,24
2017-07-09,2017-09-07,61
2017-07-09,2017-09-08,37
2017-07-09,2017-09-09,52
2017-07-09,2017-09-10,50
2017-07-09,2017-09-11,44
2017-07-09,2017-09-12,47
2017-07-09,2017-09-13,54
2017-07-09,2017-09-14,76
2017-07-09,2017-09-15,48
2017-07-09,2017-09-16,50
2017-07-09,2017-09-17,57
2017-07-09,2017-09-18,70
2017-07-09,2017-09-19,33
2017-07-09,2017-09-20,62
2017-07-09,2017-09-21,42
2017-07-09,2017-09-22,68
2017-07-09,2017-09-23,98
2017-07-09,2017-09-24,73
2017-07-09,2017-09-25,47
2017-07-09,2017-09-26,59
2017-07-09,2017-09-27,154
2017-07-09,2017-09-28,111
2017-07-09,2017-09-29,168
2017-07-09,2017-09-30,204
2017-07-09,2017-10-01,144
2017-07-09,2017-10-02,68
2017-07-09,2017-10-03,64
2017-07-09,2017-10-04,64
2017-07-09,2017-10-05,198
2017-07-09,2017-10-06,20
2017-07-09,2017-10-07,7
2017-07-09,2017-10-08,17
2017-07-09,2017-10-09,29
2017-07-09,2017-10-10,16
2017-07-09,2017-10-11,9
2017-07-09,2017-10-12,19
2017-07-09,2017-10-13,11
2017-07-09,2017-10-14,17
2017-07-09,2017-10-15,10
2017-07-09,2017-10-16,14
2017-07-09,2017-10-17,8
2017-07-09,2017-10-18,18
2017-07-09,2017-10-19,7
2017-07-09,2017-10-20,10
2017-07-09,2017-10-21,7
2017-07-09,2017-10-22,11
2017-07-09,2017-10-23,5
2017-07-09,2017-10-24,9
2017-07-09,2017-10-25,6
2017-07-09,2017-10-26,13
2017-07-09,2017-10-27,15
2017-07-09,2017-10-28,9
2017-07-09,2017-10-29,10
2017-07-09,2017-10-30,4
2017-07-09,2017-10-31,1
2017-07-09,2017-11-01,41
2017-07-09,2017-11-02,8
2017-07-09,2017-11-03,3
2017-07-09,2017-11-04,5
2017-07-09,2017-11-05,4
2017-07-09,2017-11-06,13
2017-07-09,2017-11-07,5
2017-07-09,2017-11-08,7
2017-07-09,2017-11-09,6
2017-07-09,2017-11-10,6
2017-07-09,2017-11-11,2
2017-07-09,2017-11-12,1
2017-07-09,2017-11-13,7
2017-07-09,2017-11-14,7
2017-07-09,2017-11-15,8
2017-07-09,2017-11-16,8
2017-07-09,2017-11-17,14
2017-07-09,2017-11-18,10
2017-07-09,2017-11-19,5
2017-07-09,2017-11-20,13
2017-07-09,2017-11-21,3
2017-07-09,2017-11-22,6
2017-07-09,2017-11-23,7
2017-07-09,2017-11-24,4
2017-07-09,2017-11-25,2
2017-07-09,2017-11-26,2
2017-07-09,2017-11-27,9
2017-07-09,2017-11-29,9
2017-07-09,2017-11-30,3
2017-07-09,2017-12-01,20
2017-07-09,2017-12-02,4
2017-07-09,2017-12-03,2
2017-07-09,2017-12-04,4
2017-07-09,2017-12-05,8
2017-07-09,2017-12-06,2
2017-07-09,2017-12-07,4
2017-07-09,2017-12-08,3
2017-07-09,2017-12-09,2
2017-07-09,2017-12-10,3
2017-07-09,2017-12-11,3
2017-07-09,2017-12-12,4
2017-07-09,2017-12-13,6
2017-07-09,2017-12-14,4
2017-07-09,2017-12-15,14
2017-07-09,2017-12-16,21
2017-07-09,2017-12-17,9
2017-07-09,2017-12-18,11
2017-07-09,2017-12-19,2
2017-07-09,2017-12-20,8
2017-07-09,2017-12-21,22
2017-07-09,2017-12-22,58
2017-07-09,2017-12-23,25
2017-07-09,2017-12-24,9
2017-07-09,2017-12-25,4
2017-07-09,2017-12-26,7
2017-07-09,2017-12-27,3
2017-07-09,2017-12-28,4
2017-07-09,2017-12-29,4
2017-07-09,2017-12-30,4
2017-07-09,2017-12-31,2
2017-07-09,2018-01-01,11
2017-07-09,2018-01-02,3
2017-07-09,2018-01-03,4
2017-07-09,2018-01-04,1
2017-07-09,2018-01-05,2
2017-07-10,2017-07-10,202
2017-07-10,2017-07-11,768
2017-07-10,2017-07-12,210
2017-07-10,2017-07-13,274
2017-07-10,2017-07-14,162
2017-07-10,2017-07-15,234
2017-07-10,2017-07-16,199
2017-07-10,2017-07-17,298
2017-07-10,2017-07-18,261
2017-07-10,2017-07-19,181
2017-07-10,2017-07-20,289
2017-07-10,2017-07-21,161
2017-07-10,2017-07-22,180
2017-07-10,2017-07-23,240
2017-07-10,2017-07-24,250
2017-07-10,2017-07-25,142
2017-07-10,2017-07-26,109
2017-07-10,2017-07-27,171
2017-07-10,2017-07-28,167
2017-07-10,2017-07-29,241
2017-07-10,2017-07-30,287
2017-07-10,2017-07-31,294
2017-07-10,2017-08-01,186
2017-07-10,2017-08-02,108
2017-07-10,2017-08-03,194
2017-07-10,2017-08-04,133
2017-07-10,2017-08-05,239
2017-07-10,2017-08-06,121
2017-07-10,2017-08-07,115
2017-07-10,2017-08-08,167
2017-07-10,2017-08-09,164
2017-07-10,2017-08-10,214
2017-07-10,2017-08-11,111
2017-07-10,2017-08-12,154
2017-07-10,2017-08-13,78
2017-07-10,2017-08-14,142
2017-07-10,2017-08-15,103
2017-07-10,2017-08-16,151
2017-07-10,2017-08-17,86
2017-07-10,2017-08-18,117
2017-07-10,2017-08-19,79
2017-07-10,2017-08-20,243
2017-07-10,2017-08-21,200
2017-07-10,2017-08-22,147
2017-07-10,2017-08-23,163
2017-07-10,2017-08-24,128
2017-07-10,2017-08-25,87
2017-07-10,2017-08-26,44
2017-07-10,2017-08-27,74
2017-07-10,2017-08-28,67
2017-07-10,2017-08-29,90
2017-07-10,2017-08-30,72
2017-07-10,2017-08-31,98
2017-07-10,2017-09-01,105
2017-07-10,2017-09-02,81
2017-07-10,2017-09-03,42
2017-07-10,2017-09-04,72
2017-07-10,2017-09-05,63
2017-07-10,2017-09-06,39
2017-07-10,2017-09-07,47
2017-07-10,2017-09-08,144
2017-07-10,2017-09-09,87
2017-07-10,2017-09-10,79
2017-07-10,2017-09-11,77
2017-07-10,2017-09-12,46
2017-07-10,2017-09-13,44
2017-07-10,2017-09-14,48
2017-07-10,2017-09-15,54
2017-07-10,2017-09-16,98
2017-07-10,2017-09-17,35
2017-07-10,2017-09-18,91
2017-07-10,2017-09-19,61
2017-07-10,2017-09-20,133
2017-07-10,2017-09-21,165
2017-07-10,2017-09-22,143
2017-07-10,2017-09-23,146
2017-07-10,2017-09-24,141
2017-07-10,2017-09-25,79
2017-07-10,2017-09-26,61
2017-07-10,2017-09-27,145
2017-07-10,2017-09-28,151
2017-07-10,2017-09-29,181
2017-07-10,2017-09-30,246
2017-07-10,2017-10-01,178
2017-07-10,2017-10-02,88
2017-07-10,2017-10-03,39
2017-07-10,2017-10-04,42
2017-07-10,2017-10-05,187
2017-07-10,2017-10-06,27
2017-07-10,2017-10-07,39
2017-07-10,2017-10-08,26
2017-07-10,2017-10-09,19
2017-07-10,2017-10-10,33
2017-07-10,2017-10-11,19
2017-07-10,2017-10-12,7
2017-07-10,2017-10-13,3
2017-07-10,2017-10-14,9
2017-07-10,2017-10-15,11
2017-07-10,2017-10-16,19
2017-07-10,2017-10-17,8
2017-07-10,2017-10-18,4
2017-07-10,2017-10-19,18
2017-07-10,2017-10-20,27
2017-07-10,2017-10-21,6
2017-07-10,2017-10-22,13
2017-07-10,2017-10-23,12
2017-07-10,2017-10-24,4
2017-07-10,2017-10-25,11
2017-07-10,2017-10-26,6
2017-07-10,2017-10-27,8
2017-07-10,2017-10-28,4
2017-07-10,2017-10-29,14
2017-07-10,2017-10-30,8
2017-07-10,2017-10-31,4
2017-07-10,2017-11-01,33
2017-07-10,2017-11-02,8
2017-07-10,2017-11-03,13
2017-07-10,2017-11-04,5
2017-07-10,2017-11-05,6
2017-07-10,2017-11-06,1
2017-07-10,2017-11-07,9
2017-07-10,2017-11-08,10
2017-07-10,2017-11-09,10
2017-07-10,2017-11-10,26
2017-07-10,2017-11-11,8
2017-07-10,2017-11-12,8
2017-07-10,2017-11-13,5
2017-07-10,2017-11-14,6
2017-07-10,2017-11-15,21
2017-07-10,2017-11-16,9
2017-07-10,2017-11-17,36
2017-07-10,2017-11-18,9
2017-07-10,2017-11-19,11
2017-07-10,2017-11-20,20
2017-07-10,2017-11-21,13
2017-07-10,2017-11-22,13
2017-07-10,2017-11-23,3
2017-07-10,2017-11-24,5
2017-07-10,2017-11-25,5
2017-07-10,2017-11-28,6
2017-07-10,2017-11-29,5
2017-07-10,2017-11-30,6
2017-07-10,2017-12-01,15
2017-07-10,2017-12-02,6
2017-07-10,2017-12-03,11
2017-07-10,2017-12-04,2
2017-07-10,2017-12-05,9
2017-07-10,2017-12-07,3
2017-07-10,2017-12-08,4
2017-07-10,2017-12-09,2
2017-07-10,2017-12-10,3
2017-07-10,2017-12-11,4
2017-07-10,2017-12-12,3
2017-07-10,2017-12-13,5
2017-07-10,2017-12-14,7
2017-07-10,2017-12-15,13
2017-07-10,2017-12-16,14
2017-07-10,2017-12-17,2
2017-07-10,2017-12-18,2
2017-07-10,2017-12-19,7
2017-07-10,2017-12-20,16
2017-07-10,2017-12-21,20
2017-07-10,2017-12-22,37
2017-07-10,2017-12-23,28
2017-07-10,2017-12-24,21
2017-07-10,2017-12-25,3
2017-07-10,2017-12-26,10
2017-07-10,2017-12-27,4
2017-07-10,2017-12-28,8
2017-07-10,2017-12-29,3
2017-07-10,2017-12-30,1
2017-07-10,2018-01-01,8
2017-07-10,2018-01-02,2
2017-07-10,2018-01-03,9
2017-07-10,2018-01-04,4
2017-07-10,2018-01-05,6
2017-07-10,2018-01-06,4
2017-07-11,2017-07-11,251
2017-07-11,2017-07-12,847
2017-07-11,2017-07-13,343
2017-07-11,2017-07-14,281
2017-07-11,2017-07-15,279
2017-07-11,2017-07-16,236
2017-07-11,2017-07-17,278
2017-07-11,2017-07-18,335
2017-07-11,2017-07-19,126
2017-07-11,2017-07-20,295
2017-07-11,2017-07-21,198
2017-07-11,2017-07-22,181
2017-07-11,2017-07-23,227
2017-07-11,2017-07-24,230
2017-07-11,2017-07-25,191
2017-07-11,2017-07-26,103
2017-07-11,2017-07-27,178
2017-07-11,2017-07-28,262
2017-07-11,2017-07-29,190
2017-07-11,2017-07-30,128
2017-07-11,2017-07-31,178
2017-07-11,2017-08-01,235
2017-07-11,2017-08-02,162
2017-07-11,2017-08-03,175
2017-07-11,2017-08-04,120
2017-07-11,2017-08-05,148
2017-07-11,2017-08-06,118
2017-07-11,2017-08-07,164
2017-07-11,2017-08-08,223
2017-07-11,2017-08-09,154
2017-07-11,2017-08-10,187
2017-07-11,2017-08-11,105
2017-07-11,2017-08-12,109
2017-07-11,2017-08-13,112
2017-07-11,2017-08-14,103
2017-07-11,2017-08-15,137
2017-07-11,2017-08-16,166
2017-07-11,2017-08-17,114
2017-07-11,2017-08-18,138
2017-07-11,2017-08-19,169
2017-07-11,2017-08-20,254
2017-07-11,2017-08-21,190
2017-07-11,2017-08-22,142
2017-07-11,2017-08-23,112
2017-07-11,2017-08-24,210
2017-07-11,2017-08-25,111
2017-07-11,2017-08-26,55
2017-07-11,2017-08-27,82
2017-07-11,2017-08-28,106
2017-07-11,2017-08-29,121
2017-07-11,2017-08-30,91
2017-07-11,2017-08-31,109
2017-07-11,2017-09-01,105
2017-07-11,2017-09-02,92
2017-07-11,2017-09-03,52
2017-07-11,2017-09-04,123
2017-07-11,2017-09-05,91
2017-07-11,2017-09-06,63
2017-07-11,2017-09-07,57
2017-07-11,2017-09-08,57
2017-07-11,2017-09-09,63
2017-07-11,2017-09-10,77
2017-07-11,2017-09-11,66
2017-07-11,2017-09-12,63
2017-07-11,2017-09-13,76
2017-07-11,2017-09-14,43
2017-07-11,2017-09-15,62
2017-07-11,2017-09-16,39
2017-07-11,2017-09-17,48
2017-07-11,2017-09-18,121
2017-07-11,2017-09-19,31
2017-07-11,2017-09-20,118
2017-07-11,2017-09-21,90
2017-07-11,2017-09-22,91
2017-07-11,2017-09-23,250
2017-07-11,2017-09-24,142
2017-07-11,2017-09-25,89
2017-07-11,2017-09-26,71
2017-07-11,2017-09-27,137
2017-07-11,2017-09-28,177
2017-07-11,2017-09-29,246
2017-07-11,2017-09-30,305
2017-07-11,2017-10-01,237
2017-07-11,2017-10-02,128
2017-07-11,2017-10-03,107
2017-07-11,2017-10-04,109
2017-07-11,2017-10-05,191
2017-07-11,2017-10-06,42
2017-07-11,2017-10-07,30
2017-07-11,2017-10-08,38
2017-07-11,2017-10-09,33
2017-07-11,2017-10-10,50
2017-07-11,2017-10-11,19
2017-07-11,2017-10-12,30
2017-07-11,2017-10-13,30
2017-07-11,2017-10-14,13
2017-07-11,2017-10-15,17
2017-07-11,2017-10-16,32
2017-07-11,2017-10-17,17
2017-07-11,2017-10-18,35
2017-07-11,2017-10-19,14
2017-07-11,2017-10-20,21
2017-07-11,2017-10-21,28
2017-07-11,2017-10-22,29
2017-07-11,2017-10-23,15
2017-07-11,2017-10-24,6
2017-07-11,2017-10-25,21
2017-07-11,2017-10-26,21
2017-07-11,2017-10-27,13
2017-07-11,2017-10-28,23
2017-07-11,2017-10-29,9
2017-07-11,2017-10-30,5
2017-07-11,2017-10-31,11
2017-07-11,2017-11-01,39
2017-07-11,2017-11-02,10
2017-07-11,2017-11-03,16
2017-07-11,2017-11-04,5
2017-07-11,2017-11-05,6
2017-07-11,2017-11-06,13
2017-07-11,2017-11-07,2
2017-07-11,2017-11-08,18
2017-07-11,2017-11-09,6
2017-07-11,2017-11-10,14
2017-07-11,2017-11-11,13
2017-07-11,2017-11-12,5
2017-07-11,2017-11-13,3
2017-07-11,2017-11-14,3
2017-07-11,2017-11-15,15
2017-07-11,2017-11-16,3
2017-07-11,2017-11-17,13
2017-07-11,2017-11-18,7
2017-07-11,2017-11-19,5
2017-07-11,2017-11-20,8
2017-07-11,2017-11-21,6
2017-07-11,2017-11-22,4
2017-07-11,2017-11-23,2
2017-07-11,2017-11-25,10
2017-07-11,2017-11-26,2
2017-07-11,2017-11-27,3
2017-07-11,2017-11-28,1
2017-07-11,2017-11-29,6
2017-07-11,2017-11-30,4
