search_date,flt_date,search_time
2017-06-07,2017-07-20,114
2017-06-07,2017-07-21,102
2017-06-07,2017-07-22,166
2017-06-07,2017-07-23,99
2017-06-07,2017-07-24,66
2017-06-07,2017-07-25,125
2017-06-07,2017-07-26,101
2017-06-07,2017-07-27,88
2017-06-07,2017-07-28,158
2017-06-07,2017-07-29,161
2017-06-07,2017-07-30,145
2017-06-07,2017-07-31,110
2017-06-07,2017-08-01,197
2017-06-07,2017-08-02,104
2017-06-07,2017-08-03,115
2017-06-07,2017-08-04,102
2017-06-07,2017-08-05,254
2017-06-07,2017-08-06,167
2017-06-07,2017-08-07,105
2017-06-07,2017-08-08,113
2017-06-07,2017-08-09,116
2017-06-07,2017-08-10,195
2017-06-07,2017-08-11,170
2017-06-07,2017-08-12,124
2017-06-07,2017-08-13,96
2017-06-07,2017-08-14,68
2017-06-07,2017-08-15,74
2017-06-07,2017-08-16,56
2017-06-07,2017-08-17,61
2017-06-07,2017-08-18,53
2017-06-07,2017-08-19,50
2017-06-07,2017-08-20,55
2017-06-07,2017-08-21,148
2017-06-07,2017-08-22,76
2017-06-07,2017-08-23,58
2017-06-07,2017-08-24,52
2017-06-07,2017-08-25,35
2017-06-07,2017-08-26,53
2017-06-07,2017-08-27,24
2017-06-07,2017-08-28,86
2017-06-07,2017-08-29,56
2017-06-07,2017-08-30,25
2017-06-07,2017-08-31,33
2017-06-07,2017-09-01,77
2017-06-07,2017-09-02,28
2017-06-07,2017-09-03,50
2017-06-07,2017-09-04,85
2017-06-07,2017-09-05,29
2017-06-07,2017-09-06,38
2017-06-07,2017-09-07,37
2017-06-07,2017-09-08,46
2017-06-07,2017-09-09,45
2017-06-07,2017-09-10,37
2017-06-07,2017-09-11,42
2017-06-07,2017-09-12,71
2017-06-07,2017-09-13,25
2017-06-07,2017-09-14,21
2017-06-07,2017-09-15,66
2017-06-07,2017-09-16,86
2017-06-07,2017-09-17,45
2017-06-07,2017-09-18,69
2017-06-07,2017-09-19,31
2017-06-07,2017-09-20,75
2017-06-07,2017-09-21,56
2017-06-07,2017-09-22,73
2017-06-07,2017-09-23,103
2017-06-07,2017-09-24,32
2017-06-07,2017-09-25,58
2017-06-07,2017-09-26,48
2017-06-07,2017-09-27,66
2017-06-07,2017-09-28,111
2017-06-07,2017-09-29,119
2017-06-07,2017-09-30,200
2017-06-07,2017-10-01,132
2017-06-07,2017-10-02,80
2017-06-07,2017-10-03,61
2017-06-07,2017-10-04,65
2017-06-07,2017-10-05,38
2017-06-07,2017-10-06,17
2017-06-07,2017-10-07,4
2017-06-07,2017-10-08,11
2017-06-07,2017-10-09,20
2017-06-07,2017-10-10,29
2017-06-07,2017-10-11,20
2017-06-07,2017-10-12,11
2017-06-07,2017-10-13,10
2017-06-07,2017-10-14,5
2017-06-07,2017-10-15,20
2017-06-07,2017-10-16,24
2017-06-07,2017-10-17,12
2017-06-07,2017-10-18,14
2017-06-07,2017-10-19,7
2017-06-07,2017-10-20,7
2017-06-07,2017-10-21,14
2017-06-07,2017-10-22,5
2017-06-07,2017-10-23,9
2017-06-07,2017-10-24,10
2017-06-07,2017-10-25,14
2017-06-07,2017-10-26,8
2017-06-07,2017-10-27,11
2017-06-07,2017-10-28,6
2017-06-07,2017-10-29,3
2017-06-07,2017-10-30,16
2017-06-07,2017-10-31,3
2017-06-07,2017-11-01,27
2017-06-07,2017-11-02,10
2017-06-07,2017-11-03,16
2017-06-07,2017-11-04,12
2017-06-07,2017-11-05,14
2017-06-07,2017-11-06,8
2017-06-07,2017-11-07,6
2017-06-07,2017-11-08,6
2017-06-07,2017-11-09,7
2017-06-07,2017-11-10,15
2017-06-07,2017-11-11,4
2017-06-07,2017-11-12,4
2017-06-07,2017-11-13,5
2017-06-07,2017-11-14,5
2017-06-07,2017-11-15,8
2017-06-07,2017-11-16,9
2017-06-07,2017-11-17,6
2017-06-07,2017-11-18,14
2017-06-07,2017-11-19,7
2017-06-07,2017-11-20,5
2017-06-07,2017-11-21,4
2017-06-07,2017-11-22,7
2017-06-07,2017-11-23,5
2017-06-07,2017-11-24,7
2017-06-07,2017-11-25,5
2017-06-07,2017-11-26,4
2017-06-07,2017-11-27,21
2017-06-07,2017-11-28,2
2017-06-07,2017-11-29,3
2017-06-07,2017-11-30,2
2017-06-07,2017-12-01,12
2017-06-07,2017-12-02,4
2017-06-07,2017-12-03,4
2017-06-07,2017-12-04,1
2017-06-08,2017-06-08,133
2017-06-08,2017-06-09,724
2017-06-08,2017-06-10,240
2017-06-08,2017-06-11,109
2017-06-08,2017-06-12,196
2017-06-08,2017-06-13,190
2017-06-08,2017-06-14,241
2017-06-08,2017-06-15,246
2017-06-08,2017-06-16,158
2017-06-08,2017-06-17,264
2017-06-08,2017-06-18,244
2017-06-08,2017-06-19,160
2017-06-08,2017-06-20,207
2017-06-08,2017-06-21,136
2017-06-08,2017-06-22,181
2017-06-08,2017-06-23,173
2017-06-08,2017-06-24,128
2017-06-08,2017-06-25,155
2017-06-08,2017-06-26,193
2017-06-08,2017-06-27,84
2017-06-08,2017-06-28,135
2017-06-08,2017-06-29,265
2017-06-08,2017-06-30,313
2017-06-08,2017-07-01,172
2017-06-08,2017-07-02,209
2017-06-08,2017-07-03,162
2017-06-08,2017-07-04,111
2017-06-08,2017-07-05,121
2017-06-08,2017-07-06,178
2017-06-08,2017-07-07,233
2017-06-08,2017-07-08,154
2017-06-08,2017-07-09,141
2017-06-08,2017-07-10,192
2017-06-08,2017-07-11,85
2017-06-08,2017-07-12,79
2017-06-08,2017-07-13,63
2017-06-08,2017-07-14,149
2017-06-08,2017-07-15,97
2017-06-08,2017-07-16,68
2017-06-08,2017-07-17,95
2017-06-08,2017-07-18,74
2017-06-08,2017-07-19,71
2017-06-08,2017-07-20,122
2017-06-08,2017-07-21,99
2017-06-08,2017-07-22,154
2017-06-08,2017-07-23,124
2017-06-08,2017-07-24,43
2017-06-08,2017-07-25,62
2017-06-08,2017-07-26,100
2017-06-08,2017-07-27,100
2017-06-08,2017-07-28,128
2017-06-08,2017-07-29,118
2017-06-08,2017-07-30,163
2017-06-08,2017-07-31,91
2017-06-08,2017-08-01,142
2017-06-08,2017-08-02,48
2017-06-08,2017-08-03,102
2017-06-08,2017-08-04,100
2017-06-08,2017-08-05,143
2017-06-08,2017-08-06,147
2017-06-08,2017-08-07,99
2017-06-08,2017-08-08,115
2017-06-08,2017-08-09,101
2017-06-08,2017-08-10,170
2017-06-08,2017-08-11,279
2017-06-08,2017-08-12,96
2017-06-08,2017-08-13,89
2017-06-08,2017-08-14,123
2017-06-08,2017-08-15,143
2017-06-08,2017-08-16,151
2017-06-08,2017-08-17,75
2017-06-08,2017-08-18,80
2017-06-08,2017-08-19,76
2017-06-08,2017-08-20,70
2017-06-08,2017-08-21,99
2017-06-08,2017-08-22,66
2017-06-08,2017-08-23,97
2017-06-08,2017-08-24,57
2017-06-08,2017-08-25,72
2017-06-08,2017-08-26,55
2017-06-08,2017-08-27,35
2017-06-08,2017-08-28,51
2017-06-08,2017-08-29,43
2017-06-08,2017-08-30,89
2017-06-08,2017-08-31,53
2017-06-08,2017-09-01,89
2017-06-08,2017-09-02,35
2017-06-08,2017-09-03,88
2017-06-08,2017-09-04,63
2017-06-08,2017-09-05,88
2017-06-08,2017-09-06,63
2017-06-08,2017-09-07,21
2017-06-08,2017-09-08,50
2017-06-08,2017-09-09,33
2017-06-08,2017-09-10,43
2017-06-08,2017-09-11,38
2017-06-08,2017-09-12,25
2017-06-08,2017-09-13,16
2017-06-08,2017-09-14,29
2017-06-08,2017-09-15,42
2017-06-08,2017-09-16,39
2017-06-08,2017-09-17,63
2017-06-08,2017-09-18,74
2017-06-08,2017-09-19,40
2017-06-08,2017-09-20,90
2017-06-08,2017-09-21,47
2017-06-08,2017-09-22,73
2017-06-08,2017-09-23,90
2017-06-08,2017-09-24,53
2017-06-08,2017-09-25,57
2017-06-08,2017-09-26,46
2017-06-08,2017-09-27,61
2017-06-08,2017-09-28,93
2017-06-08,2017-09-29,129
2017-06-08,2017-09-30,199
2017-06-08,2017-10-01,133
2017-06-08,2017-10-02,94
2017-06-08,2017-10-03,42
2017-06-08,2017-10-04,123
2017-06-08,2017-10-05,29
2017-06-08,2017-10-06,7
2017-06-08,2017-10-07,8
2017-06-08,2017-10-08,13
2017-06-08,2017-10-09,9
2017-06-08,2017-10-10,23
2017-06-08,2017-10-11,4
2017-06-08,2017-10-12,27
2017-06-08,2017-10-13,27
2017-06-08,2017-10-14,5
2017-06-08,2017-10-15,9
2017-06-08,2017-10-16,1
2017-06-08,2017-10-17,6
2017-06-08,2017-10-18,12
2017-06-08,2017-10-19,10
2017-06-08,2017-10-20,9
2017-06-08,2017-10-21,6
2017-06-08,2017-10-22,3
2017-06-08,2017-10-23,10
2017-06-08,2017-10-24,2
2017-06-08,2017-10-25,7
2017-06-08,2017-10-26,6
2017-06-08,2017-10-27,9
2017-06-08,2017-10-28,14
2017-06-08,2017-10-29,6
2017-06-08,2017-10-30,6
2017-06-08,2017-10-31,8
2017-06-08,2017-11-01,23
2017-06-08,2017-11-02,12
2017-06-08,2017-11-03,2
2017-06-08,2017-11-04,3
2017-06-08,2017-11-05,16
2017-06-08,2017-11-06,5
2017-06-08,2017-11-07,11
2017-06-08,2017-11-08,10
2017-06-08,2017-11-09,2
2017-06-08,2017-11-10,16
2017-06-08,2017-11-11,3
2017-06-08,2017-11-12,4
2017-06-08,2017-11-13,1
2017-06-08,2017-11-14,1
2017-06-08,2017-11-15,10
2017-06-08,2017-11-16,7
2017-06-08,2017-11-17,11
2017-06-08,2017-11-18,9
2017-06-08,2017-11-19,5
2017-06-08,2017-11-20,4
2017-06-08,2017-11-22,12
2017-06-08,2017-11-23,4
2017-06-08,2017-11-24,1
2017-06-08,2017-11-25,6
2017-06-08,2017-11-27,8
2017-06-08,2017-11-28,47
2017-06-08,2017-11-29,7
2017-06-08,2017-11-30,3
2017-06-08,2017-12-01,11
2017-06-08,2017-12-02,1
2017-06-08,2017-12-03,1
2017-06-08,2017-12-05,1
2017-06-09,2017-06-09,217
2017-06-09,2017-06-10,758
2017-06-09,2017-06-11,226
2017-06-09,2017-06-12,242
2017-06-09,2017-06-13,239
2017-06-09,2017-06-14,168
2017-06-09,2017-06-15,202
2017-06-09,2017-06-16,303
2017-06-09,2017-06-17,174
2017-06-09,2017-06-18,229
2017-06-09,2017-06-19,159
2017-06-09,2017-06-20,249
2017-06-09,2017-06-21,200
2017-06-09,2017-06-22,193
2017-06-09,2017-06-23,161
2017-06-09,2017-06-24,161
2017-06-09,2017-06-25,149
2017-06-09,2017-06-26,200
2017-06-09,2017-06-27,161
2017-06-09,2017-06-28,163
2017-06-09,2017-06-29,137
2017-06-09,2017-06-30,199
2017-06-09,2017-07-01,172
2017-06-09,2017-07-02,114
2017-06-09,2017-07-03,136
2017-06-09,2017-07-04,154
2017-06-09,2017-07-05,126
2017-06-09,2017-07-06,150
2017-06-09,2017-07-07,174
2017-06-09,2017-07-08,114
2017-06-09,2017-07-09,116
2017-06-09,2017-07-10,143
2017-06-09,2017-07-11,141
2017-06-09,2017-07-12,106
2017-06-09,2017-07-13,80
2017-06-09,2017-07-14,111
2017-06-09,2017-07-15,174
2017-06-09,2017-07-16,88
2017-06-09,2017-07-17,96
2017-06-09,2017-07-18,47
2017-06-09,2017-07-19,69
2017-06-09,2017-07-20,123
2017-06-09,2017-07-21,64
2017-06-09,2017-07-22,187
2017-06-09,2017-07-23,90
2017-06-09,2017-07-24,42
2017-06-09,2017-07-25,86
2017-06-09,2017-07-26,177
2017-06-09,2017-07-27,87
2017-06-09,2017-07-28,134
2017-06-09,2017-07-29,104
2017-06-09,2017-07-30,120
2017-06-09,2017-07-31,180
2017-06-09,2017-08-01,140
2017-06-09,2017-08-02,96
2017-06-09,2017-08-03,130
2017-06-09,2017-08-04,97
2017-06-09,2017-08-05,141
2017-06-09,2017-08-06,147
2017-06-09,2017-08-07,70
2017-06-09,2017-08-08,56
2017-06-09,2017-08-09,86
2017-06-09,2017-08-10,111
2017-06-09,2017-08-11,106
2017-06-09,2017-08-12,57
2017-06-09,2017-08-13,56
2017-06-09,2017-08-14,124
2017-06-09,2017-08-15,150
2017-06-09,2017-08-16,82
2017-06-09,2017-08-17,58
2017-06-09,2017-08-18,66
2017-06-09,2017-08-19,57
2017-06-09,2017-08-20,66
2017-06-09,2017-08-21,70
2017-06-09,2017-08-22,90
2017-06-09,2017-08-23,140
2017-06-09,2017-08-24,59
2017-06-09,2017-08-25,88
2017-06-09,2017-08-26,45
2017-06-09,2017-08-27,34
2017-06-09,2017-08-28,47
2017-06-09,2017-08-29,31
2017-06-09,2017-08-30,51
2017-06-09,2017-08-31,37
2017-06-09,2017-09-01,226
2017-06-09,2017-09-02,44
2017-06-09,2017-09-03,76
2017-06-09,2017-09-04,51
2017-06-09,2017-09-05,51
2017-06-09,2017-09-06,103
2017-06-09,2017-09-07,38
2017-06-09,2017-09-08,62
2017-06-09,2017-09-09,17
2017-06-09,2017-09-10,45
2017-06-09,2017-09-11,21
2017-06-09,2017-09-12,32
2017-06-09,2017-09-13,20
2017-06-09,2017-09-14,35
2017-06-09,2017-09-15,78
2017-06-09,2017-09-16,35
2017-06-09,2017-09-17,23
2017-06-09,2017-09-18,68
2017-06-09,2017-09-19,34
2017-06-09,2017-09-20,98
2017-06-09,2017-09-21,87
2017-06-09,2017-09-22,101
2017-06-09,2017-09-23,124
2017-06-09,2017-09-24,21
2017-06-09,2017-09-25,42
2017-06-09,2017-09-26,48
2017-06-09,2017-09-27,46
2017-06-09,2017-09-28,93
2017-06-09,2017-09-29,98
2017-06-09,2017-09-30,214
2017-06-09,2017-10-01,253
2017-06-09,2017-10-02,63
2017-06-09,2017-10-03,66
2017-06-09,2017-10-04,84
2017-06-09,2017-10-05,38
2017-06-09,2017-10-06,8
2017-06-09,2017-10-07,10
2017-06-09,2017-10-08,7
2017-06-09,2017-10-09,19
2017-06-09,2017-10-10,10
2017-06-09,2017-10-11,7
2017-06-09,2017-10-12,40
2017-06-09,2017-10-13,18
2017-06-09,2017-10-14,5
2017-06-09,2017-10-15,5
2017-06-09,2017-10-16,7
2017-06-09,2017-10-17,10
2017-06-09,2017-10-18,6
2017-06-09,2017-10-19,11
2017-06-09,2017-10-20,15
2017-06-09,2017-10-21,9
2017-06-09,2017-10-22,3
2017-06-09,2017-10-23,2
2017-06-09,2017-10-24,2
2017-06-09,2017-10-25,10
2017-06-09,2017-10-26,4
2017-06-09,2017-10-27,4
2017-06-09,2017-10-28,4
2017-06-09,2017-10-29,8
2017-06-09,2017-10-30,3
2017-06-09,2017-10-31,5
2017-06-09,2017-11-01,24
2017-06-09,2017-11-02,8
2017-06-09,2017-11-03,8
2017-06-09,2017-11-04,13
2017-06-09,2017-11-05,5
2017-06-09,2017-11-06,7
2017-06-09,2017-11-07,2
2017-06-09,2017-11-08,1
2017-06-09,2017-11-09,10
2017-06-09,2017-11-10,20
2017-06-09,2017-11-11,4
2017-06-09,2017-11-12,5
2017-06-09,2017-11-13,3
2017-06-09,2017-11-14,10
2017-06-09,2017-11-15,3
2017-06-09,2017-11-16,4
2017-06-09,2017-11-17,25
2017-06-09,2017-11-18,7
2017-06-09,2017-11-19,22
2017-06-09,2017-11-20,9
2017-06-09,2017-11-23,1
2017-06-09,2017-11-24,4
2017-06-09,2017-11-26,3
2017-06-09,2017-11-27,18
2017-06-09,2017-11-28,12
2017-06-09,2017-11-30,3
2017-06-09,2017-12-01,17
2017-06-09,2017-12-02,1
2017-06-09,2017-12-03,2
2017-06-09,2017-12-04,4
2017-06-09,2017-12-05,1
2017-06-09,2017-12-06,4
2017-06-10,2017-06-10,251
2017-06-10,2017-06-11,867
2017-06-10,2017-06-12,282
2017-06-10,2017-06-13,180
2017-06-10,2017-06-14,148
2017-06-10,2017-06-15,123
2017-06-10,2017-06-16,118
2017-06-10,2017-06-17,350
2017-06-10,2017-06-18,119
2017-06-10,2017-06-19,160
2017-06-10,2017-06-20,166
2017-06-10,2017-06-21,130
2017-06-10,2017-06-22,209
2017-06-10,2017-06-23,182
2017-06-10,2017-06-24,126
2017-06-10,2017-06-25,257
2017-06-10,2017-06-26,208
2017-06-10,2017-06-27,165
2017-06-10,2017-06-28,127
2017-06-10,2017-06-29,174
2017-06-10,2017-06-30,216
2017-06-10,2017-07-01,163
2017-06-10,2017-07-02,82
2017-06-10,2017-07-03,94
2017-06-10,2017-07-04,70
2017-06-10,2017-07-05,103
2017-06-10,2017-07-06,185
2017-06-10,2017-07-07,105
2017-06-10,2017-07-08,71
2017-06-10,2017-07-09,42
2017-06-10,2017-07-10,105
2017-06-10,2017-07-11,65
2017-06-10,2017-07-12,68
2017-06-10,2017-07-13,99
2017-06-10,2017-07-14,90
2017-06-10,2017-07-15,95
2017-06-10,2017-07-16,62
2017-06-10,2017-07-17,73
2017-06-10,2017-07-18,54
2017-06-10,2017-07-19,66
2017-06-10,2017-07-20,81
2017-06-10,2017-07-21,98
2017-06-10,2017-07-22,80
2017-06-10,2017-07-23,84
2017-06-10,2017-07-24,52
2017-06-10,2017-07-25,57
2017-06-10,2017-07-26,56
2017-06-10,2017-07-27,80
2017-06-10,2017-07-28,104
2017-06-10,2017-07-29,40
2017-06-10,2017-07-30,62
2017-06-10,2017-07-31,70
2017-06-10,2017-08-01,130
2017-06-10,2017-08-02,74
2017-06-10,2017-08-03,60
2017-06-10,2017-08-04,65
2017-06-10,2017-08-05,87
2017-06-10,2017-08-06,96
2017-06-10,2017-08-07,68
2017-06-10,2017-08-08,57
2017-06-10,2017-08-09,51
2017-06-10,2017-08-10,77
2017-06-10,2017-08-11,62
2017-06-10,2017-08-12,65
2017-06-10,2017-08-13,49
2017-06-10,2017-08-14,45
2017-06-10,2017-08-15,48
2017-06-10,2017-08-16,53
2017-06-10,2017-08-17,33
2017-06-10,2017-08-18,46
2017-06-10,2017-08-19,65
2017-06-10,2017-08-20,134
2017-06-10,2017-08-21,73
2017-06-10,2017-08-22,64
2017-06-10,2017-08-23,88
2017-06-10,2017-08-24,54
2017-06-10,2017-08-25,66
2017-06-10,2017-08-26,25
2017-06-10,2017-08-27,18
2017-06-10,2017-08-28,42
2017-06-10,2017-08-29,43
2017-06-10,2017-08-30,60
2017-06-10,2017-08-31,52
2017-06-10,2017-09-01,135
2017-06-10,2017-09-02,38
2017-06-10,2017-09-03,58
2017-06-10,2017-09-04,53
2017-06-10,2017-09-05,31
2017-06-10,2017-09-06,47
2017-06-10,2017-09-07,49
2017-06-10,2017-09-08,40
2017-06-10,2017-09-09,19
2017-06-10,2017-09-10,14
2017-06-10,2017-09-11,21
2017-06-10,2017-09-12,26
2017-06-10,2017-09-13,19
2017-06-10,2017-09-14,33
2017-06-10,2017-09-15,45
2017-06-10,2017-09-16,57
2017-06-10,2017-09-17,84
2017-06-10,2017-09-18,79
2017-06-10,2017-09-19,27
2017-06-10,2017-09-20,90
2017-06-10,2017-09-21,66
2017-06-10,2017-09-22,45
2017-06-10,2017-09-23,84
2017-06-10,2017-09-24,31
2017-06-10,2017-09-25,30
2017-06-10,2017-09-26,32
2017-06-10,2017-09-27,52
2017-06-10,2017-09-28,79
2017-06-10,2017-09-29,97
2017-06-10,2017-09-30,215
2017-06-10,2017-10-01,203
2017-06-10,2017-10-02,64
2017-06-10,2017-10-03,53
2017-06-10,2017-10-04,75
2017-06-10,2017-10-05,25
2017-06-10,2017-10-06,8
2017-06-10,2017-10-07,11
2017-06-10,2017-10-08,9
2017-06-10,2017-10-09,11
2017-06-10,2017-10-10,14
2017-06-10,2017-10-11,1
2017-06-10,2017-10-12,16
2017-06-10,2017-10-13,35
2017-06-10,2017-10-14,7
2017-06-10,2017-10-15,12
2017-06-10,2017-10-16,9
2017-06-10,2017-10-17,6
2017-06-10,2017-10-18,1
2017-06-10,2017-10-19,5
2017-06-10,2017-10-20,7
2017-06-10,2017-10-21,3
2017-06-10,2017-10-22,3
2017-06-10,2017-10-23,11
2017-06-10,2017-10-24,5
2017-06-10,2017-10-25,4
2017-06-10,2017-10-26,3
2017-06-10,2017-10-27,5
2017-06-10,2017-10-28,3
2017-06-10,2017-10-29,1
2017-06-10,2017-10-30,5
2017-06-10,2017-10-31,1
2017-06-10,2017-11-01,9
2017-06-10,2017-11-02,7
2017-06-10,2017-11-03,18
2017-06-10,2017-11-04,3
2017-06-10,2017-11-05,2
2017-06-10,2017-11-07,2
2017-06-10,2017-11-08,4
2017-06-10,2017-11-09,1
2017-06-10,2017-11-10,16
2017-06-10,2017-11-11,7
2017-06-10,2017-11-12,3
2017-06-10,2017-11-13,1
2017-06-10,2017-11-14,14
2017-06-10,2017-11-15,3
2017-06-10,2017-11-16,3
2017-06-10,2017-11-17,20
2017-06-10,2017-11-18,2
2017-06-10,2017-11-19,3
2017-06-10,2017-11-20,4
2017-06-10,2017-11-23,6
2017-06-10,2017-11-24,4
2017-06-10,2017-11-26,2
2017-06-10,2017-11-27,2
2017-06-10,2017-11-28,25
2017-06-10,2017-11-29,2
2017-06-10,2017-11-30,2
2017-06-10,2017-12-01,5
2017-06-10,2017-12-04,1
2017-06-10,2017-12-05,1
2017-06-10,2017-12-06,2
2017-06-11,2017-06-11,212
2017-06-11,2017-06-12,803
2017-06-11,2017-06-13,321
2017-06-11,2017-06-14,115
2017-06-11,2017-06-15,129
2017-06-11,2017-06-16,122
2017-06-11,2017-06-17,276
2017-06-11,2017-06-18,261
2017-06-11,2017-06-19,150
2017-06-11,2017-06-20,224
2017-06-11,2017-06-21,141
2017-06-11,2017-06-22,152
2017-06-11,2017-06-23,141
2017-06-11,2017-06-24,111
2017-06-11,2017-06-25,129
2017-06-11,2017-06-26,189
2017-06-11,2017-06-27,170
2017-06-11,2017-06-28,125
2017-06-11,2017-06-29,155
2017-06-11,2017-06-30,206
2017-06-11,2017-07-01,151
2017-06-11,2017-07-02,100
2017-06-11,2017-07-03,103
2017-06-11,2017-07-04,91
2017-06-11,2017-07-05,105
2017-06-11,2017-07-06,76
2017-06-11,2017-07-07,76
2017-06-11,2017-07-08,72
2017-06-11,2017-07-09,50
2017-06-11,2017-07-10,109
2017-06-11,2017-07-11,90
2017-06-11,2017-07-12,57
2017-06-11,2017-07-13,81
2017-06-11,2017-07-14,119
2017-06-11,2017-07-15,89
2017-06-11,2017-07-16,66
2017-06-11,2017-07-17,113
2017-06-11,2017-07-18,90
2017-06-11,2017-07-19,59
2017-06-11,2017-07-20,116
2017-06-11,2017-07-21,73
2017-06-11,2017-07-22,78
2017-06-11,2017-07-23,60
2017-06-11,2017-07-24,60
2017-06-11,2017-07-25,54
2017-06-11,2017-07-26,47
2017-06-11,2017-07-27,97
2017-06-11,2017-07-28,147
2017-06-11,2017-07-29,78
2017-06-11,2017-07-30,95
2017-06-11,2017-07-31,101
2017-06-11,2017-08-01,119
2017-06-11,2017-08-02,70
2017-06-11,2017-08-03,128
2017-06-11,2017-08-04,83
2017-06-11,2017-08-05,67
2017-06-11,2017-08-06,123
2017-06-11,2017-08-07,45
2017-06-11,2017-08-08,68
2017-06-11,2017-08-09,71
2017-06-11,2017-08-10,70
2017-06-11,2017-08-11,48
2017-06-11,2017-08-12,53
2017-06-11,2017-08-13,46
2017-06-11,2017-08-14,47
2017-06-11,2017-08-15,66
2017-06-11,2017-08-16,66
2017-06-11,2017-08-17,84
2017-06-11,2017-08-18,76
2017-06-11,2017-08-19,60
2017-06-11,2017-08-20,195
2017-06-11,2017-08-21,77
2017-06-11,2017-08-22,68
2017-06-11,2017-08-23,113
2017-06-11,2017-08-24,70
2017-06-11,2017-08-25,63
2017-06-11,2017-08-26,53
2017-06-11,2017-08-27,63
2017-06-11,2017-08-28,79
2017-06-11,2017-08-29,62
2017-06-11,2017-08-30,52
2017-06-11,2017-08-31,54
2017-06-11,2017-09-01,116
2017-06-11,2017-09-02,32
2017-06-11,2017-09-03,46
2017-06-11,2017-09-04,41
2017-06-11,2017-09-05,34
2017-06-11,2017-09-06,63
2017-06-11,2017-09-07,46
2017-06-11,2017-09-08,95
2017-06-11,2017-09-09,56
2017-06-11,2017-09-10,51
2017-06-11,2017-09-11,42
2017-06-11,2017-09-12,34
2017-06-11,2017-09-13,58
2017-06-11,2017-09-14,48
2017-06-11,2017-09-15,107
2017-06-11,2017-09-16,49
2017-06-11,2017-09-17,39
2017-06-11,2017-09-18,59
2017-06-11,2017-09-19,67
2017-06-11,2017-09-20,43
2017-06-11,2017-09-21,19
2017-06-11,2017-09-22,54
2017-06-11,2017-09-23,79
2017-06-11,2017-09-24,32
2017-06-11,2017-09-25,47
2017-06-11,2017-09-26,57
2017-06-11,2017-09-27,87
2017-06-11,2017-09-28,62
2017-06-11,2017-09-29,126
2017-06-11,2017-09-30,258
2017-06-11,2017-10-01,181
2017-06-11,2017-10-02,51
2017-06-11,2017-10-03,22
2017-06-11,2017-10-04,37
2017-06-11,2017-10-05,22
2017-06-11,2017-10-06,8
2017-06-11,2017-10-07,21
2017-06-11,2017-10-08,19
2017-06-11,2017-10-09,16
2017-06-11,2017-10-10,26
2017-06-11,2017-10-11,3
2017-06-11,2017-10-12,9
2017-06-11,2017-10-13,16
2017-06-11,2017-10-14,8
2017-06-11,2017-10-15,5
2017-06-11,2017-10-16,5
2017-06-11,2017-10-17,1
2017-06-11,2017-10-18,30
2017-06-11,2017-10-19,5
2017-06-11,2017-10-20,7
2017-06-11,2017-10-21,3
2017-06-11,2017-10-22,3
2017-06-11,2017-10-25,10
2017-06-11,2017-10-26,9
2017-06-11,2017-10-27,2
2017-06-11,2017-10-28,9
2017-06-11,2017-10-29,2
2017-06-11,2017-10-30,7
2017-06-11,2017-10-31,3
2017-06-11,2017-11-01,13
2017-06-11,2017-11-02,10
2017-06-11,2017-11-03,4
2017-06-11,2017-11-04,7
2017-06-11,2017-11-05,5
2017-06-11,2017-11-06,17
2017-06-11,2017-11-07,3
2017-06-11,2017-11-08,5
2017-06-11,2017-11-09,3
2017-06-11,2017-11-10,8
2017-06-11,2017-11-11,13
2017-06-11,2017-11-12,2
2017-06-11,2017-11-13,2
2017-06-11,2017-11-14,5
2017-06-11,2017-11-15,6
2017-06-11,2017-11-16,3
2017-06-11,2017-11-17,26
2017-06-11,2017-11-18,7
2017-06-11,2017-11-19,23
2017-06-11,2017-11-20,13
2017-06-11,2017-11-21,5
2017-06-11,2017-11-22,3
2017-06-11,2017-11-23,2
2017-06-11,2017-11-24,2
2017-06-11,2017-11-25,1
2017-06-11,2017-11-26,2
2017-06-11,2017-11-27,1
2017-06-11,2017-11-28,18
2017-06-11,2017-11-29,3
2017-06-11,2017-11-30,4
2017-06-11,2017-12-01,13
2017-06-11,2017-12-02,1
2017-06-11,2017-12-03,2
2017-06-11,2017-12-04,2
2017-06-11,2017-12-06,3
2017-06-11,2017-12-07,1
2017-06-11,2017-12-08,9
2017-06-12,2017-06-12,262
2017-06-12,2017-06-13,1069
2017-06-12,2017-06-14,409
2017-06-12,2017-06-15,319
2017-06-12,2017-06-16,222
2017-06-12,2017-06-17,342
2017-06-12,2017-06-18,326
2017-06-12,2017-06-19,441
2017-06-12,2017-06-20,319
2017-06-12,2017-06-21,276
2017-06-12,2017-06-22,175
2017-06-12,2017-06-23,153
2017-06-12,2017-06-24,172
2017-06-12,2017-06-25,147
2017-06-12,2017-06-26,268
2017-06-12,2017-06-27,256
2017-06-12,2017-06-28,253
2017-06-12,2017-06-29,190
2017-06-12,2017-06-30,267
2017-06-12,2017-07-01,269
2017-06-12,2017-07-02,115
2017-06-12,2017-07-03,155
2017-06-12,2017-07-04,104
2017-06-12,2017-07-05,159
2017-06-12,2017-07-06,139
2017-06-12,2017-07-07,197
2017-06-12,2017-07-08,94
2017-06-12,2017-07-09,73
2017-06-12,2017-07-10,155
