search_date,flt_date,search_time
2017-03-08,2017-08-02,3
2017-03-08,2017-08-03,15
2017-03-08,2017-08-04,23
2017-03-08,2017-08-05,15
2017-03-08,2017-08-06,5
2017-03-08,2017-08-07,3
2017-03-08,2017-08-08,4
2017-03-08,2017-08-09,9
2017-03-08,2017-08-10,12
2017-03-08,2017-08-11,13
2017-03-08,2017-08-12,17
2017-03-08,2017-08-13,2
2017-03-08,2017-08-14,4
2017-03-08,2017-08-15,10
2017-03-08,2017-08-16,10
2017-03-08,2017-08-17,4
2017-03-08,2017-08-18,4
2017-03-08,2017-08-19,1
2017-03-08,2017-08-20,4
2017-03-08,2017-08-21,5
2017-03-08,2017-08-22,5
2017-03-08,2017-08-23,3
2017-03-08,2017-08-24,5
2017-03-08,2017-08-25,7
2017-03-08,2017-08-26,1
2017-03-08,2017-08-27,3
2017-03-08,2017-08-28,2
2017-03-08,2017-08-29,1
2017-03-08,2017-08-30,3
2017-03-08,2017-09-01,6
2017-03-08,2017-09-02,2
2017-03-08,2017-09-04,3
2017-03-09,2017-03-09,31
2017-03-09,2017-03-10,144
2017-03-09,2017-03-11,36
2017-03-09,2017-03-12,27
2017-03-09,2017-03-13,21
2017-03-09,2017-03-14,13
2017-03-09,2017-03-15,71
2017-03-09,2017-03-16,34
2017-03-09,2017-03-17,31
2017-03-09,2017-03-18,27
2017-03-09,2017-03-19,24
2017-03-09,2017-03-20,31
2017-03-09,2017-03-21,14
2017-03-09,2017-03-22,14
2017-03-09,2017-03-23,16
2017-03-09,2017-03-24,10
2017-03-09,2017-03-25,17
2017-03-09,2017-03-26,28
2017-03-09,2017-03-27,25
2017-03-09,2017-03-28,14
2017-03-09,2017-03-29,9
2017-03-09,2017-03-30,20
2017-03-09,2017-03-31,34
2017-03-09,2017-04-01,34
2017-03-09,2017-04-02,38
2017-03-09,2017-04-03,16
2017-03-09,2017-04-04,15
2017-03-09,2017-04-05,19
2017-03-09,2017-04-06,19
2017-03-09,2017-04-07,13
2017-03-09,2017-04-08,9
2017-03-09,2017-04-09,13
2017-03-09,2017-04-10,17
2017-03-09,2017-04-11,16
2017-03-09,2017-04-12,5
2017-03-09,2017-04-13,9
2017-03-09,2017-04-14,7
2017-03-09,2017-04-15,16
2017-03-09,2017-04-16,11
2017-03-09,2017-04-17,4
2017-03-09,2017-04-18,10
2017-03-09,2017-04-19,12
2017-03-09,2017-04-20,18
2017-03-09,2017-04-21,18
2017-03-09,2017-04-22,7
2017-03-09,2017-04-23,11
2017-03-09,2017-04-24,18
2017-03-09,2017-04-25,13
2017-03-09,2017-04-26,12
2017-03-09,2017-04-27,12
2017-03-09,2017-04-28,22
2017-03-09,2017-04-29,12
2017-03-09,2017-04-30,2
2017-03-09,2017-05-01,16
2017-03-09,2017-05-02,2
2017-03-09,2017-05-03,4
2017-03-09,2017-05-04,13
2017-03-09,2017-05-05,13
2017-03-09,2017-05-06,10
2017-03-09,2017-05-07,8
2017-03-09,2017-05-08,7
2017-03-09,2017-05-09,23
2017-03-09,2017-05-10,14
2017-03-09,2017-05-11,3
2017-03-09,2017-05-12,10
2017-03-09,2017-05-13,7
2017-03-09,2017-05-14,5
2017-03-09,2017-05-15,9
2017-03-09,2017-05-16,7
2017-03-09,2017-05-17,7
2017-03-09,2017-05-18,2
2017-03-09,2017-05-19,7
2017-03-09,2017-05-20,10
2017-03-09,2017-05-21,1
2017-03-09,2017-05-22,6
2017-03-09,2017-05-23,5
2017-03-09,2017-05-24,1
2017-03-09,2017-05-25,6
2017-03-09,2017-05-26,7
2017-03-09,2017-05-27,16
2017-03-09,2017-05-28,2
2017-03-09,2017-05-29,7
2017-03-09,2017-05-30,3
2017-03-09,2017-05-31,11
2017-03-09,2017-06-01,19
2017-03-09,2017-06-02,8
2017-03-09,2017-06-03,8
2017-03-09,2017-06-04,3
2017-03-09,2017-06-05,16
2017-03-09,2017-06-06,2
2017-03-09,2017-06-07,5
2017-03-09,2017-06-08,14
2017-03-09,2017-06-09,17
2017-03-09,2017-06-10,1
2017-03-09,2017-06-11,5
2017-03-09,2017-06-12,5
2017-03-09,2017-06-13,2
2017-03-09,2017-06-14,2
2017-03-09,2017-06-15,12
2017-03-09,2017-06-16,16
2017-03-09,2017-06-17,20
2017-03-09,2017-06-18,7
2017-03-09,2017-06-19,7
2017-03-09,2017-06-20,11
2017-03-09,2017-06-21,3
2017-03-09,2017-06-22,7
2017-03-09,2017-06-23,12
2017-03-09,2017-06-24,17
2017-03-09,2017-06-25,8
2017-03-09,2017-06-26,4
2017-03-09,2017-06-27,11
2017-03-09,2017-06-28,18
2017-03-09,2017-06-29,17
2017-03-09,2017-06-30,51
2017-03-09,2017-07-01,26
2017-03-09,2017-07-02,21
2017-03-09,2017-07-03,14
2017-03-09,2017-07-04,17
2017-03-09,2017-07-05,16
2017-03-09,2017-07-06,7
2017-03-09,2017-07-07,13
2017-03-09,2017-07-08,14
2017-03-09,2017-07-09,15
2017-03-09,2017-07-10,3
2017-03-09,2017-07-11,5
2017-03-09,2017-07-12,5
2017-03-09,2017-07-13,1
2017-03-09,2017-07-14,1
2017-03-09,2017-07-15,7
2017-03-09,2017-07-16,10
2017-03-09,2017-07-17,7
2017-03-09,2017-07-18,8
2017-03-09,2017-07-19,4
2017-03-09,2017-07-20,6
2017-03-09,2017-07-21,8
2017-03-09,2017-07-22,3
2017-03-09,2017-07-23,2
2017-03-09,2017-07-24,1
2017-03-09,2017-07-25,4
2017-03-09,2017-07-27,2
2017-03-09,2017-07-28,7
2017-03-09,2017-07-30,1
2017-03-09,2017-07-31,1
2017-03-09,2017-08-01,8
2017-03-09,2017-08-02,4
2017-03-09,2017-08-03,3
2017-03-09,2017-08-04,6
2017-03-09,2017-08-05,7
2017-03-09,2017-08-06,1
2017-03-09,2017-08-07,2
2017-03-09,2017-08-09,5
2017-03-09,2017-08-10,3
2017-03-09,2017-08-11,5
2017-03-09,2017-08-12,4
2017-03-09,2017-08-13,2
2017-03-09,2017-08-14,3
2017-03-09,2017-08-15,7
2017-03-09,2017-08-16,2
2017-03-09,2017-08-17,2
2017-03-09,2017-08-18,4
2017-03-09,2017-08-20,1
2017-03-09,2017-08-21,4
2017-03-09,2017-08-22,3
2017-03-09,2017-08-23,2
2017-03-09,2017-08-24,7
2017-03-09,2017-08-25,1
2017-03-09,2017-08-26,1
2017-03-09,2017-08-27,1
2017-03-09,2017-08-28,1
2017-03-09,2017-08-29,1
2017-03-09,2017-08-30,7
2017-03-09,2017-08-31,1
2017-03-09,2017-09-01,5
2017-03-09,2017-09-02,1
2017-03-09,2017-09-04,1
2017-03-09,2017-09-05,1
2017-03-10,2017-03-10,0
2017-03-10,2017-09-06,0
2017-03-11,2017-03-11,0
2017-03-11,2017-09-07,0
2017-03-12,2017-03-12,0
2017-03-12,2017-09-08,0
2017-03-13,2017-03-13,135
2017-03-13,2017-03-14,495
2017-03-13,2017-03-15,152
2017-03-13,2017-03-16,109
2017-03-13,2017-03-17,124
2017-03-13,2017-03-18,110
2017-03-13,2017-03-19,364
2017-03-13,2017-03-20,310
2017-03-13,2017-03-21,134
2017-03-13,2017-03-22,2452
2017-03-13,2017-03-23,145
2017-03-13,2017-03-24,183
2017-03-13,2017-03-25,123
2017-03-13,2017-03-26,149
2017-03-13,2017-03-27,107
2017-03-13,2017-03-28,127
2017-03-13,2017-03-29,135
2017-03-13,2017-03-30,143
2017-03-13,2017-03-31,127
2017-03-13,2017-04-01,193
2017-03-13,2017-04-02,97
2017-03-13,2017-04-03,77
2017-03-13,2017-04-04,54
2017-03-13,2017-04-05,108
2017-03-13,2017-04-06,94
2017-03-13,2017-04-07,94
2017-03-13,2017-04-08,92
2017-03-13,2017-04-09,50
2017-03-13,2017-04-10,132
2017-03-13,2017-04-11,78
2017-03-13,2017-04-12,100
2017-03-13,2017-04-13,73
2017-03-13,2017-04-14,43
2017-03-13,2017-04-15,141
2017-03-13,2017-04-16,84
2017-03-13,2017-04-17,45
2017-03-13,2017-04-18,77
2017-03-13,2017-04-19,113
2017-03-13,2017-04-20,71
2017-03-13,2017-04-21,77
2017-03-13,2017-04-22,89
2017-03-13,2017-04-23,77
2017-03-13,2017-04-24,69
2017-03-13,2017-04-25,84
2017-03-13,2017-04-26,55
2017-03-13,2017-04-27,149
2017-03-13,2017-04-28,106
2017-03-13,2017-04-29,93
2017-03-13,2017-04-30,51
2017-03-13,2017-05-01,90
2017-03-13,2017-05-02,52
2017-03-13,2017-05-03,50
2017-03-13,2017-05-04,69
2017-03-13,2017-05-05,105
2017-03-13,2017-05-06,23
2017-03-13,2017-05-07,77
2017-03-13,2017-05-08,66
2017-03-13,2017-05-09,32
2017-03-13,2017-05-10,40
2017-03-13,2017-05-11,43
2017-03-13,2017-05-12,54
2017-03-13,2017-05-13,58
2017-03-13,2017-05-14,39
2017-03-13,2017-05-15,37
2017-03-13,2017-05-16,29
2017-03-13,2017-05-17,40
2017-03-13,2017-05-18,40
2017-03-13,2017-05-19,54
2017-03-13,2017-05-20,61
2017-03-13,2017-05-21,25
2017-03-13,2017-05-22,35
2017-03-13,2017-05-23,12
2017-03-13,2017-05-24,34
2017-03-13,2017-05-25,66
2017-03-13,2017-05-26,81
2017-03-13,2017-05-27,113
2017-03-13,2017-05-28,47
2017-03-13,2017-05-29,11
2017-03-13,2017-05-30,22
2017-03-13,2017-05-31,30
2017-03-13,2017-06-01,62
2017-03-13,2017-06-02,31
2017-03-13,2017-06-03,75
2017-03-13,2017-06-04,29
2017-03-13,2017-06-05,34
2017-03-13,2017-06-06,50
2017-03-13,2017-06-07,49
2017-03-13,2017-06-08,50
2017-03-13,2017-06-09,75
2017-03-13,2017-06-10,89
2017-03-13,2017-06-11,30
2017-03-13,2017-06-12,33
2017-03-13,2017-06-13,27
2017-03-13,2017-06-14,30
2017-03-13,2017-06-15,77
2017-03-13,2017-06-16,76
2017-03-13,2017-06-17,78
2017-03-13,2017-06-18,28
2017-03-13,2017-06-19,38
2017-03-13,2017-06-20,52
2017-03-13,2017-06-21,63
2017-03-13,2017-06-22,60
2017-03-13,2017-06-23,73
2017-03-13,2017-06-24,102
2017-03-13,2017-06-25,43
2017-03-13,2017-06-26,68
2017-03-13,2017-06-27,54
2017-03-13,2017-06-28,86
2017-03-13,2017-06-29,82
2017-03-13,2017-06-30,338
2017-03-13,2017-07-01,216
2017-03-13,2017-07-02,69
2017-03-13,2017-07-03,77
2017-03-13,2017-07-04,33
2017-03-13,2017-07-05,67
2017-03-13,2017-07-06,54
2017-03-13,2017-07-07,76
2017-03-13,2017-07-08,94
2017-03-13,2017-07-09,40
2017-03-13,2017-07-10,50
2017-03-13,2017-07-11,32
2017-03-13,2017-07-12,36
2017-03-13,2017-07-13,35
2017-03-13,2017-07-14,49
2017-03-13,2017-07-15,66
2017-03-13,2017-07-16,47
2017-03-13,2017-07-17,23
2017-03-13,2017-07-18,20
2017-03-13,2017-07-19,24
2017-03-13,2017-07-20,51
2017-03-13,2017-07-21,24
2017-03-13,2017-07-22,28
2017-03-13,2017-07-23,11
2017-03-13,2017-07-24,14
2017-03-13,2017-07-25,34
2017-03-13,2017-07-26,21
2017-03-13,2017-07-27,29
2017-03-13,2017-07-28,39
2017-03-13,2017-07-29,31
2017-03-13,2017-07-30,28
2017-03-13,2017-07-31,15
2017-03-13,2017-08-01,50
2017-03-13,2017-08-02,15
2017-03-13,2017-08-03,35
2017-03-13,2017-08-04,48
2017-03-13,2017-08-05,70
2017-03-13,2017-08-06,6
2017-03-13,2017-08-07,15
2017-03-13,2017-08-08,10
2017-03-13,2017-08-09,6
2017-03-13,2017-08-10,24
2017-03-13,2017-08-11,42
2017-03-13,2017-08-12,38
2017-03-13,2017-08-13,14
2017-03-13,2017-08-14,22
2017-03-13,2017-08-15,26
2017-03-13,2017-08-16,22
2017-03-13,2017-08-17,16
2017-03-13,2017-08-18,9
2017-03-13,2017-08-19,3
2017-03-13,2017-08-20,6
2017-03-13,2017-08-21,8
2017-03-13,2017-08-22,21
2017-03-13,2017-08-23,7
2017-03-13,2017-08-24,26
2017-03-13,2017-08-25,7
2017-03-13,2017-08-26,4
2017-03-13,2017-08-27,8
2017-03-13,2017-08-28,7
2017-03-13,2017-08-29,3
2017-03-13,2017-08-30,3
2017-03-13,2017-08-31,6
2017-03-13,2017-09-01,30
2017-03-13,2017-09-02,8
2017-03-13,2017-09-03,6
2017-03-13,2017-09-04,10
2017-03-13,2017-09-05,6
2017-03-13,2017-09-06,3
2017-03-13,2017-09-07,4
2017-03-13,2017-09-08,12
2017-03-13,2017-09-09,12
2017-03-14,2017-03-14,144
2017-03-14,2017-03-15,587
2017-03-14,2017-03-16,246
2017-03-14,2017-03-17,186
2017-03-14,2017-03-18,127
2017-03-14,2017-03-19,347
2017-03-14,2017-03-20,173
2017-03-14,2017-03-21,251
2017-03-14,2017-03-22,2225
2017-03-14,2017-03-23,175
2017-03-14,2017-03-24,132
2017-03-14,2017-03-25,133
2017-03-14,2017-03-26,122
2017-03-14,2017-03-27,129
2017-03-14,2017-03-28,129
2017-03-14,2017-03-29,159
2017-03-14,2017-03-30,148
2017-03-14,2017-03-31,181
2017-03-14,2017-04-01,173
2017-03-14,2017-04-02,113
2017-03-14,2017-04-03,64
2017-03-14,2017-04-04,114
2017-03-14,2017-04-05,95
2017-03-14,2017-04-06,141
2017-03-14,2017-04-07,80
2017-03-14,2017-04-08,97
2017-03-14,2017-04-09,83
2017-03-14,2017-04-10,122
2017-03-14,2017-04-11,54
2017-03-14,2017-04-12,87
2017-03-14,2017-04-13,112
2017-03-14,2017-04-14,74
2017-03-14,2017-04-15,94
2017-03-14,2017-04-16,62
2017-03-14,2017-04-17,79
2017-03-14,2017-04-18,93
2017-03-14,2017-04-19,65
2017-03-14,2017-04-20,94
2017-03-14,2017-04-21,79
2017-03-14,2017-04-22,77
2017-03-14,2017-04-23,103
2017-03-14,2017-04-24,53
2017-03-14,2017-04-25,77
2017-03-14,2017-04-26,117
2017-03-14,2017-04-27,130
2017-03-14,2017-04-28,130
2017-03-14,2017-04-29,60
2017-03-14,2017-04-30,62
2017-03-14,2017-05-01,79
2017-03-14,2017-05-02,51
2017-03-14,2017-05-03,49
2017-03-14,2017-05-04,52
2017-03-14,2017-05-05,53
2017-03-14,2017-05-06,60
2017-03-14,2017-05-07,79
2017-03-14,2017-05-08,69
2017-03-14,2017-05-09,44
2017-03-14,2017-05-10,77
2017-03-14,2017-05-11,39
2017-03-14,2017-05-12,53
2017-03-14,2017-05-13,50
2017-03-14,2017-05-14,41
2017-03-14,2017-05-15,47
2017-03-14,2017-05-16,37
2017-03-14,2017-05-17,41
2017-03-14,2017-05-18,53
2017-03-14,2017-05-19,39
2017-03-14,2017-05-20,81
2017-03-14,2017-05-21,20
2017-03-14,2017-05-22,42
2017-03-14,2017-05-23,24
2017-03-14,2017-05-24,22
2017-03-14,2017-05-25,55
2017-03-14,2017-05-26,94
2017-03-14,2017-05-27,122
2017-03-14,2017-05-28,39
2017-03-14,2017-05-29,28
2017-03-14,2017-05-30,18
2017-03-14,2017-05-31,23
2017-03-14,2017-06-01,87
2017-03-14,2017-06-02,40
2017-03-14,2017-06-03,48
2017-03-14,2017-06-04,31
2017-03-14,2017-06-05,74
2017-03-14,2017-06-06,38
2017-03-14,2017-06-07,41
2017-03-14,2017-06-08,34
2017-03-14,2017-06-09,52
2017-03-14,2017-06-10,113
2017-03-14,2017-06-11,47
2017-03-14,2017-06-12,29
2017-03-14,2017-06-13,38
2017-03-14,2017-06-14,28
2017-03-14,2017-06-15,79
2017-03-14,2017-06-16,55
2017-03-14,2017-06-17,48
2017-03-14,2017-06-18,42
2017-03-14,2017-06-19,38
2017-03-14,2017-06-20,95
2017-03-14,2017-06-21,32
2017-03-14,2017-06-22,50
2017-03-14,2017-06-23,70
2017-03-14,2017-06-24,191
2017-03-14,2017-06-25,46
2017-03-14,2017-06-26,32
2017-03-14,2017-06-27,54
2017-03-14,2017-06-28,85
2017-03-14,2017-06-29,93
2017-03-14,2017-06-30,333
2017-03-14,2017-07-01,194
2017-03-14,2017-07-02,109
2017-03-14,2017-07-03,71
2017-03-14,2017-07-04,77
2017-03-14,2017-07-05,62
2017-03-14,2017-07-06,112
2017-03-14,2017-07-07,60
2017-03-14,2017-07-08,80
2017-03-14,2017-07-09,26
2017-03-14,2017-07-10,57
2017-03-14,2017-07-11,24
2017-03-14,2017-07-12,24
2017-03-14,2017-07-13,63
2017-03-14,2017-07-14,60
2017-03-14,2017-07-15,50
2017-03-14,2017-07-16,41
2017-03-14,2017-07-17,31
2017-03-14,2017-07-18,21
2017-03-14,2017-07-19,17
2017-03-14,2017-07-20,45
2017-03-14,2017-07-21,29
2017-03-14,2017-07-22,25
2017-03-14,2017-07-23,17
2017-03-14,2017-07-24,9
2017-03-14,2017-07-25,14
2017-03-14,2017-07-26,16
2017-03-14,2017-07-27,37
2017-03-14,2017-07-28,49
2017-03-14,2017-07-29,20
2017-03-14,2017-07-30,9
2017-03-14,2017-07-31,11
2017-03-14,2017-08-01,43
2017-03-14,2017-08-02,16
2017-03-14,2017-08-03,26
2017-03-14,2017-08-04,24
2017-03-14,2017-08-05,119
2017-03-14,2017-08-06,7
2017-03-14,2017-08-07,16
2017-03-14,2017-08-08,10
2017-03-14,2017-08-09,9
2017-03-14,2017-08-10,36
2017-03-14,2017-08-11,28
2017-03-14,2017-08-12,39
2017-03-14,2017-08-13,24
2017-03-14,2017-08-14,15
2017-03-14,2017-08-15,44
2017-03-14,2017-08-16,36
2017-03-14,2017-08-17,10
2017-03-14,2017-08-18,10
2017-03-14,2017-08-19,7
2017-03-14,2017-08-20,4
2017-03-14,2017-08-21,9
2017-03-14,2017-08-22,12
2017-03-14,2017-08-23,10
2017-03-14,2017-08-24,6
2017-03-14,2017-08-25,2
2017-03-14,2017-08-26,6
2017-03-14,2017-08-27,5
2017-03-14,2017-08-28,5
2017-03-14,2017-08-29,5
2017-03-14,2017-08-30,5
2017-03-14,2017-08-31,4
2017-03-14,2017-09-01,22
2017-03-14,2017-09-02,7
2017-03-14,2017-09-03,8
2017-03-14,2017-09-04,6
2017-03-14,2017-09-05,6
2017-03-14,2017-09-06,2
2017-03-14,2017-09-07,5
2017-03-14,2017-09-08,12
2017-03-14,2017-09-09,10
2017-03-14,2017-09-10,13
2017-03-15,2017-03-15,132
2017-03-15,2017-03-16,478
2017-03-15,2017-03-17,220
2017-03-15,2017-03-18,154
2017-03-15,2017-03-19,219
2017-03-15,2017-03-20,263
2017-03-15,2017-03-21,138
2017-03-15,2017-03-22,1795
2017-03-15,2017-03-23,179
2017-03-15,2017-03-24,134
2017-03-15,2017-03-25,108
2017-03-15,2017-03-26,90
2017-03-15,2017-03-27,96
2017-03-15,2017-03-28,107
2017-03-15,2017-03-29,113
2017-03-15,2017-03-30,207
2017-03-15,2017-03-31,138
2017-03-15,2017-04-01,181
2017-03-15,2017-04-02,83
2017-03-15,2017-04-03,82
2017-03-15,2017-04-04,44
2017-03-15,2017-04-05,113
2017-03-15,2017-04-06,145
2017-03-15,2017-04-07,86
2017-03-15,2017-04-08,60
2017-03-15,2017-04-09,63
2017-03-15,2017-04-10,69
2017-03-15,2017-04-11,72
2017-03-15,2017-04-12,46
2017-03-15,2017-04-13,60
2017-03-15,2017-04-14,73
2017-03-15,2017-04-15,101
2017-03-15,2017-04-16,39
2017-03-15,2017-04-17,45
2017-03-15,2017-04-18,80
2017-03-15,2017-04-19,56
2017-03-15,2017-04-20,83
2017-03-15,2017-04-21,104
2017-03-15,2017-04-22,95
2017-03-15,2017-04-23,85
2017-03-15,2017-04-24,68
2017-03-15,2017-04-25,56
2017-03-15,2017-04-26,125
2017-03-15,2017-04-27,148
2017-03-15,2017-04-28,140
2017-03-15,2017-04-29,54
2017-03-15,2017-04-30,43
2017-03-15,2017-05-01,53
2017-03-15,2017-05-02,38
2017-03-15,2017-05-03,23
2017-03-15,2017-05-04,65
2017-03-15,2017-05-05,73
2017-03-15,2017-05-06,38
2017-03-15,2017-05-07,69
2017-03-15,2017-05-08,46
2017-03-15,2017-05-09,27
2017-03-15,2017-05-10,90
2017-03-15,2017-05-11,28
2017-03-15,2017-05-12,19
2017-03-15,2017-05-13,68
2017-03-15,2017-05-14,28
2017-03-15,2017-05-15,97
2017-03-15,2017-05-16,27
2017-03-15,2017-05-17,68
2017-03-15,2017-05-18,47
2017-03-15,2017-05-19,29
2017-03-15,2017-05-20,35
2017-03-15,2017-05-21,30
2017-03-15,2017-05-22,24
2017-03-15,2017-05-23,29
2017-03-15,2017-05-24,23
2017-03-15,2017-05-25,42
2017-03-15,2017-05-26,47
2017-03-15,2017-05-27,112
2017-03-15,2017-05-28,61
2017-03-15,2017-05-29,17
2017-03-15,2017-05-30,29
2017-03-15,2017-05-31,36
2017-03-15,2017-06-01,39
2017-03-15,2017-06-02,34
2017-03-15,2017-06-03,39
2017-03-15,2017-06-04,15
2017-03-15,2017-06-05,29
2017-03-15,2017-06-06,31
2017-03-15,2017-06-07,29
2017-03-15,2017-06-08,35
2017-03-15,2017-06-09,61
2017-03-15,2017-06-10,65
2017-03-15,2017-06-11,41
2017-03-15,2017-06-12,55
2017-03-15,2017-06-13,51
2017-03-15,2017-06-14,45
2017-03-15,2017-06-15,56
2017-03-15,2017-06-16,49
2017-03-15,2017-06-17,29
2017-03-15,2017-06-18,14
2017-03-15,2017-06-19,22
2017-03-15,2017-06-20,40
2017-03-15,2017-06-21,25
2017-03-15,2017-06-22,64
2017-03-15,2017-06-23,124
2017-03-15,2017-06-24,86
2017-03-15,2017-06-25,36
2017-03-15,2017-06-26,40
2017-03-15,2017-06-27,67
2017-03-15,2017-06-28,83
2017-03-15,2017-06-29,72
2017-03-15,2017-06-30,200
2017-03-15,2017-07-01,167
2017-03-15,2017-07-02,66
2017-03-15,2017-07-03,80
2017-03-15,2017-07-04,69
2017-03-15,2017-07-05,48
2017-03-15,2017-07-06,32
2017-03-15,2017-07-07,88
2017-03-15,2017-07-08,93
2017-03-15,2017-07-09,28
2017-03-15,2017-07-10,55
2017-03-15,2017-07-11,23
2017-03-15,2017-07-12,16
2017-03-15,2017-07-13,26
2017-03-15,2017-07-14,57
2017-03-15,2017-07-15,72
2017-03-15,2017-07-16,23
2017-03-15,2017-07-17,26
2017-03-15,2017-07-18,11
2017-03-15,2017-07-19,4
2017-03-15,2017-07-20,32
2017-03-15,2017-07-21,22
2017-03-15,2017-07-22,68
2017-03-15,2017-07-23,7
2017-03-15,2017-07-24,7
2017-03-15,2017-07-25,32
2017-03-15,2017-07-26,8
2017-03-15,2017-07-27,18
2017-03-15,2017-07-28,42
2017-03-15,2017-07-29,36
2017-03-15,2017-07-30,18
2017-03-15,2017-07-31,21
2017-03-15,2017-08-01,47
2017-03-15,2017-08-02,19
2017-03-15,2017-08-03,28
2017-03-15,2017-08-04,27
2017-03-15,2017-08-05,69
2017-03-15,2017-08-06,12
2017-03-15,2017-08-07,9
2017-03-15,2017-08-08,15
2017-03-15,2017-08-09,8
2017-03-15,2017-08-10,43
2017-03-15,2017-08-11,22
2017-03-15,2017-08-12,29
2017-03-15,2017-08-13,11
2017-03-15,2017-08-14,8
2017-03-15,2017-08-15,22
2017-03-15,2017-08-16,12
2017-03-15,2017-08-17,5
2017-03-15,2017-08-18,14
2017-03-15,2017-08-19,10
2017-03-15,2017-08-20,9
2017-03-15,2017-08-21,17
2017-03-15,2017-08-22,3
2017-03-15,2017-08-23,8
2017-03-15,2017-08-24,14
2017-03-15,2017-08-25,11
2017-03-15,2017-08-26,8
2017-03-15,2017-08-27,5
2017-03-15,2017-08-28,4
2017-03-15,2017-08-29,2
2017-03-15,2017-08-30,6
2017-03-15,2017-08-31,3
2017-03-15,2017-09-01,10
2017-03-15,2017-09-02,20
2017-03-15,2017-09-03,6
2017-03-15,2017-09-04,8
2017-03-15,2017-09-05,1
2017-03-15,2017-09-06,1
2017-03-15,2017-09-07,1
2017-03-15,2017-09-08,10
2017-03-15,2017-09-09,8
2017-03-15,2017-09-10,3
2017-03-15,2017-09-11,5
2017-03-16,2017-03-16,99
2017-03-16,2017-03-17,436
2017-03-16,2017-03-18,195
2017-03-16,2017-03-19,148
2017-03-16,2017-03-20,168
2017-03-16,2017-03-21,106
2017-03-16,2017-03-22,483
2017-03-16,2017-03-23,223
2017-03-16,2017-03-24,105
2017-03-16,2017-03-25,93
2017-03-16,2017-03-26,130
2017-03-16,2017-03-27,141
2017-03-16,2017-03-28,97
2017-03-16,2017-03-29,101
2017-03-16,2017-03-30,155
2017-03-16,2017-03-31,137
2017-03-16,2017-04-01,156
2017-03-16,2017-04-02,54
2017-03-16,2017-04-03,64
2017-03-16,2017-04-04,81
2017-03-16,2017-04-05,138
2017-03-16,2017-04-06,195
2017-03-16,2017-04-07,78
2017-03-16,2017-04-08,107
2017-03-16,2017-04-09,104
2017-03-16,2017-04-10,89
2017-03-16,2017-04-11,73
2017-03-16,2017-04-12,49
2017-03-16,2017-04-13,46
2017-03-16,2017-04-14,55
2017-03-16,2017-04-15,48
2017-03-16,2017-04-16,66
2017-03-16,2017-04-17,46
2017-03-16,2017-04-18,44
2017-03-16,2017-04-19,76
2017-03-16,2017-04-20,106
2017-03-16,2017-04-21,50
2017-03-16,2017-04-22,91
2017-03-16,2017-04-23,102
2017-03-16,2017-04-24,56
2017-03-16,2017-04-25,43
2017-03-16,2017-04-26,83
2017-03-16,2017-04-27,118
2017-03-16,2017-04-28,76
2017-03-16,2017-04-29,54
2017-03-16,2017-04-30,69
2017-03-16,2017-05-01,66
2017-03-16,2017-05-02,43
2017-03-16,2017-05-03,35
2017-03-16,2017-05-04,31
2017-03-16,2017-05-05,69
2017-03-16,2017-05-06,68
2017-03-16,2017-05-07,43
2017-03-16,2017-05-08,43
2017-03-16,2017-05-09,37
2017-03-16,2017-05-10,66
2017-03-16,2017-05-11,38
2017-03-16,2017-05-12,41
2017-03-16,2017-05-13,58
2017-03-16,2017-05-14,42
2017-03-16,2017-05-15,47
2017-03-16,2017-05-16,39
2017-03-16,2017-05-17,26
2017-03-16,2017-05-18,23
2017-03-16,2017-05-19,44
2017-03-16,2017-05-20,66
2017-03-16,2017-05-21,59
2017-03-16,2017-05-22,41
2017-03-16,2017-05-23,30
2017-03-16,2017-05-24,32
2017-03-16,2017-05-25,57
2017-03-16,2017-05-26,76
2017-03-16,2017-05-27,88
2017-03-16,2017-05-28,35
2017-03-16,2017-05-29,8
2017-03-16,2017-05-30,13
2017-03-16,2017-05-31,13
2017-03-16,2017-06-01,43
2017-03-16,2017-06-02,43
2017-03-16,2017-06-03,21
2017-03-16,2017-06-04,20
2017-03-16,2017-06-05,42
2017-03-16,2017-06-06,27
2017-03-16,2017-06-07,36
2017-03-16,2017-06-08,38
2017-03-16,2017-06-09,51
2017-03-16,2017-06-10,38
2017-03-16,2017-06-11,40
2017-03-16,2017-06-12,38
2017-03-16,2017-06-13,51
2017-03-16,2017-06-14,56
2017-03-16,2017-06-15,98
2017-03-16,2017-06-16,92
2017-03-16,2017-06-17,22
2017-03-16,2017-06-18,24
2017-03-16,2017-06-19,25
2017-03-16,2017-06-20,74
2017-03-16,2017-06-21,28
2017-03-16,2017-06-22,46
2017-03-16,2017-06-23,79
2017-03-16,2017-06-24,108
2017-03-16,2017-06-25,36
2017-03-16,2017-06-26,30
2017-03-16,2017-06-27,60
2017-03-16,2017-06-28,84
2017-03-16,2017-06-29,93
2017-03-16,2017-06-30,157
2017-03-16,2017-07-01,120
2017-03-16,2017-07-02,87
2017-03-16,2017-07-03,60
2017-03-16,2017-07-04,55
2017-03-16,2017-07-05,52
2017-03-16,2017-07-06,41
2017-03-16,2017-07-07,70
2017-03-16,2017-07-08,59
2017-03-16,2017-07-09,23
2017-03-16,2017-07-10,34
