takeofftime,order_date,airline,class,subclass,prc
2016-01-29 21:05:00,2015-12-23,MU,Y,R,5400.0
2016-01-29 21:05:00,2015-12-24,MU,Y,R,7104.0
2016-01-29 21:05:00,2016-01-15,MU,Y,R,5228.0
2016-01-29 21:05:00,2015-12-17,MU,Y,S,9865.0
2016-01-29 21:20:00,2015-10-09,DL,Y,U,5138.5
2016-01-29 21:35:00,2015-11-01,DL,C,Z,24640.0
2016-01-29 21:35:00,2016-01-26,DL,Y,M,16037.0
2016-01-29 21:35:00,2015-12-30,DL,Y,Q,8566.0
2016-01-29 21:35:00,2015-11-05,DL,Y,T,9692.0
2016-01-29 21:35:00,2015-11-06,DL,Y,T,5401.5
2016-01-29 21:35:00,2015-11-13,DL,Y,T,5830.5
2016-01-29 21:35:00,2015-11-28,DL,Y,T,8351.0
2016-01-29 21:35:00,2015-10-27,DL,Y,U,6731.5
2016-01-29 21:35:00,2015-12-08,DL,Y,U,4846.0
2016-01-29 21:35:00,2015-12-14,DL,Y,U,9289.0
2016-01-29 21:35:00,2015-11-03,DL,Y,V,6641.0
2016-01-29 21:35:00,2015-11-05,DL,Y,V,5445.0
2016-01-29 21:35:00,2015-12-03,DL,Y,V,5339.0
2016-01-29 21:35:00,2015-12-04,DL,Y,V,4762.0
2016-01-29 21:35:00,2015-12-05,DL,Y,V,4673.5
2016-01-29 21:35:00,2015-12-07,DL,Y,V,5325.0
2016-01-29 21:35:00,2015-12-21,DL,Y,V,7562.0
2016-01-29 21:35:00,2016-01-06,DL,Y,V,8696.0
2016-01-29 21:35:00,2015-07-30,DL,Y,X,6440.0
2016-01-29 21:35:00,2015-12-01,DL,Y,X,7778.0
2016-01-29 21:35:00,2015-12-06,DL,Y,X,7441.0
2016-01-29 21:35:00,2015-12-07,DL,Y,X,6272.0
2016-01-29 21:35:00,2015-12-08,DL,Y,X,6618.0
2016-01-30 13:00:00,2015-12-11,DL,Y,Q,10479.0
2016-01-30 13:00:00,2016-01-21,MU,C,C,9390.0
2016-01-30 13:00:00,2015-11-09,MU,C,I,31325.0
2016-01-30 13:00:00,2016-01-27,MU,C,I,29524.0
2016-01-30 13:00:00,2016-01-08,MU,Y,E,11838.0
2016-01-30 13:00:00,2016-01-11,MU,Y,E,13430.0
2016-01-30 13:00:00,2016-01-23,MU,Y,H,12670.0
2016-01-30 13:00:00,2016-01-25,MU,Y,H,14854.0
2016-01-30 13:00:00,2016-01-27,MU,Y,H,9577.0
2016-01-30 13:00:00,2015-12-21,MU,Y,L,9997.0
2016-01-30 13:00:00,2015-10-19,MU,Y,R,10961.0
2016-01-30 13:00:00,2015-10-20,MU,Y,R,8225.0
2016-01-30 13:00:00,2015-10-21,MU,Y,R,8215.0
2016-01-30 13:00:00,2015-12-02,MU,Y,R,7217.0
2016-01-30 13:00:00,2015-12-09,MU,Y,R,8480.5
2016-01-30 13:00:00,2015-12-13,MU,Y,R,8558.0
2016-01-30 13:00:00,2015-12-15,MU,Y,R,5405.0
2016-01-30 13:00:00,2015-12-17,MU,Y,R,6956.0
2016-01-30 13:00:00,2015-09-14,MU,Y,S,9160.0
2016-01-30 13:00:00,2015-10-08,MU,Y,S,8431.0
2016-01-30 13:00:00,2015-10-30,MU,Y,S,7817.0
2016-01-30 13:00:00,2015-12-17,MU,Y,S,5633.0
2016-01-30 18:10:00,2015-06-08,AA,Y,S,8829.0
2016-01-30 18:20:00,2015-08-12,AA,C,I,19310.0
2016-01-30 18:20:00,2015-11-10,AA,Y,M,7039.0
2016-01-30 18:20:00,2015-10-18,AA,Y,Q,7703.0
2016-01-30 18:20:00,2015-10-30,AA,Y,Q,5829.5
2016-01-30 18:20:00,2015-11-08,AA,Y,Q,6589.0
2016-01-30 18:20:00,2015-11-09,AA,Y,Q,6489.0
2016-01-30 18:20:00,2015-12-10,AA,Y,Q,5036.0
2016-01-30 18:20:00,2015-12-26,AA,Y,Q,4889.0
2016-01-30 18:20:00,2015-12-28,AA,Y,Q,8115.0
2016-01-30 18:20:00,2015-11-03,AA,Y,S,6148.0
2016-01-30 18:20:00,2015-11-20,AA,Y,S,5476.0
2016-01-30 18:20:00,2015-12-14,AA,Y,S,4102.0
2016-01-30 18:20:00,2015-12-16,AA,Y,S,8121.0
2016-01-30 18:20:00,2015-12-21,AA,Y,S,8122.0
2016-01-30 18:20:00,2015-10-21,AA,Y,V,5311.5
2016-01-30 18:20:00,2015-10-30,AA,Y,V,1416.0
2016-01-30 18:20:00,2015-11-10,AA,Y,V,4616.0
2016-01-30 20:25:00,2015-12-08,UA,C,D,63566.0
2016-01-30 20:25:00,2016-01-08,UA,C,Z,49330.0
2016-01-30 20:25:00,2015-11-28,UA,Y,K,8008.0
2016-01-30 20:25:00,2015-12-10,UA,Y,K,5957.0
2016-01-30 20:25:00,2015-12-16,UA,Y,K,4566.0
2016-01-30 20:25:00,2015-10-06,UA,Y,S,7103.0
2016-01-30 20:25:00,2016-01-21,UA,Y,S,7445.0
2016-01-30 20:25:00,2015-09-04,UA,Y,T,6401.0
2016-01-30 20:25:00,2015-12-21,UA,Y,T,10144.0
2016-01-30 20:25:00,2016-01-09,UA,Y,T,6266.0
2016-01-30 20:25:00,2016-01-10,UA,Y,T,8872.0
2016-01-30 20:25:00,2016-01-02,UA,Y,W,12563.0
2016-01-30 20:25:00,2016-01-04,UA,Y,W,7795.0
2016-01-30 20:25:00,2016-01-07,UA,Y,W,8189.0
2016-01-30 20:25:00,2016-01-12,UA,Y,W,11761.0
2016-01-30 20:50:00,2015-08-10,DL,C,Z,18659.0
2016-01-30 20:50:00,2015-08-31,DL,Y,U,5594.0
2016-01-30 20:50:00,2015-08-13,DL,Y,V,5188.0
2016-01-30 20:50:00,2015-08-28,DL,Y,V,6806.0
2016-01-30 20:50:00,2015-08-10,DL,Y,X,9987.0
2016-01-30 20:50:00,2015-08-24,DL,Y,X,6106.0
2016-01-30 20:50:00,2015-08-29,DL,Y,X,7129.0
2016-01-30 20:50:00,2015-08-30,DL,Y,X,5877.0
2016-01-30 20:55:00,2015-04-06,DL,Y,X,7132.5
2016-01-30 21:20:00,2015-09-05,DL,Y,T,7697.0
2016-01-30 21:20:00,2015-09-23,DL,Y,T,8058.0
2016-01-30 21:20:00,2015-09-11,DL,Y,V,5097.0
2016-01-30 21:20:00,2015-09-14,DL,Y,V,5524.0
2016-01-30 21:35:00,2015-11-02,DL,C,Z,26658.0
2016-01-30 21:35:00,2015-12-02,DL,C,Z,22377.0
2016-01-30 21:35:00,2016-01-30,DL,C,Z,21068.5
2016-01-30 21:35:00,2015-12-30,DL,Y,H,9803.0
2016-01-30 21:35:00,2016-01-01,DL,Y,H,11916.0
2016-01-30 21:35:00,2015-12-25,DL,Y,L,11032.0
2016-01-30 21:35:00,2016-01-07,DL,Y,Q,11487.0
2016-01-30 21:35:00,2015-12-09,DL,Y,T,6145.0
2016-01-30 21:35:00,2015-12-12,DL,Y,T,5771.0
2016-01-30 21:35:00,2015-12-16,DL,Y,U,8193.0
2016-01-30 21:35:00,2015-11-03,DL,Y,V,4337.0
2016-01-30 21:35:00,2015-11-04,DL,Y,V,5888.0
2016-01-30 21:35:00,2015-11-05,DL,Y,V,4733.0
2016-01-30 21:35:00,2015-11-07,DL,Y,V,4954.5
2016-01-30 21:35:00,2015-11-11,DL,Y,V,5350.0
2016-01-30 21:35:00,2015-11-30,DL,Y,V,6128.0
2016-01-30 21:35:00,2015-12-03,DL,Y,V,4629.5
2016-01-30 21:35:00,2015-12-04,DL,Y,V,4697.0
2016-01-30 21:35:00,2015-12-05,DL,Y,V,5147.0
2016-01-30 21:35:00,2016-01-04,DL,Y,V,7040.0
2016-01-30 21:35:00,2015-08-03,DL,Y,X,6174.5
2016-01-30 21:35:00,2015-10-24,DL,Y,X,7735.0
2016-01-30 21:35:00,2015-10-31,DL,Y,X,5051.0
2016-01-30 21:35:00,2015-11-06,DL,Y,X,5560.0
2016-01-30 21:35:00,2015-11-19,DL,Y,X,5039.0
2016-01-30 21:35:00,2015-11-22,DL,Y,X,4819.0
2016-01-30 21:35:00,2015-11-23,DL,Y,X,4819.0
2016-01-30 21:35:00,2015-11-25,DL,Y,X,5921.5
2016-01-30 21:35:00,2015-11-28,DL,Y,X,6745.0
2016-01-30 21:35:00,2015-11-29,DL,Y,X,7930.0
2016-01-30 21:35:00,2015-12-04,DL,Y,X,7466.0
2016-01-30 21:35:00,2015-12-10,DL,Y,X,6371.0
2016-01-30 21:35:00,2016-01-27,DL,Y,Y,21174.0
2016-01-30 21:35:00,2016-01-28,DL,Y,Y,17874.0
2016-01-31 13:00:00,2016-01-10,DL,Y,Q,11468.0
2016-01-31 13:00:00,2016-01-07,MU,C,I,19654.0
2016-01-31 13:00:00,2016-01-23,MU,C,I,23296.0
2016-01-31 13:00:00,2016-01-15,MU,Y,H,9767.0
2016-01-31 13:00:00,2016-01-22,MU,Y,H,11726.0
2016-01-31 13:00:00,2016-01-18,MU,Y,K,10767.0
2016-01-31 13:00:00,2016-01-15,MU,Y,L,11827.0
2016-01-31 13:00:00,2015-12-21,MU,Y,N,10031.0
2016-01-31 13:00:00,2015-12-23,MU,Y,N,10022.0
2016-01-31 13:00:00,2015-10-31,MU,Y,R,12425.0
2016-01-31 13:00:00,2015-12-09,MU,Y,R,6412.0
2016-01-31 13:00:00,2015-12-30,MU,Y,R,9110.5
2016-01-31 13:00:00,2016-01-02,MU,Y,R,9306.0
2016-01-31 18:10:00,2015-03-31,AA,Y,V,6990.0
2016-01-31 18:20:00,2015-11-30,AA,C,D,30932.0
2016-01-31 18:20:00,2015-09-04,AA,C,I,16322.5
2016-01-31 18:20:00,2015-09-18,AA,C,I,17824.0
2016-01-31 18:20:00,2015-09-24,AA,C,I,17793.0
2016-01-31 18:20:00,2015-10-09,AA,C,I,18759.0
2016-01-31 18:20:00,2015-10-10,AA,C,I,18759.0
2016-01-31 18:20:00,2015-12-24,AA,C,R,21401.0
2016-01-31 18:20:00,2015-12-23,AA,Y,L,5504.0
2016-01-31 18:20:00,2015-11-08,AA,Y,Q,6369.0
2016-01-31 18:20:00,2015-11-09,AA,Y,Q,6369.0
2016-01-31 18:20:00,2015-12-09,AA,Y,Q,5608.0
2016-01-31 18:20:00,2015-12-22,AA,Y,Q,6504.0
2016-01-31 18:20:00,2015-12-23,AA,Y,Q,6054.0
2016-01-31 18:20:00,2015-12-24,AA,Y,Q,6054.0
2016-01-31 18:20:00,2015-12-25,AA,Y,Q,8122.0
2016-01-31 18:20:00,2015-12-30,AA,Y,Q,6377.0
2016-01-31 18:20:00,2015-10-10,AA,Y,S,4756.0
2016-01-31 18:20:00,2015-12-10,AA,Y,S,4101.0
2016-01-31 18:20:00,2015-12-11,AA,Y,S,5648.0
2016-01-31 18:20:00,2015-12-20,AA,Y,S,8122.0
2016-01-31 18:20:00,2015-12-21,AA,Y,S,4410.0
2016-01-31 18:20:00,2015-12-22,AA,Y,S,4321.0
2016-01-31 18:20:00,2015-12-24,AA,Y,S,4268.0
2016-01-31 18:20:00,2015-12-26,AA,Y,S,4435.0
2016-01-31 18:20:00,2015-12-30,AA,Y,S,4186.0
2016-01-31 18:20:00,2015-10-20,AA,Y,V,5678.0
2016-01-31 18:20:00,2015-10-21,AA,Y,V,750.0
2016-01-31 18:20:00,2015-11-01,AA,Y,V,4618.0
2016-01-31 18:20:00,2015-11-10,AA,Y,V,4616.0
2016-01-31 18:20:00,2015-12-26,AA,Y,V,4942.0
2016-01-31 18:20:00,2016-01-02,AA,Y,V,5182.0
2016-01-31 18:20:00,2015-12-03,AA,Y,Y,203.0
2016-01-31 18:20:00,2016-01-05,AA,Y,Y,5907.0
2016-01-31 20:25:00,2016-01-02,UA,C,D,3401.0
2016-01-31 20:25:00,2016-01-21,UA,C,D,23898.0
2016-01-31 20:25:00,2016-01-22,UA,C,D,15958.0
2016-01-31 20:25:00,2016-01-12,UA,C,P,33728.0
2016-01-31 20:25:00,2016-01-20,UA,C,P,26418.0
2016-01-31 20:25:00,2016-01-01,UA,Y,K,7571.0
2016-01-31 20:25:00,2016-01-02,UA,Y,K,8244.0
2016-01-31 20:25:00,2015-12-04,UA,Y,L,5073.0
2016-01-31 20:25:00,2015-12-13,UA,Y,L,9287.0
2016-01-31 20:25:00,2016-01-01,UA,Y,L,5174.0
2016-01-31 20:25:00,2016-01-06,UA,Y,L,4664.0
2016-01-31 20:25:00,2015-10-27,UA,Y,S,5268.0
2016-01-31 20:25:00,2016-01-08,UA,Y,S,5780.0
2016-01-31 20:25:00,2016-01-09,UA,Y,S,5475.0
2016-01-31 20:25:00,2016-01-11,UA,Y,S,6860.0
2016-01-31 20:25:00,2016-01-17,UA,Y,S,8634.0
2016-01-31 20:25:00,2015-10-08,UA,Y,T,4603.0
2016-01-31 20:25:00,2016-01-08,UA,Y,T,4317.5
2016-01-31 20:25:00,2016-01-18,UA,Y,W,1600.0
2016-01-31 20:25:00,2016-01-19,UA,Y,W,7808.0
2016-01-31 20:50:00,2015-09-03,DL,Y,V,5242.0
2016-01-31 21:00:00,2015-10-05,MU,F,P,94467.0
2016-01-31 21:05:00,2016-01-12,DL,Y,Q,9815.0
2016-01-31 21:05:00,2015-10-17,MU,C,I,25845.0
2016-01-31 21:05:00,2015-11-16,MU,C,I,730.0
2016-01-31 21:05:00,2016-01-19,MU,Y,N,8391.0
2016-01-31 21:05:00,2016-01-07,MU,Y,R,5421.5
2016-01-31 21:05:00,2016-01-08,MU,Y,R,5296.0
2016-01-31 21:05:00,2016-01-09,MU,Y,R,5318.0
2016-01-31 21:05:00,2015-12-17,MU,Y,S,8327.5
2016-01-31 21:05:00,2016-01-03,MU,Y,S,10377.0
2016-01-31 21:05:00,2016-01-06,MU,Y,S,8308.0
2016-01-31 21:05:00,2015-12-18,MU,Y,V,5706.0
2016-01-31 21:05:00,2015-12-19,MU,Y,V,4929.0
2016-01-31 21:05:00,2015-12-31,MU,Y,Z,5703.0
2016-01-31 21:20:00,2015-09-09,DL,Y,V,5242.0
2016-01-31 21:20:00,2015-09-11,DL,Y,V,5243.0
2016-01-31 21:35:00,2015-12-13,DL,C,Z,25839.0
2016-01-31 21:35:00,2016-01-09,DL,C,Z,24478.0
2016-01-31 21:35:00,2016-01-11,DL,C,Z,3070.0
2016-01-31 21:35:00,2016-01-02,DL,Y,L,7613.0
2016-01-31 21:35:00,2016-01-29,DL,Y,Q,8362.0
2016-01-31 21:35:00,2016-01-14,DL,Y,S,14412.0
2016-01-31 21:35:00,2015-12-27,DL,Y,T,5512.0
2016-01-31 21:35:00,2015-12-09,DL,Y,U,5332.0
2016-01-31 21:35:00,2015-12-16,DL,Y,U,8871.0
2016-01-31 21:35:00,2015-12-30,DL,Y,U,8727.0
2016-01-31 21:35:00,2015-10-11,DL,Y,V,7057.0
2016-01-31 21:35:00,2015-10-12,DL,Y,V,5756.0
2016-01-31 21:35:00,2015-10-13,DL,Y,V,5063.0
2016-01-31 21:35:00,2015-10-29,DL,Y,V,6590.0
2016-01-31 21:35:00,2015-11-05,DL,Y,V,4826.0
2016-01-31 21:35:00,2015-11-15,DL,Y,V,6560.0
2016-01-31 21:35:00,2015-11-29,DL,Y,V,6083.0
2016-01-31 21:35:00,2015-12-03,DL,Y,V,4369.0
2016-01-31 21:35:00,2015-12-04,DL,Y,V,4415.0
2016-01-31 21:35:00,2015-12-05,DL,Y,V,4758.0
2016-01-31 21:35:00,2015-12-06,DL,Y,V,7777.0
2016-01-31 21:35:00,2015-12-07,DL,Y,V,4243.0
2016-01-31 21:35:00,2015-12-08,DL,Y,V,5774.0
2016-01-31 21:35:00,2015-12-17,DL,Y,V,7032.0
2016-01-31 21:35:00,2015-12-21,DL,Y,V,909.0
2016-01-31 21:35:00,2015-12-23,DL,Y,V,909.0
2016-01-31 21:35:00,2016-01-08,DL,Y,V,8651.0
2016-01-31 21:35:00,2015-08-07,DL,Y,X,6764.0
2016-01-31 21:35:00,2015-11-06,DL,Y,X,4828.5
2016-01-31 21:35:00,2015-11-20,DL,Y,X,5254.0
2016-01-31 21:35:00,2015-11-22,DL,Y,X,4743.0
2016-01-31 21:35:00,2015-11-23,DL,Y,X,6056.0
2016-01-31 21:35:00,2015-11-25,DL,Y,X,7895.0
2016-01-31 21:35:00,2015-11-27,DL,Y,X,6867.0
2016-01-31 21:35:00,2015-11-28,DL,Y,X,5111.0
2016-01-31 21:35:00,2015-11-29,DL,Y,X,7040.0
2016-01-31 21:35:00,2015-11-30,DL,Y,X,5111.0
2016-01-31 21:35:00,2015-12-03,DL,Y,X,4636.0
2016-01-31 21:35:00,2015-12-11,DL,Y,X,7268.0
2016-01-31 21:35:00,2016-01-11,DL,Y,X,9965.0
2016-02-01 13:00:00,2016-01-18,DL,Y,Q,7689.0
2016-02-01 13:00:00,2015-08-11,MU,C,I,20689.0
2016-02-01 13:00:00,2015-11-05,MU,C,I,31315.0
2016-02-01 13:00:00,2015-11-29,MU,C,I,19955.0
2016-02-01 13:00:00,2016-01-20,MU,C,I,921.0
2016-02-01 13:00:00,2015-12-08,MU,Y,K,12255.0
2016-02-01 13:00:00,2016-01-28,MU,Y,K,13410.0
2016-02-01 13:00:00,2016-01-29,MU,Y,K,8942.0
2016-02-01 13:00:00,2015-12-28,MU,Y,L,6205.5
2016-02-01 13:00:00,2015-12-29,MU,Y,L,8466.0
2016-02-01 13:00:00,2015-12-22,MU,Y,N,14138.0
2016-02-01 13:00:00,2016-01-08,MU,Y,N,6070.0
2016-02-01 13:00:00,2016-01-11,MU,Y,N,7737.0
2016-02-01 13:00:00,2016-01-14,MU,Y,N,7113.0
2016-02-01 13:00:00,2016-01-18,MU,Y,N,9356.0
2016-02-01 13:00:00,2016-01-20,MU,Y,N,6039.0
2016-02-01 13:00:00,2016-01-22,MU,Y,N,11216.0
2016-02-01 13:00:00,2016-01-23,MU,Y,N,8856.0
2016-02-01 13:00:00,2016-01-24,MU,Y,N,5990.0
2016-02-01 13:00:00,2016-01-21,MU,Y,R,6776.0
2016-02-01 13:00:00,2016-01-23,MU,Y,R,6473.0
2016-02-01 18:20:00,2015-12-19,AA,C,D,18106.0
2016-02-01 18:20:00,2015-12-20,AA,C,D,19229.0
2016-02-01 18:20:00,2015-12-28,AA,C,D,18189.0
2016-02-01 18:20:00,2016-01-11,AA,C,D,15059.0
2016-02-01 18:20:00,2016-01-30,AA,C,D,19124.0
2016-02-01 18:20:00,2015-09-14,AA,C,I,23132.0
2016-02-01 18:20:00,2016-01-02,AA,C,R,19369.5
2016-02-01 18:20:00,2016-01-06,AA,C,R,7580.0
2016-02-01 18:20:00,2016-01-11,AA,C,R,19693.0
2016-02-01 18:20:00,2016-01-06,AA,Y,L,5481.0
2016-02-01 18:20:00,2015-12-30,AA,Y,M,6965.0
2016-02-01 18:20:00,2016-01-07,AA,Y,M,17065.0
2016-02-01 18:20:00,2016-01-13,AA,Y,M,7553.0
2016-02-01 18:20:00,2016-01-14,AA,Y,M,7149.5
2016-02-01 18:20:00,2016-01-16,AA,Y,M,1403.0
2016-02-01 18:20:00,2015-12-31,AA,Y,N,4885.0
2016-02-01 18:20:00,2016-01-03,AA,Y,N,4734.0
2016-02-01 18:20:00,2016-01-04,AA,Y,N,5896.0
2016-02-01 18:20:00,2016-01-30,AA,Y,Q,7372.5
2016-02-01 18:20:00,2016-02-01,AA,Y,Q,4252.0
2016-02-01 18:20:00,2015-10-01,AA,Y,S,4596.0
2016-02-01 18:20:00,2015-12-11,AA,Y,S,6232.0
2016-02-01 18:20:00,2015-12-24,AA,Y,S,7604.0
2016-02-01 18:20:00,2015-12-27,AA,Y,S,7823.0
2016-02-01 18:20:00,2016-01-05,AA,Y,S,5252.0
2016-02-01 18:20:00,2016-01-07,AA,Y,S,7295.0
2016-02-01 18:20:00,2016-01-09,AA,Y,S,6248.0
2016-02-01 18:20:00,2016-01-13,AA,Y,S,5517.0
2016-02-01 18:20:00,2016-01-14,AA,Y,S,6083.0
2016-02-01 18:20:00,2015-09-29,AA,Y,V,5638.5
2016-02-01 18:20:00,2015-10-08,AA,Y,V,4808.0
2016-02-01 18:20:00,2015-10-09,AA,Y,V,4596.0
2016-02-01 18:20:00,2015-12-12,AA,Y,V,5807.0
2016-02-01 18:20:00,2015-12-26,AA,Y,V,5078.0
2016-02-01 18:20:00,2016-01-01,AA,Y,V,1750.0
2016-02-01 20:25:00,2015-11-10,UA,C,P,22059.5
2016-02-01 20:25:00,2015-11-22,UA,C,P,21092.0
2016-02-01 20:25:00,2015-12-15,UA,C,P,21462.0
2016-02-01 20:25:00,2016-01-06,UA,C,P,21636.0
2016-02-01 20:25:00,2016-01-07,UA,C,P,19279.0
2016-02-01 20:25:00,2016-01-08,UA,C,Z,20911.5
2016-02-01 20:25:00,2015-11-13,UA,Y,K,6733.0
2016-02-01 20:25:00,2015-12-25,UA,Y,K,4789.0
2016-02-01 20:25:00,2015-12-28,UA,Y,K,4755.0
2016-02-01 20:25:00,2016-01-01,UA,Y,K,4872.0
2016-02-01 20:25:00,2016-01-02,UA,Y,K,4372.0
2016-02-01 20:25:00,2016-01-10,UA,Y,K,1606.0
2016-02-01 20:25:00,2016-01-29,UA,Y,K,6178.0
2016-02-01 20:25:00,2015-11-13,UA,Y,L,7339.0
2016-02-01 20:25:00,2015-11-16,UA,Y,L,6636.0
2016-02-01 20:25:00,2015-12-01,UA,Y,L,11060.5
2016-02-01 20:25:00,2015-12-22,UA,Y,L,8108.0
2016-02-01 20:25:00,2016-01-21,UA,Y,S,8440.0
2016-02-01 20:25:00,2015-12-30,UA,Y,T,6175.0
2016-02-01 20:25:00,2016-01-17,UA,Y,T,6823.0
2016-02-01 20:25:00,2016-02-01,UA,Y,T,8540.0
2016-02-01 20:50:00,2015-08-31,DL,Y,X,7708.0
2016-02-01 20:50:00,2015-09-05,DL,Y,X,5506.0
2016-02-01 21:20:00,2015-09-11,DL,Y,X,7671.0
2016-02-01 21:35:00,2016-01-07,DL,C,D,31412.0
2016-02-01 21:35:00,2016-01-14,DL,C,I,24210.0
2016-02-01 21:35:00,2015-10-25,DL,C,Z,18472.0
2016-02-01 21:35:00,2015-10-31,DL,C,Z,21051.0
2016-02-01 21:35:00,2015-11-12,DL,C,Z,24883.5
2016-02-01 21:35:00,2015-12-22,DL,C,Z,20996.0
2016-02-01 21:35:00,2016-01-06,DL,Y,K,7530.0
2016-02-01 21:35:00,2016-01-25,DL,Y,K,7140.0
2016-02-01 21:35:00,2016-01-24,DL,Y,Q,7717.0
2016-02-01 21:35:00,2015-12-20,DL,Y,T,5295.5
2016-02-01 21:35:00,2015-12-21,DL,Y,T,8147.0
2016-02-01 21:35:00,2015-11-19,DL,Y,U,5104.0
2016-02-01 21:35:00,2015-12-17,DL,Y,U,5308.0
2016-02-01 21:35:00,2015-12-18,DL,Y,U,5272.0
2016-02-01 21:35:00,2016-01-11,DL,Y,U,6409.0
2016-02-01 21:35:00,2016-01-12,DL,Y,U,6416.0
2016-02-01 21:35:00,2016-01-22,DL,Y,U,4271.0
2016-02-01 21:35:00,2015-10-22,DL,Y,V,5331.0
2016-02-01 21:35:00,2015-11-02,DL,Y,V,5308.0
2016-02-01 21:35:00,2015-12-03,DL,Y,V,4704.0
2016-02-01 21:35:00,2015-12-06,DL,Y,V,7630.0
2016-02-01 21:35:00,2015-12-07,DL,Y,V,7063.0
2016-02-01 21:35:00,2015-12-08,DL,Y,V,4369.5
2016-02-01 21:35:00,2015-12-10,DL,Y,V,5723.5
2016-02-01 21:35:00,2015-12-11,DL,Y,V,4426.0
2016-02-01 21:35:00,2015-12-13,DL,Y,V,3131.0
2016-02-01 21:35:00,2015-12-14,DL,Y,V,4251.0
2016-02-01 21:35:00,2015-12-15,DL,Y,V,4251.0
2016-02-01 21:35:00,2015-12-16,DL,Y,V,4521.0
2016-02-01 21:35:00,2015-12-18,DL,Y,V,3966.5
2016-02-01 21:35:00,2015-10-25,DL,Y,X,7470.0
2016-02-01 21:35:00,2015-11-24,DL,Y,X,7429.0
2016-02-01 21:35:00,2015-11-27,DL,Y,X,6512.0
2016-02-01 21:35:00,2015-12-01,DL,Y,X,6698.0
2016-02-01 21:35:00,2015-12-02,DL,Y,X,5425.0
2016-02-01 21:35:00,2015-12-16,DL,Y,X,4543.0
2016-02-01 21:35:00,2015-12-19,DL,Y,X,4660.0
2016-02-01 21:35:00,2015-12-20,DL,Y,X,4875.0
2016-02-01 21:35:00,2015-12-21,DL,Y,X,4601.0
2016-02-01 21:35:00,2016-01-22,DL,Y,X,4054.0
2016-02-02 13:00:00,2016-01-13,MU,C,D,34071.0
2016-02-02 13:00:00,2016-01-14,MU,C,D,31585.5
2016-02-02 13:00:00,2016-01-12,MU,Y,L,12193.5
2016-02-02 13:00:00,2016-01-26,MU,Y,L,7159.0
2016-02-02 13:00:00,2016-01-27,MU,Y,L,10944.0
2016-02-02 13:00:00,2015-11-07,MU,Y,N,7615.0
2016-02-02 13:00:00,2015-12-26,MU,Y,N,8215.0
2016-02-02 13:00:00,2016-01-17,MU,Y,N,4674.0
2016-02-02 13:00:00,2016-01-25,MU,Y,N,9525.0
2016-02-02 13:00:00,2016-01-19,MU,Y,R,8915.0
2016-02-02 18:10:00,2015-03-24,AA,S,S,5408.0
2016-02-02 18:20:00,2015-11-21,AA,C,D,16636.0
2016-02-02 18:20:00,2015-12-04,AA,C,D,19196.0
2016-02-02 18:20:00,2015-10-05,AA,C,I,16716.0
2016-02-02 18:20:00,2015-12-21,AA,C,R,25015.0
2016-02-02 18:20:00,2015-12-27,AA,C,R,18235.0
2016-02-02 18:20:00,2016-01-19,AA,Y,K,6333.0
2016-02-02 18:20:00,2015-12-25,AA,Y,M,6824.0
2016-02-02 18:20:00,2016-01-11,AA,Y,M,6457.5
2016-02-02 18:20:00,2016-02-01,AA,Y,M,2260.0
2016-02-02 18:20:00,2016-01-07,AA,Y,N,4392.0
2016-02-02 18:20:00,2016-01-09,AA,Y,N,7276.0
2016-02-02 18:20:00,2016-01-10,AA,Y,N,4883.0
2016-02-02 18:20:00,2016-02-01,AA,Y,N,5433.0
2016-02-02 18:20:00,2015-12-29,AA,Y,Q,7675.0
2016-02-02 18:20:00,2016-01-09,AA,Y,Q,4053.0
2016-02-02 18:20:00,2016-01-18,AA,Y,Q,4383.0
2016-02-02 18:20:00,2016-02-01,AA,Y,Q,5374.0
2016-02-02 18:20:00,2015-12-24,AA,Y,S,3986.5
2016-02-02 18:20:00,2016-01-06,AA,Y,S,6733.0
2016-02-02 18:20:00,2016-01-08,AA,Y,S,6350.0
2016-02-02 18:20:00,2016-01-11,AA,Y,S,5223.0
2016-02-02 18:20:00,2016-01-14,AA,Y,S,4958.0
2016-02-02 18:20:00,2016-01-15,AA,Y,S,6303.0
2016-02-02 18:20:00,2016-01-18,AA,Y,S,6405.0
2016-02-02 18:20:00,2016-01-20,AA,Y,S,4946.0
2016-02-02 18:20:00,2015-10-09,AA,Y,V,4808.0
2016-02-02 18:20:00,2015-12-05,AA,Y,V,5642.0
2016-02-02 18:20:00,2016-01-14,AA,Y,V,5611.0
2016-02-02 18:20:00,2016-01-31,AA,Y,V,6428.0
2016-02-02 18:20:00,2016-01-09,AA,Y,Y,5505.0
2016-02-02 20:25:00,2015-11-09,UA,C,P,21192.0
2016-02-02 20:25:00,2015-11-11,UA,C,P,24628.0
2016-02-02 20:25:00,2015-11-25,UA,C,P,20488.0
2016-02-02 20:25:00,2015-12-09,UA,C,P,21079.0
2016-02-02 20:25:00,2015-12-19,UA,C,P,21185.0
2016-02-02 20:25:00,2016-01-21,UA,C,Z,23132.0
2016-02-02 20:25:00,2015-12-07,UA,Y,K,5017.0
2016-02-02 20:25:00,2016-01-03,UA,Y,K,5032.5
2016-02-02 20:25:00,2016-01-08,UA,Y,K,7388.0
